date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/16/2019","11:58:00",0,0,0,0,351.8776,69.78113,1.863e+12,16jan2019,01jan1960 11:58:00,16jan2019 11:58:00,0,0,0,0,358.7347,81.91547,1.863e+12
"01/16/2019","11:59:00",0,0,0,0,343.2903,69.78113,1.863e+12,16jan2019,01jan1960 11:59:00,16jan2019 11:59:00,0,0,0,0,351.8776,80.87541,1.863e+12
"01/16/2019","12:00:00",0,0,0,0,344.6452,69.43448,1.863e+12,16jan2019,01jan1960 12:00:00,16jan2019 12:00:00,10,98,5.444445,0,363.6327,81.91547,1.863e+12
"01/16/2019","12:01:00",0,0,0,0,343.9677,69.43448,1.863e+12,16jan2019,01jan1960 12:01:00,16jan2019 12:01:00,0,0,0,0,357.7551,81.91547,1.863e+12
"01/16/2019","12:02:00",143,14789,821.6111,0,374.4082,69.78113,1.863e+12,16jan2019,01jan1960 12:02:00,16jan2019 12:02:00,127,11667,648.1667,0,341.9355,80.87541,1.863e+12
"01/16/2019","12:03:00",284,127509,7083.833,0,188.9078,69.78113,1.863e+12,16jan2019,01jan1960 12:03:00,16jan2019 12:03:00,291,116628,6479.333,0,180.2818,81.91547,1.863e+12
"01/16/2019","12:04:00",208,101328,5629.333,0,183.1105,69.78113,1.863e+12,16jan2019,01jan1960 12:04:00,16jan2019 12:04:00,190,94202,5233.444,0,47.08475,81.91547,1.863e+12
"01/16/2019","12:05:00",222,355764,19764.67,0,180.8121,69.78113,1.863e+12,16jan2019,01jan1960 12:05:00,16jan2019 12:05:00,198,338137,18785.39,0,30.00862,81.91547,1.863e+12
"01/16/2019","12:06:00",254,440982,24499,0,128.5748,69.78113,1.863e+12,16jan2019,01jan1960 12:06:00,16jan2019 12:06:00,250,429806,23878.11,0,28.39655,80.87541,1.863e+12
"01/16/2019","12:07:00",252,446910,24828.33,0,94.12048,69.78113,1.863e+12,16jan2019,01jan1960 12:07:00,16jan2019 12:07:00,254,425090,23616.11,0,17,82.26218,1.863e+12
"01/16/2019","12:08:00",270,247832,13768.44,0,154.7419,69.78113,1.863e+12,16jan2019,01jan1960 12:08:00,16jan2019 12:08:00,264,234529,13029.39,0,38.26087,80.87541,1.863e+12
"01/16/2019","12:09:00",231,163590,9088.333,0,46.57627,69.78113,1.863e+12,16jan2019,01jan1960 12:09:00,16jan2019 12:09:00,209,154807,8600.389,0,2.818182,81.91547,1.863e+12
"01/16/2019","12:10:00",219,50637,2813.167,0,61.83333,69.78113,1.863e+12,16jan2019,01jan1960 12:10:00,16jan2019 12:10:00,152,46352,2575.111,0,49.88136,82.26218,1.863e+12
"01/16/2019","12:11:00",210,20960,1164.444,0,34.26087,69.78113,1.863e+12,16jan2019,01jan1960 12:11:00,16jan2019 12:11:00,210,19184,1065.778,0,14.91667,82.26218,1.863e+12
"01/16/2019","12:12:00",187,18430,1023.889,0,38.95652,69.78113,1.863e+12,16jan2019,01jan1960 12:12:00,16jan2019 12:12:00,170,16157,897.6111,0,2.818182,82.26218,1.863e+12
"01/16/2019","12:13:00",220,19684,1093.556,0,59.52885,69.78113,1.863e+12,16jan2019,01jan1960 12:13:00,16jan2019 12:13:00,198,17998,999.8889,0,5.04878,82.26218,1.863e+12
"01/16/2019","12:14:00",211,32632,1812.889,0,72.23894,69.78113,1.863e+12,16jan2019,01jan1960 12:14:00,16jan2019 12:14:00,196,25839,1435.5,0,20.75,82.26218,1.863e+12
"01/16/2019","12:15:00",252,185163,10286.83,0,40.17391,69.78113,1.863e+12,16jan2019,01jan1960 12:15:00,16jan2019 12:15:00,310,214053,11891.83,0,96.6265,82.26218,1.863e+12
"01/16/2019","12:16:00",95,21540,1196.667,0,69.7963,71.16796,1.863e+12,16jan2019,01jan1960 12:16:00,16jan2019 12:16:00,155,28466,1581.444,0,69.33334,82.26218,1.863e+12
"01/16/2019","12:17:00",153,84330,4685,0,185.3204,72.55473,1.863e+12,16jan2019,01jan1960 12:17:00,16jan2019 12:17:00,145,93346,5185.889,0,199.6083,83.64895,1.863e+12
"01/16/2019","12:18:00",0,0,0,0,555.6207,72.55473,1.863e+12,16jan2019,01jan1960 12:18:00,16jan2019 12:18:00,0,0,0,0,510.1035,83.64895,1.863e+12
"01/16/2019","12:19:00",0,0,0,0,478.9394,72.55473,1.863e+12,16jan2019,01jan1960 12:19:00,16jan2019 12:19:00,0,0,0,0,360.6939,83.64895,1.863e+12
"01/16/2019","12:20:00",0,0,0,0,560.1724,71.86131,1.863e+12,16jan2019,01jan1960 12:20:00,16jan2019 12:20:00,0,0,0,0,514.6552,82.9556,1.863e+12
"01/16/2019","12:21:00",0,0,0,0,555.6207,71.16796,1.863e+12,16jan2019,01jan1960 12:21:00,16jan2019 12:21:00,0,0,0,0,510.1035,82.9556,1.863e+12
"01/16/2019","12:22:00",0,0,0,0,562.4483,71.16796,1.863e+12,16jan2019,01jan1960 12:22:00,16jan2019 12:22:00,0,0,0,0,523.7586,82.9556,1.863e+12
"01/16/2019","12:23:00",0,0,0,0,564.7241,71.16796,1.863e+12,16jan2019,01jan1960 12:23:00,16jan2019 12:23:00,0,0,0,0,528.3104,82.26218,1.863e+12
"01/16/2019","12:24:00",0,0,0,0,569.5294,71.16796,1.863e+12,16jan2019,01jan1960 12:24:00,16jan2019 12:24:00,0,0,0,0,530.5862,82.26218,1.863e+12
"01/16/2019","12:25:00",0,0,0,0,587.2353,70.47454,1.863e+12,16jan2019,01jan1960 12:25:00,16jan2019 12:25:00,0,0,0,0,541.9655,82.26218,1.863e+12
"01/16/2019","12:26:00",0,0,0,0,584.7059,69.78113,1.863e+12,16jan2019,01jan1960 12:26:00,16jan2019 12:26:00,0,0,0,0,546.5172,82.26218,1.863e+12
"01/16/2019","12:27:00",0,0,0,0,584.7059,69.78113,1.863e+12,16jan2019,01jan1960 12:27:00,16jan2019 12:27:00,0,0,0,0,546.5172,81.91547,1.863e+12
"01/16/2019","12:28:00",0,0,0,0,584.7059,69.78113,1.863e+12,16jan2019,01jan1960 12:28:00,16jan2019 12:28:00,0,0,0,0,546.5172,81.56882,1.863e+12
"01/16/2019","12:29:00",0,0,0,0,579.647,69.78113,1.863e+12,16jan2019,01jan1960 12:29:00,16jan2019 12:29:00,0,0,0,0,551.069,82.26218,1.863e+12
"01/16/2019","12:30:00",0,0,0,0,604.9412,69.78113,1.863e+12,16jan2019,01jan1960 12:30:00,16jan2019 12:30:00,0,0,0,0,564.7241,80.87541,1.863e+12
"01/16/2019","12:31:00",0,0,0,0,602.4117,69.78113,1.863e+12,16jan2019,01jan1960 12:31:00,16jan2019 12:31:00,0,0,0,0,567,80.87541,1.863e+12
"01/16/2019","12:32:00",0,0,0,0,604.9412,69.78113,1.863e+12,16jan2019,01jan1960 12:32:00,16jan2019 12:32:00,0,0,0,0,574.5883,80.87541,1.863e+12
"01/16/2019","12:33:00",0,0,0,0,607.4706,69.78113,1.863e+12,16jan2019,01jan1960 12:33:00,16jan2019 12:33:00,0,0,0,0,577.1177,80.87541,1.863e+12
"01/16/2019","12:34:00",161,45137,2507.611,1,541.9655,69.78113,1.863e+12,16jan2019,01jan1960 12:34:00,16jan2019 12:34:00,99,41928,2329.333,1,560.1724,80.87541,1.863e+12
"01/16/2019","12:35:00",268,47945,2663.611,0,367.551,73.24809,1.863e+12,16jan2019,01jan1960 12:35:00,16jan2019 12:35:00,208,48811,2711.722,0,129.4409,85.03578,1.863e+12
"01/16/2019","12:36:00",33,414,23,0,610,75.32827,1.863e+12,16jan2019,01jan1960 12:36:00,16jan2019 12:36:00,0,0,0,0,194.5484,89.19609,1.863e+12
"01/16/2019","12:37:00",55,1982,110.1111,0,592.2941,78.10187,1.863e+12,16jan2019,01jan1960 12:37:00,16jan2019 12:37:00,44,4536,252,0,136.4388,91.27628,1.863e+12
"01/16/2019","12:38:00",154,3512,195.1111,0,579.647,79.14193,1.863e+12,16jan2019,01jan1960 12:38:00,16jan2019 12:38:00,85,1754,97.44444,0,46.15254,93.35646,1.863e+12
"01/16/2019","12:39:00",175,3579,198.8333,0,208.9048,80.18199,1.863e+12,16jan2019,01jan1960 12:39:00,16jan2019 12:39:00,149,15559,864.3889,0,49.71186,94.74323,1.863e+12
"01/16/2019","12:40:00",182,8182,454.5555,0,335.8387,80.87541,1.863e+12,16jan2019,01jan1960 12:40:00,16jan2019 12:40:00,170,65697,3649.833,0,119.2857,95.78329,1.863e+12
"01/16/2019","12:41:00",228,12573,698.5,0,643.7333,82.26218,1.863e+12,16jan2019,01jan1960 12:41:00,16jan2019 12:41:00,224,134022,7445.667,0,119.1964,96.82342,1.863e+12
"01/16/2019","12:42:00",126,5994,333,0,698.7143,82.26218,1.863e+12,16jan2019,01jan1960 12:42:00,16jan2019 12:42:00,96,31352,1741.778,0,51.91525,97.51677,1.863e+12
"01/16/2019","12:43:00",162,33210,1845,0,589.7647,83.64895,1.863e+12,16jan2019,01jan1960 12:43:00,16jan2019 12:43:00,123,11960,664.4445,0,62.94444,97.51677,1.863e+12
"01/16/2019","12:44:00",175,11767,653.7222,0,82.78632,83.64895,1.863e+12,16jan2019,01jan1960 12:44:00,16jan2019 12:44:00,176,5459,303.2778,0,89.17949,98.9036,1.863e+12
"01/16/2019","12:45:00",257,39873,2215.167,0,175.0663,85.03578,1.863e+12,16jan2019,01jan1960 12:45:00,16jan2019 12:45:00,248,74287,4127.056,0,53.64423,98.9036,1.863e+12
"01/16/2019","12:46:00",157,25268,1403.778,0,510.1035,85.72913,1.863e+12,16jan2019,01jan1960 12:46:00,16jan2019 12:46:00,179,31753,1764.056,0,62.94444,99.94366,1.863e+12
"01/16/2019","12:47:00",78,764,42.44444,0,634.5333,85.03578,1.863e+12,16jan2019,01jan1960 12:47:00,16jan2019 12:47:00,32,565,31.38889,0,57.10577,100.2904,1.863e+12
"01/16/2019","12:48:00",58,2032,112.8889,0,751.7333,85.72913,1.863e+12,16jan2019,01jan1960 12:48:00,16jan2019 12:48:00,63,3353,186.2778,0,93.63856,100.2904,1.863e+12
"01/16/2019","12:49:00",106,2225,123.6111,0,564.7241,85.03578,1.863e+12,16jan2019,01jan1960 12:49:00,16jan2019 12:49:00,70,19626,1090.333,0,85.51282,100.2904,1.863e+12
"01/16/2019","12:50:00",98,2093,116.2778,0,352.8571,85.03578,1.863e+12,16jan2019,01jan1960 12:50:00,16jan2019 12:50:00,64,950,52.77778,0,52,100.2904,1.863e+12
"01/16/2019","12:51:00",119,3626,201.4444,0,450.0909,85.03578,1.863e+12,16jan2019,01jan1960 12:51:00,16jan2019 12:51:00,69,2714,150.7778,0,32.86956,100.9837,1.863e+12
"01/16/2019","12:52:00",0,0,0,0,656,85.03578,1.863e+12,16jan2019,01jan1960 12:52:00,16jan2019 12:52:00,0,0,0,0,40.52174,100.9837,1.863e+12
"01/16/2019","12:53:00",85,1486,82.55556,0,610,85.03578,1.863e+12,16jan2019,01jan1960 12:53:00,16jan2019 12:53:00,95,8596,477.5555,0,37.30435,101.6771,1.863e+12
"01/16/2019","12:54:00",56,458,25.44444,0,640.6667,85.03578,1.863e+12,16jan2019,01jan1960 12:54:00,16jan2019 12:54:00,20,72,4,0,49.28814,101.6771,1.863e+12
"01/16/2019","12:55:00",82,1522,84.55556,0,599.8823,85.03578,1.863e+12,16jan2019,01jan1960 12:55:00,16jan2019 12:55:00,61,2627,145.9444,0,39.3913,101.6771,1.863e+12
"01/16/2019","12:56:00",170,3915,217.5,0,478.9394,85.03578,1.863e+12,16jan2019,01jan1960 12:56:00,16jan2019 12:56:00,170,6630,368.3333,0,24.69828,101.6771,1.863e+12
"01/16/2019","12:57:00",0,0,0,0,442.3158,85.03578,1.863e+12,16jan2019,01jan1960 12:57:00,16jan2019 12:57:00,0,0,0,0,22.99138,102.3706,1.863e+12
"01/16/2019","12:58:00",0,0,0,0,448.394,85.03578,1.863e+12,16jan2019,01jan1960 12:58:00,16jan2019 12:58:00,0,0,0,0,23.37069,102.3706,1.863e+12
"01/16/2019","12:59:00",0,0,0,0,475.5454,85.03578,1.863e+12,16jan2019,01jan1960 12:59:00,16jan2019 12:59:00,0,0,0,0,26.12069,101.6771,1.863e+12
"01/16/2019","13:00:00",107,2175,120.8333,0,465.3636,85.03578,1.863e+12,16jan2019,01jan1960 13:00:00,16jan2019 13:00:00,100,3355,186.3889,0,27.16379,102.3706,1.863e+12
"01/16/2019","13:01:00",98,1777,98.72222,0,472.1515,85.03578,1.863e+12,16jan2019,01jan1960 13:01:00,16jan2019 13:01:00,69,974,54.11111,0,21.75862,102.3706,1.863e+12
"01/16/2019","13:02:00",19,293,16.27778,0,436.9474,85.03578,1.863e+12,16jan2019,01jan1960 13:02:00,16jan2019 13:02:00,6,50,2.777778,0,16.41667,102.3706,1.863e+12
"01/16/2019","13:03:00",0,0,0,0,446.697,84.34237,1.863e+12,16jan2019,01jan1960 13:03:00,16jan2019 13:03:00,0,0,0,0,17.33333,102.3706,1.863e+12
"01/16/2019","13:04:00",0,0,0,0,487.4243,83.64895,1.863e+12,16jan2019,01jan1960 13:04:00,16jan2019 13:04:00,0,0,0,0,19.75,102.3706,1.863e+12
"01/16/2019","13:05:00",41,565,31.38889,0,499.303,83.64895,1.863e+12,16jan2019,01jan1960 13:05:00,16jan2019 13:05:00,25,259,14.38889,0,21,102.3706,1.863e+12
"01/16/2019","13:06:00",0,0,0,0,528.3104,83.64895,1.863e+12,16jan2019,01jan1960 13:06:00,16jan2019 13:06:00,0,0,0,0,23.08621,103.0639,1.863e+12
"01/16/2019","13:07:00",0,0,0,0,497.606,84.34237,1.863e+12,16jan2019,01jan1960 13:07:00,16jan2019 13:07:00,0,0,0,0,20.91667,102.3706,1.863e+12
"01/16/2019","13:08:00",142,1949,108.2778,0,487.4243,84.34237,1.863e+12,16jan2019,01jan1960 13:08:00,16jan2019 13:08:00,96,2492,138.4444,0,22.80172,102.3706,1.863e+12
"01/16/2019","13:09:00",0,0,0,0,403.3947,83.64895,1.863e+12,16jan2019,01jan1960 13:09:00,16jan2019 13:09:00,0,0,0,0,14,102.3706,1.863e+12
"01/16/2019","13:10:00",97,1856,103.1111,0,363.6327,83.64895,1.863e+12,16jan2019,01jan1960 13:10:00,16jan2019 13:10:00,102,9188,510.4445,0,12.91667,102.3706,1.863e+12
"01/16/2019","13:11:00",204,7612,422.8889,0,346.9796,83.64895,1.863e+12,16jan2019,01jan1960 13:11:00,16jan2019 13:11:00,180,29904,1661.333,0,33.47826,102.7172,1.863e+12
"01/16/2019","13:12:00",168,4493,249.6111,0,313.4839,83.64895,1.863e+12,16jan2019,01jan1960 13:12:00,16jan2019 13:12:00,181,31595,1755.278,0,25.26724,102.3706,1.863e+12
"01/16/2019","13:13:00",85,2834,157.4444,0,316.1935,84.34237,1.863e+12,16jan2019,01jan1960 13:13:00,16jan2019 13:13:00,96,17972,998.4445,0,19,102.3706,1.863e+12
"01/16/2019","13:14:00",0,0,0,0,347.9592,83.64895,1.863e+12,16jan2019,01jan1960 13:14:00,16jan2019 13:14:00,0,0,0,0,19.41667,102.3706,1.863e+12
"01/16/2019","13:15:00",0,0,0,0,329.7419,84.34237,1.863e+12,16jan2019,01jan1960 13:15:00,16jan2019 13:15:00,0,0,0,0,16.58333,101.6771,1.863e+12
"01/16/2019","13:16:00",0,0,0,0,350.8979,84.34237,1.863e+12,16jan2019,01jan1960 13:16:00,16jan2019 13:16:00,0,0,0,0,18.91667,102.3706,1.863e+12
"01/16/2019","13:17:00",162,3252,180.6667,0,302.1169,84.34237,1.863e+12,16jan2019,01jan1960 13:17:00,16jan2019 13:17:00,139,12968,720.4445,0,13.66667,102.3706,1.863e+12
"01/16/2019","13:18:00",0,0,0,0,297.5974,83.64895,1.863e+12,16jan2019,01jan1960 13:18:00,16jan2019 13:18:00,0,0,0,0,12.33333,101.6771,1.863e+12
"01/16/2019","13:19:00",33,322,17.88889,0,292.3247,83.64895,1.863e+12,16jan2019,01jan1960 13:19:00,16jan2019 13:19:00,23,159,8.833333,0,12.16667,102.3706,1.863e+12
"01/16/2019","13:20:00",0,0,0,0,292.7013,83.64895,1.863e+12,16jan2019,01jan1960 13:20:00,16jan2019 13:20:00,0,0,0,0,12.16667,102.3706,1.863e+12
"01/16/2019","13:21:00",29,563,31.27778,0,304.6774,83.64895,1.863e+12,16jan2019,01jan1960 13:21:00,16jan2019 13:21:00,27,1330,73.88889,0,12.41667,102.3706,1.863e+12
"01/16/2019","13:22:00",34,526,29.22222,0,326.3548,83.64895,1.863e+12,16jan2019,01jan1960 13:22:00,16jan2019 13:22:00,14,150,8.333333,0,13.08333,102.3706,1.863e+12
"01/16/2019","13:23:00",0,0,0,0,311.4516,83.64895,1.863e+12,16jan2019,01jan1960 13:23:00,16jan2019 13:23:00,0,0,0,0,12.41667,102.3706,1.863e+12
"01/16/2019","13:24:00",40,279,15.5,0,320.2581,83.64895,1.863e+12,16jan2019,01jan1960 13:24:00,16jan2019 13:24:00,18,77,4.277778,0,13.41667,102.3706,1.863e+12
"01/16/2019","13:25:00",24,317,17.61111,0,322.9677,83.64895,1.863e+12,16jan2019,01jan1960 13:25:00,16jan2019 13:25:00,18,145,8.055555,0,17.5,102.3706,1.863e+12
"01/16/2019","13:26:00",19,439,24.38889,0,255.039,83.64895,1.863e+12,16jan2019,01jan1960 13:26:00,16jan2019 13:26:00,11,225,12.5,0,9.634147,102.3706,1.863e+12
"01/16/2019","13:27:00",29,273,15.16667,0,260.6883,83.64895,1.863e+12,16jan2019,01jan1960 13:27:00,16jan2019 13:27:00,23,640,35.55556,0,9.731708,102.3706,1.863e+12
"01/16/2019","13:28:00",0,0,0,0,257.2987,83.64895,1.863e+12,16jan2019,01jan1960 13:28:00,16jan2019 13:28:00,0,0,0,0,8.756098,102.3706,1.863e+12
"01/16/2019","13:29:00",23,311,17.27778,0,250.8961,83.64895,1.863e+12,16jan2019,01jan1960 13:29:00,16jan2019 13:29:00,20,87,4.833333,0,7.878049,102.3706,1.863e+12
"01/16/2019","13:30:00",42,856,47.55556,0,244.8286,83.64895,1.863e+12,16jan2019,01jan1960 13:30:00,16jan2019 13:30:00,38,1771,98.38889,0,8.658537,102.3706,1.863e+12
"01/16/2019","13:31:00",58,661,36.72222,0,234.0254,83.30231,1.863e+12,16jan2019,01jan1960 13:31:00,16jan2019 13:31:00,35,760,42.22222,0,9.829268,102.3706,1.863e+12
"01/16/2019","13:32:00",64,955,53.05556,0,255.039,83.64895,1.863e+12,16jan2019,01jan1960 13:32:00,16jan2019 13:32:00,64,2355,130.8333,0,7.097561,101.6771,1.863e+12
"01/16/2019","13:33:00",0,0,0,0,245.8698,82.9556,1.863e+12,16jan2019,01jan1960 13:33:00,16jan2019 13:33:00,0,0,0,0,6.804878,101.6771,1.863e+12
"01/16/2019","13:34:00",30,304,16.88889,0,233.8952,82.9556,1.863e+12,16jan2019,01jan1960 13:34:00,16jan2019 13:34:00,13,197,10.94444,0,7.097561,101.6771,1.863e+12
