date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/27/2019","12:42:00",205,16270,903.8889,0,112.5893,71.86131,1.867e+12,27feb2019,01jan1960 12:42:00,27feb2019 12:42:00,198,16075,893.0555,0,201.1014,65.62082,1.867e+12
"02/27/2019","12:43:00",237,32638,1813.222,0,130.4803,71.86131,1.867e+12,27feb2019,01jan1960 12:43:00,27feb2019 12:43:00,244,30148,1674.889,0,296.0909,65.62082,1.867e+12
"02/27/2019","12:44:00",205,33092,1838.444,0,44.79661,71.86131,1.867e+12,27feb2019,01jan1960 12:44:00,27feb2019 12:44:00,210,29156,1619.778,0,161.6868,66.31417,1.867e+12
"02/27/2019","12:45:00",188,12944,719.1111,0,26.97414,72.55473,1.867e+12,27feb2019,01jan1960 12:45:00,27feb2019 12:45:00,211,11244,624.6667,0,17.41667,66.31417,1.867e+12
"02/27/2019","12:46:00",193,33365,1853.611,0,40.34783,72.55473,1.867e+12,27feb2019,01jan1960 12:46:00,27feb2019 12:46:00,179,32678,1815.444,0,21.56897,67.00759,1.867e+12
"02/27/2019","12:47:00",301,83105,4616.944,0,80.91151,72.55473,1.867e+12,27feb2019,01jan1960 12:47:00,27feb2019 12:47:00,280,101181,5621.167,0,30.9569,67.00759,1.867e+12
"02/27/2019","12:48:00",277,46738,2596.556,0,45.55932,73.24809,1.867e+12,27feb2019,01jan1960 12:48:00,27feb2019 12:48:00,242,45951,2552.833,0,68.68519,67.701,1.867e+12
"02/27/2019","12:49:00",264,143222,7956.778,0,144.4258,73.9415,1.867e+12,27feb2019,01jan1960 12:49:00,27feb2019 12:49:00,252,105637,5868.722,0,134.7122,68.04765,1.867e+12
"02/27/2019","12:50:00",198,41690,2316.111,0,564.7241,75.32827,1.867e+12,27feb2019,01jan1960 12:50:00,27feb2019 12:50:00,246,76948,4274.889,0,295.3377,69.78113,1.867e+12
"02/27/2019","12:51:00",216,29919,1662.167,0,391.0612,78.10187,1.867e+12,27feb2019,01jan1960 12:51:00,27feb2019 12:51:00,255,51624,2868,0,188.8249,72.55473,1.867e+12
"02/27/2019","12:52:00",290,35116,1950.889,0,158.4725,79.14193,1.867e+12,27feb2019,01jan1960 12:52:00,27feb2019 12:52:00,296,88266,4903.667,0,224.5238,73.9415,1.867e+12
"02/27/2019","12:53:00",198,43911,2439.5,0,171.9724,79.48864,1.867e+12,27feb2019,01jan1960 12:53:00,27feb2019 12:53:00,245,78404,4355.778,0,206.9524,74.63492,1.867e+12
"02/27/2019","12:54:00",254,34953,1941.833,0,122.8583,80.18199,1.867e+12,27feb2019,01jan1960 12:54:00,27feb2019 12:54:00,246,90889,5049.389,0,166.7143,75.32827,1.867e+12
"02/27/2019","12:55:00",153,9524,529.1111,0,199.5253,80.87541,1.867e+12,27feb2019,01jan1960 12:55:00,27feb2019 12:55:00,158,36392,2021.778,0,226.8667,76.71504,1.867e+12
"02/27/2019","12:56:00",211,28932,1607.333,0,239.3619,80.87541,1.867e+12,27feb2019,01jan1960 12:56:00,27feb2019 12:56:00,250,54317,3017.611,0,244.4381,77.40845,1.867e+12
"02/27/2019","12:57:00",212,16664,925.7778,0,171.7956,81.56882,1.867e+12,27feb2019,01jan1960 12:57:00,27feb2019 12:57:00,187,29078,1615.444,0,168.3626,78.10187,1.867e+12
"02/27/2019","12:58:00",193,23855,1325.278,0,349.9184,82.26218,1.867e+12,27feb2019,01jan1960 12:58:00,27feb2019 12:58:00,168,70537,3918.722,0,180.4586,78.10187,1.867e+12
"02/27/2019","12:59:00",179,12516,695.3333,0,622.2667,82.26218,1.867e+12,27feb2019,01jan1960 12:59:00,27feb2019 12:59:00,178,39114,2173,0,292.3247,78.79523,1.867e+12
"02/27/2019","13:00:00",214,4315,239.7222,0,281.026,82.9556,1.867e+12,27feb2019,01jan1960 13:00:00,27feb2019 13:00:00,153,21978,1221,0,205.1302,79.48864,1.867e+12
"02/27/2019","13:01:00",228,8710,483.8889,0,108.3673,83.30231,1.867e+12,27feb2019,01jan1960 13:01:00,27feb2019 13:01:00,264,53137,2952.056,0,221.9206,79.48864,1.867e+12
"02/27/2019","13:02:00",238,28625,1590.278,0,115.9821,83.64895,1.867e+12,27feb2019,01jan1960 13:02:00,27feb2019 13:02:00,232,77932,4329.556,0,169.4341,79.48864,1.867e+12
"02/27/2019","13:03:00",240,29341,1630.056,0,87.0171,84.34237,1.867e+12,27feb2019,01jan1960 13:03:00,27feb2019 13:03:00,258,54743,3041.278,0,227.2571,80.18199,1.867e+12
"02/27/2019","13:04:00",248,23515,1306.389,0,212.1587,84.68907,1.867e+12,27feb2019,01jan1960 13:04:00,27feb2019 13:04:00,287,88196,4899.778,0,293.4546,80.18199,1.867e+12
"02/27/2019","13:05:00",219,25853,1436.278,0,285.5454,85.03578,1.867e+12,27feb2019,01jan1960 13:05:00,27feb2019 13:05:00,172,44667,2481.5,0,214.2413,80.5287,1.867e+12
"02/27/2019","13:06:00",228,41445,2302.5,0,202.8433,85.03578,1.867e+12,27feb2019,01jan1960 13:06:00,27feb2019 13:06:00,244,80578,4476.556,0,194.7143,80.87541,1.867e+12
"02/27/2019","13:07:00",262,71447,3969.278,0,176.6575,85.72913,1.867e+12,27feb2019,01jan1960 13:07:00,27feb2019 13:07:00,273,96265,5348.056,0,198.9447,80.87541,1.867e+12
"02/27/2019","13:08:00",267,57523,3195.722,0,665.8571,85.72913,1.867e+12,27feb2019,01jan1960 13:08:00,27feb2019 13:08:00,268,140364,7798,0,220.2286,80.87541,1.867e+12
"02/27/2019","13:09:00",293,72926,4051.444,0,738,85.72913,1.867e+12,27feb2019,01jan1960 13:09:00,27feb2019 13:09:00,283,106120,5895.556,0,148.2,80.5287,1.867e+12
"02/27/2019","13:10:00",289,54847,3047.056,0,695.4286,85.72913,1.867e+12,27feb2019,01jan1960 13:10:00,27feb2019 13:10:00,254,133319,7406.611,0,180.0166,80.5287,1.867e+12
"02/27/2019","13:11:00",287,104073,5781.833,0,168.6923,85.72913,1.867e+12,27feb2019,01jan1960 13:11:00,27feb2019 13:11:00,298,128564,7142.444,0,131.6906,80.87541,1.867e+12
"02/27/2019","13:12:00",230,43861,2436.722,0,181.5193,85.72913,1.867e+12,27feb2019,01jan1960 13:12:00,27feb2019 13:12:00,251,59710,3317.222,0,128.8346,80.5287,1.867e+12
"02/27/2019","13:13:00",88,843,46.83333,0,56.84615,85.72913,1.867e+12,27feb2019,01jan1960 13:13:00,27feb2019 13:13:00,170,59961,3331.167,0,242.6159,80.5287,1.867e+12
"02/27/2019","13:14:00",69,925,51.38889,0,17.33333,85.72913,1.867e+12,27feb2019,01jan1960 13:14:00,27feb2019 13:14:00,237,57628,3201.556,0,167.2912,80.18199,1.867e+12
"02/27/2019","13:15:00",35,141,7.833333,0,18.83333,85.72913,1.867e+12,27feb2019,01jan1960 13:15:00,27feb2019 13:15:00,128,26454,1469.667,0,138.1655,80.18199,1.867e+12
"02/27/2019","13:16:00",4,18,1,0,20.75,86.07584,1.867e+12,27feb2019,01jan1960 13:16:00,27feb2019 13:16:00,29,7374,409.6667,0,88.99146,79.48864,1.867e+12
"02/27/2019","13:17:00",90,5235,290.8333,0,22.7069,86.42255,1.867e+12,27feb2019,01jan1960 13:17:00,27feb2019 13:17:00,172,52341,2907.833,0,167.3736,79.48864,1.867e+12
"02/27/2019","13:18:00",175,15538,863.2222,0,128.9213,86.42255,1.867e+12,27feb2019,01jan1960 13:18:00,27feb2019 13:18:00,143,37565,2086.944,0,118.3929,79.48864,1.867e+12
"02/27/2019","13:19:00",176,15512,861.7778,0,327.7097,86.42255,1.867e+12,27feb2019,01jan1960 13:19:00,27feb2019 13:19:00,181,23707,1317.056,0,178.5138,79.48864,1.867e+12
"02/27/2019","13:20:00",26,132,7.333333,0,463.6667,86.42255,1.867e+12,27feb2019,01jan1960 13:20:00,27feb2019 13:20:00,36,690,38.33333,0,47.67797,79.48864,1.867e+12
"02/27/2019","13:21:00",206,10486,582.5555,0,292.3247,86.42255,1.867e+12,27feb2019,01jan1960 13:21:00,27feb2019 13:21:00,173,59725,3318.056,0,127.189,79.48864,1.867e+12
"02/27/2019","13:22:00",137,27131,1507.278,0,512.3793,86.42255,1.867e+12,27feb2019,01jan1960 13:22:00,27feb2019 13:22:00,170,37301,2072.278,0,341.2581,79.48864,1.867e+12
"02/27/2019","13:23:00",217,19301,1072.278,0,492.5151,86.42255,1.867e+12,27feb2019,01jan1960 13:23:00,27feb2019 13:23:00,218,114219,6345.5,0,173.1216,79.48864,1.867e+12
"02/27/2019","13:24:00",48,641,35.61111,0,370.4898,86.07584,1.867e+12,27feb2019,01jan1960 13:24:00,27feb2019 13:24:00,123,15617,867.6111,0,137.1295,79.48864,1.867e+12
"02/27/2019","13:25:00",157,37744,2096.889,0,272.3636,85.72913,1.867e+12,27feb2019,01jan1960 13:25:00,27feb2019 13:25:00,194,124131,6896.167,0,113.75,79.48864,1.867e+12
"02/27/2019","13:26:00",207,58772,3265.111,0,63.96296,85.03578,1.867e+12,27feb2019,01jan1960 13:26:00,27feb2019 13:26:00,204,62989,3499.389,0,69.14815,79.48864,1.867e+12
"02/27/2019","13:27:00",228,56720,3151.111,0,184.7017,85.72913,1.867e+12,27feb2019,01jan1960 13:27:00,27feb2019 13:27:00,252,174649,9702.723,0,152.6452,79.48864,1.867e+12
"02/27/2019","13:28:00",198,49821,2767.833,0,214.7619,85.72913,1.867e+12,27feb2019,01jan1960 13:28:00,27feb2019 13:28:00,229,116549,6474.944,0,106.9388,80.18199,1.867e+12
"02/27/2019","13:29:00",214,61301,3405.611,0,116.6964,86.42255,1.867e+12,27feb2019,01jan1960 13:29:00,27feb2019 13:29:00,238,66727,3707.056,0,120.6063,80.18199,1.867e+12
"02/27/2019","13:30:00",224,62649,3480.5,0,174.8895,86.42255,1.867e+12,27feb2019,01jan1960 13:30:00,27feb2019 13:30:00,220,198520,11028.89,0,120.5197,80.18199,1.867e+12
"02/27/2019","13:31:00",213,46466,2581.444,0,63.77778,86.42255,1.867e+12,27feb2019,01jan1960 13:31:00,27feb2019 13:31:00,222,120054,6669.667,0,50.47458,80.18199,1.867e+12
"02/27/2019","13:32:00",181,24953,1386.278,0,77.63717,86.42255,1.867e+12,27feb2019,01jan1960 13:32:00,27feb2019 13:32:00,233,137672,7648.444,0,144.7613,80.18199,1.867e+12
"02/27/2019","13:33:00",214,94062,5225.667,0,91.71795,86.42255,1.867e+12,27feb2019,01jan1960 13:33:00,27feb2019 13:33:00,255,152378,8465.444,0,116.9643,80.18199,1.867e+12
"02/27/2019","13:34:00",202,41986,2332.556,0,64.88889,87.80932,1.867e+12,27feb2019,01jan1960 13:34:00,27feb2019 13:34:00,164,72405,4022.5,0,26.78448,80.18199,1.867e+12
"02/27/2019","13:35:00",158,25744,1430.222,0,176.2155,87.80932,1.867e+12,27feb2019,01jan1960 13:35:00,27feb2019 13:35:00,233,62445,3469.167,0,96.72289,80.87541,1.867e+12
"02/27/2019","13:36:00",97,1547,85.94444,0,243.9175,87.80932,1.867e+12,27feb2019,01jan1960 13:36:00,27feb2019 13:36:00,181,45843,2546.833,0,131.6906,80.5287,1.867e+12
"02/27/2019","13:37:00",130,6102,339,0,204.3364,87.80932,1.867e+12,27feb2019,01jan1960 13:37:00,27feb2019 13:37:00,214,51359,2853.278,0,92.77109,80.18199,1.867e+12
"02/27/2019","13:38:00",191,14740,818.8889,0,60.48077,87.80932,1.867e+12,27feb2019,01jan1960 13:38:00,27feb2019 13:38:00,220,58667,3259.278,0,52.43269,80.18199,1.867e+12
"02/27/2019","13:39:00",181,28268,1570.444,0,56.67308,88.50274,1.867e+12,27feb2019,01jan1960 13:39:00,27feb2019 13:39:00,220,76921,4273.389,0,66.37037,80.18199,1.867e+12
"02/27/2019","13:40:00",227,25174,1398.556,0,167.1264,89.19609,1.867e+12,27feb2019,01jan1960 13:40:00,27feb2019 13:40:00,233,118160,6564.444,0,154.4903,80.18199,1.867e+12
"02/27/2019","13:41:00",166,9306,517,0,173.2099,88.84938,1.867e+12,27feb2019,01jan1960 13:41:00,27feb2019 13:41:00,174,56783,3154.611,0,173.4751,80.18199,1.867e+12
"02/27/2019","13:42:00",169,18989,1054.944,0,88.7094,88.50274,1.867e+12,27feb2019,01jan1960 13:42:00,27feb2019 13:42:00,198,90121,5006.722,0,139.8058,80.18199,1.867e+12
"02/27/2019","13:43:00",152,19826,1101.444,0,436.9474,88.50274,1.867e+12,27feb2019,01jan1960 13:43:00,27feb2019 13:43:00,211,98328,5462.667,0,151.3871,80.18199,1.867e+12
"02/27/2019","13:44:00",164,55844,3102.444,0,66.83334,88.50274,1.867e+12,27feb2019,01jan1960 13:44:00,27feb2019 13:44:00,165,45550,2530.556,0,17.33333,80.5287,1.867e+12
"02/27/2019","13:45:00",106,1823,101.2778,0,18.58333,88.50274,1.867e+12,27feb2019,01jan1960 13:45:00,27feb2019 13:45:00,57,1247,69.27778,0,0,80.87541,1.867e+12
"02/27/2019","13:46:00",223,39962,2220.111,0,145.7677,87.80932,1.867e+12,27feb2019,01jan1960 13:46:00,27feb2019 13:46:00,211,70649,3924.944,0,48.44068,80.87541,1.867e+12
"02/27/2019","13:47:00",222,19893,1105.167,0,458.5757,88.50274,1.867e+12,27feb2019,01jan1960 13:47:00,27feb2019 13:47:00,265,91590,5088.333,0,70.62963,80.87541,1.867e+12
"02/27/2019","13:48:00",190,8372,465.1111,0,153.3161,87.80932,1.867e+12,27feb2019,01jan1960 13:48:00,27feb2019 13:48:00,244,36377,2020.944,0,28.11207,80.87541,1.867e+12
"02/27/2019","13:49:00",216,12739,707.7222,0,163.4176,87.80932,1.867e+12,27feb2019,01jan1960 13:49:00,27feb2019 13:49:00,259,66922,3717.889,0,52.51923,80.87541,1.867e+12
"02/27/2019","13:50:00",214,35085,1949.167,0,185.0553,87.80932,1.867e+12,27feb2019,01jan1960 13:50:00,27feb2019 13:50:00,241,100944,5608,0,57.36538,80.87541,1.867e+12
"02/27/2019","13:51:00",190,7146,397,0,194.8802,87.80932,1.867e+12,27feb2019,01jan1960 13:51:00,27feb2019 13:51:00,216,71726,3984.778,0,40.43478,80.87541,1.867e+12
"02/27/2019","13:52:00",191,14727,818.1667,0,195.5438,87.80932,1.867e+12,27feb2019,01jan1960 13:52:00,27feb2019 13:52:00,212,52418,2912.111,0,60.65385,80.87541,1.867e+12
"02/27/2019","13:53:00",190,14331,796.1667,0,225.9556,87.80932,1.867e+12,27feb2019,01jan1960 13:53:00,27feb2019 13:53:00,222,30761,1708.944,0,67.66666,80.87541,1.867e+12
"02/27/2019","13:54:00",163,10758,597.6667,0,195.212,87.80932,1.867e+12,27feb2019,01jan1960 13:54:00,27feb2019 13:54:00,248,53426,2968.111,0,99.90362,80.87541,1.867e+12
"02/27/2019","13:55:00",188,10128,562.6667,0,266.7143,88.50274,1.867e+12,27feb2019,01jan1960 13:55:00,27feb2019 13:55:00,222,54164,3009.111,0,87.0171,80.87541,1.867e+12
"02/27/2019","13:56:00",194,11770,653.8889,0,299.8571,88.84938,1.867e+12,27feb2019,01jan1960 13:56:00,27feb2019 13:56:00,200,41830,2323.889,0,95.66265,80.87541,1.867e+12
"02/27/2019","13:57:00",166,17357,964.2778,0,293.8312,89.19609,1.867e+12,27feb2019,01jan1960 13:57:00,27feb2019 13:57:00,210,55059,3058.833,0,79.23009,80.87541,1.867e+12
"02/27/2019","13:58:00",169,6518,362.1111,0,434.2632,88.84938,1.867e+12,27feb2019,01jan1960 13:58:00,27feb2019 13:58:00,173,28084,1560.222,0,84.8547,80.87541,1.867e+12
"02/27/2019","13:59:00",163,10012,556.2222,0,355.7959,89.19609,1.867e+12,27feb2019,01jan1960 13:59:00,27feb2019 13:59:00,209,63890,3549.444,0,93.63856,80.18199,1.867e+12
"02/27/2019","14:00:00",177,31532,1751.778,0,183.5525,88.84938,1.867e+12,27feb2019,01jan1960 14:00:00,27feb2019 14:00:00,207,47347,2630.389,0,127.0157,80.18199,1.867e+12
"02/27/2019","14:01:00",168,10362,575.6667,0,115,89.19609,1.867e+12,27feb2019,01jan1960 14:01:00,27feb2019 14:01:00,206,27566,1531.444,0,51.83051,80.18199,1.867e+12
"02/27/2019","14:02:00",194,43154,2397.444,0,154.071,89.19609,1.867e+12,27feb2019,01jan1960 14:02:00,27feb2019 14:02:00,189,111755,6208.611,0,62.94444,80.18199,1.867e+12
"02/27/2019","14:03:00",79,5981,332.2778,0,74.27434,89.19609,1.867e+12,27feb2019,01jan1960 14:03:00,27feb2019 14:03:00,44,9505,528.0555,0,46.57627,79.48864,1.867e+12
"02/27/2019","14:04:00",23,516,28.66667,0,33.91304,89.19609,1.867e+12,27feb2019,01jan1960 14:04:00,27feb2019 14:04:00,4,76,4.222222,0,40.69565,79.48864,1.867e+12
"02/27/2019","14:05:00",0,0,0,0,36.69565,89.19609,1.867e+12,27feb2019,01jan1960 14:05:00,27feb2019 14:05:00,0,0,0,0,41.21739,79.48864,1.867e+12
"02/27/2019","14:06:00",37,3837,213.1667,0,35.04348,89.19609,1.867e+12,27feb2019,01jan1960 14:06:00,27feb2019 14:06:00,35,5950,330.5555,0,40.69565,78.79523,1.867e+12
"02/27/2019","14:07:00",41,3599,199.9444,0,42.84746,89.19609,1.867e+12,27feb2019,01jan1960 14:07:00,27feb2019 14:07:00,73,4073,226.2778,0,42.08475,78.79523,1.867e+12
"02/27/2019","14:08:00",0,0,0,0,56.84615,88.84938,1.867e+12,27feb2019,01jan1960 14:08:00,27feb2019 14:08:00,0,0,0,0,13.66667,79.14193,1.867e+12
"02/27/2019","14:09:00",0,0,0,0,56.32692,88.84938,1.867e+12,27feb2019,01jan1960 14:09:00,27feb2019 14:09:00,0,0,0,0,13.91667,79.48864,1.867e+12
"02/27/2019","14:10:00",0,0,0,0,55.80769,88.50274,1.867e+12,27feb2019,01jan1960 14:10:00,27feb2019 14:10:00,0,0,0,0,13.75,79.48864,1.867e+12
"02/27/2019","14:11:00",0,0,0,0,55.20192,88.50274,1.867e+12,27feb2019,01jan1960 14:11:00,27feb2019 14:11:00,0,0,0,0,13.66667,79.48864,1.867e+12
"02/27/2019","14:12:00",0,0,0,0,56.15385,87.80932,1.867e+12,27feb2019,01jan1960 14:12:00,27feb2019 14:12:00,0,0,0,0,14.16667,79.48864,1.867e+12
"02/27/2019","14:13:00",0,0,0,0,55.54808,87.80932,1.867e+12,27feb2019,01jan1960 14:13:00,27feb2019 14:13:00,0,0,0,0,14.08333,79.48864,1.867e+12
"02/27/2019","14:14:00",0,0,0,0,54.42308,86.42255,1.867e+12,27feb2019,01jan1960 14:14:00,27feb2019 14:14:00,0,0,0,0,13.83333,79.48864,1.867e+12
"02/27/2019","14:15:00",0,0,0,0,52.69231,86.42255,1.867e+12,27feb2019,01jan1960 14:15:00,27feb2019 14:15:00,0,0,0,0,13.41667,79.48864,1.867e+12
"02/27/2019","14:16:00",0,0,0,0,51.91525,86.42255,1.867e+12,27feb2019,01jan1960 14:16:00,27feb2019 14:16:00,0,0,0,0,13.16667,79.48864,1.867e+12
"02/27/2019","14:17:00",0,0,0,0,52.08654,86.42255,1.867e+12,27feb2019,01jan1960 14:17:00,27feb2019 14:17:00,0,0,0,0,13.25,79.48864,1.867e+12
"02/27/2019","14:18:00",0,0,0,0,51.23729,86.42255,1.867e+12,27feb2019,01jan1960 14:18:00,27feb2019 14:18:00,0,0,0,0,13,79.48864,1.867e+12
"02/27/2019","14:19:00",0,0,0,0,50.64407,86.42255,1.867e+12,27feb2019,01jan1960 14:19:00,27feb2019 14:19:00,0,0,0,0,12.83333,79.48864,1.867e+12
"02/27/2019","14:20:00",0,0,0,0,49.88136,86.42255,1.867e+12,27feb2019,01jan1960 14:20:00,27feb2019 14:20:00,0,0,0,0,12.66667,79.48864,1.867e+12
"02/27/2019","14:21:00",0,0,0,0,49.37288,86.42255,1.867e+12,27feb2019,01jan1960 14:21:00,27feb2019 14:21:00,0,0,0,0,12.5,79.48864,1.867e+12
"02/27/2019","14:22:00",0,0,0,0,48.94915,86.42255,1.867e+12,27feb2019,01jan1960 14:22:00,27feb2019 14:22:00,0,0,0,0,12.41667,79.48864,1.867e+12
"02/27/2019","14:23:00",0,0,0,0,48.18644,86.42255,1.867e+12,27feb2019,01jan1960 14:23:00,27feb2019 14:23:00,0,0,0,0,12.25,79.48864,1.867e+12
"02/27/2019","14:24:00",0,0,0,0,46.49152,86.42255,1.867e+12,27feb2019,01jan1960 14:24:00,27feb2019 14:24:00,0,0,0,0,11.83333,79.48864,1.867e+12
"02/27/2019","14:25:00",0,0,0,0,44.37288,86.42255,1.867e+12,27feb2019,01jan1960 14:25:00,27feb2019 14:25:00,0,0,0,0,11.16667,79.48864,1.867e+12
"02/27/2019","14:26:00",0,0,0,0,45.38983,86.42255,1.867e+12,27feb2019,01jan1960 14:26:00,27feb2019 14:26:00,0,0,0,0,11.33333,79.48864,1.867e+12
"02/27/2019","14:27:00",0,0,0,0,45.72881,86.42255,1.867e+12,27feb2019,01jan1960 14:27:00,27feb2019 14:27:00,0,0,0,0,11.5,79.48864,1.867e+12
"02/27/2019","14:28:00",0,0,0,0,45.72881,86.42255,1.867e+12,27feb2019,01jan1960 14:28:00,27feb2019 14:28:00,0,0,0,0,11.58333,79.48864,1.867e+12
"02/27/2019","14:29:00",0,0,0,0,47.33898,86.42255,1.867e+12,27feb2019,01jan1960 14:29:00,27feb2019 14:29:00,0,0,0,0,12,79.48864,1.867e+12
"02/27/2019","14:30:00",0,0,0,0,46.91525,86.42255,1.867e+12,27feb2019,01jan1960 14:30:00,27feb2019 14:30:00,0,0,0,0,11.83333,79.48864,1.867e+12
"02/27/2019","14:31:00",0,0,0,0,48.18644,86.07584,1.867e+12,27feb2019,01jan1960 14:31:00,27feb2019 14:31:00,0,0,0,0,12.08333,79.48864,1.867e+12
"02/27/2019","14:32:00",0,0,0,0,48.69492,86.07584,1.867e+12,27feb2019,01jan1960 14:32:00,27feb2019 14:32:00,0,0,0,0,12.16667,79.48864,1.867e+12
"02/27/2019","14:33:00",0,0,0,0,48.61017,86.07584,1.867e+12,27feb2019,01jan1960 14:33:00,27feb2019 14:33:00,0,0,0,0,12.16667,79.48864,1.867e+12
"02/27/2019","14:34:00",0,0,0,0,49.37288,85.72913,1.867e+12,27feb2019,01jan1960 14:34:00,27feb2019 14:34:00,0,0,0,0,12.5,79.48864,1.867e+12
"02/27/2019","14:35:00",0,0,0,0,50.05085,86.07584,1.867e+12,27feb2019,01jan1960 14:35:00,27feb2019 14:35:00,0,0,0,0,12.66667,79.48864,1.867e+12
"02/27/2019","14:36:00",0,0,0,0,50.98305,85.72913,1.867e+12,27feb2019,01jan1960 14:36:00,27feb2019 14:36:00,0,0,0,0,12.83333,79.48864,1.867e+12
"02/27/2019","14:37:00",0,0,0,0,52.25962,85.72913,1.867e+12,27feb2019,01jan1960 14:37:00,27feb2019 14:37:00,0,0,0,0,13.16667,79.48864,1.867e+12
"02/27/2019","14:38:00",0,0,0,0,55.02885,85.72913,1.867e+12,27feb2019,01jan1960 14:38:00,27feb2019 14:38:00,0,0,0,0,13.91667,79.48864,1.867e+12
"02/27/2019","14:39:00",0,0,0,0,55.63462,85.72913,1.867e+12,27feb2019,01jan1960 14:39:00,27feb2019 14:39:00,0,0,0,0,14,78.79523,1.867e+12
"02/27/2019","14:40:00",0,0,0,0,58.40385,85.72913,1.867e+12,27feb2019,01jan1960 14:40:00,27feb2019 14:40:00,0,0,0,0,14.83333,78.79523,1.867e+12
"02/27/2019","14:41:00",0,0,0,0,56.5,85.72913,1.867e+12,27feb2019,01jan1960 14:41:00,27feb2019 14:41:00,0,0,0,0,14.33333,78.79523,1.867e+12
"02/27/2019","14:42:00",0,0,0,0,53.81731,85.72913,1.867e+12,27feb2019,01jan1960 14:42:00,27feb2019 14:42:00,0,0,0,0,13.66667,78.79523,1.867e+12
"02/27/2019","14:43:00",0,0,0,0,59.09615,85.72913,1.867e+12,27feb2019,01jan1960 14:43:00,27feb2019 14:43:00,0,0,0,0,14.75,78.10187,1.867e+12
"02/27/2019","14:44:00",192,13769,764.9445,0,66.64815,85.72913,1.867e+12,27feb2019,01jan1960 14:44:00,27feb2019 14:44:00,110,5645,313.6111,0,37.3913,78.10187,1.867e+12
"02/27/2019","14:45:00",167,48354,2686.333,0,60.13462,86.07584,1.867e+12,27feb2019,01jan1960 14:45:00,27feb2019 14:45:00,167,68172,3787.333,0,9.731708,78.10187,1.867e+12
"02/27/2019","14:46:00",44,716,39.77778,0,37.56522,86.42255,1.867e+12,27feb2019,01jan1960 14:46:00,27feb2019 14:46:00,40,2205,122.5,0,0,78.79523,1.867e+12
