date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/06/2019","14:58:00",208,28384,1576.889,0,148.7032,76.36839,1.862e+12,06jan2019,01jan1960 14:58:00,06jan2019 14:58:00,202,27267,1514.833,0,85.23077,69.78113,1.862e+12
"01/06/2019","14:59:00",164,113751,6319.5,0,218.5365,75.32827,1.862e+12,06jan2019,01jan1960 14:59:00,06jan2019 14:59:00,286,134243,7457.944,0,145.8516,69.78113,1.862e+12
"01/06/2019","15:00:00",273,96084,5338,0,192.8894,75.32827,1.862e+12,06jan2019,01jan1960 15:00:00,06jan2019 15:00:00,160,15381,854.5,0,219.0571,71.86131,1.862e+12
"01/06/2019","15:01:00",81,12381,687.8333,0,154.3226,77.75517,1.862e+12,06jan2019,01jan1960 15:01:00,06jan2019 15:01:00,54,1009,56.05556,0,240.7937,72.55473,1.862e+12
"01/06/2019","15:02:00",0,0,0,0,171.7956,78.10187,1.862e+12,06jan2019,01jan1960 15:02:00,06jan2019 15:02:00,0,0,0,0,259.1818,72.55473,1.862e+12
"01/06/2019","15:03:00",32,2090,116.1111,0,174.6243,78.79523,1.862e+12,06jan2019,01jan1960 15:03:00,06jan2019 15:03:00,33,764,42.44444,0,276.1299,72.55473,1.862e+12
"01/06/2019","15:04:00",0,0,0,0,180.3702,79.48864,1.862e+12,06jan2019,01jan1960 15:04:00,06jan2019 15:04:00,0,0,0,0,291.1948,72.55473,1.862e+12
"01/06/2019","15:05:00",30,377,20.94444,0,177.1879,79.48864,1.862e+12,06jan2019,01jan1960 15:05:00,06jan2019 15:05:00,0,0,0,0,291.1948,72.55473,1.862e+12
"01/06/2019","15:06:00",0,0,0,0,164.3242,79.48864,1.862e+12,06jan2019,01jan1960 15:06:00,06jan2019 15:06:00,0,0,0,0,278.013,72.55473,1.862e+12
"01/06/2019","15:07:00",0,0,0,0,164.7363,80.18199,1.862e+12,06jan2019,01jan1960 15:07:00,06jan2019 15:07:00,0,0,0,0,275.7532,72.55473,1.862e+12
"01/06/2019","15:08:00",0,0,0,0,166.3846,80.18199,1.862e+12,06jan2019,01jan1960 15:08:00,06jan2019 15:08:00,0,0,0,0,276.1299,72.55473,1.862e+12
"01/06/2019","15:09:00",0,0,0,0,163.0879,80.18199,1.862e+12,06jan2019,01jan1960 15:09:00,06jan2019 15:09:00,0,0,0,0,270.1039,73.24809,1.862e+12
"01/06/2019","15:10:00",65,5664,314.6667,0,169.9286,80.5287,1.862e+12,06jan2019,01jan1960 15:10:00,06jan2019 15:10:00,29,148,8.222222,0,271.2338,73.24809,1.862e+12
"01/06/2019","15:11:00",6,143,7.944445,0,168.033,80.87541,1.862e+12,06jan2019,01jan1960 15:11:00,06jan2019 15:11:00,0,0,0,0,270.8571,73.24809,1.862e+12
"01/06/2019","15:12:00",4,14,.7777778,0,173.1216,80.87541,1.862e+12,06jan2019,01jan1960 15:12:00,06jan2019 15:12:00,0,0,0,0,273.8701,73.9415,1.862e+12
"01/06/2019","15:13:00",36,910,50.55556,0,177.2762,80.5287,1.862e+12,06jan2019,01jan1960 15:13:00,06jan2019 15:13:00,29,950,52.77778,0,279.1429,73.9415,1.862e+12
"01/06/2019","15:14:00",0,0,0,0,179.221,80.87541,1.862e+12,06jan2019,01jan1960 15:14:00,06jan2019 15:14:00,0,0,0,0,265.961,73.9415,1.862e+12
"01/06/2019","15:15:00",26,343,19.05556,0,177.011,80.87541,1.862e+12,06jan2019,01jan1960 15:15:00,06jan2019 15:15:00,75,1719,95.5,0,249.3896,73.59479,1.862e+12
"01/06/2019","15:16:00",147,2830,157.2222,0,202.5945,80.5287,1.862e+12,06jan2019,01jan1960 15:16:00,06jan2019 15:16:00,172,4097,227.6111,0,245.7397,73.9415,1.862e+12
"01/06/2019","15:17:00",0,0,0,0,243.7873,80.5287,1.862e+12,06jan2019,01jan1960 15:17:00,06jan2019 15:17:00,0,0,0,0,263.3247,73.9415,1.862e+12
"01/06/2019","15:18:00",18,43,2.388889,0,244.1778,80.18199,1.862e+12,06jan2019,01jan1960 15:18:00,06jan2019 15:18:00,10,49,2.722222,0,259.9351,73.9415,1.862e+12
"01/06/2019","15:19:00",161,1605,89.16666,0,260.6883,80.5287,1.862e+12,06jan2019,01jan1960 15:19:00,06jan2019 15:19:00,170,2788,154.8889,0,201.682,74.63492,1.862e+12
"01/06/2019","15:20:00",188,3862,214.5556,0,477.2424,80.18199,1.862e+12,06jan2019,01jan1960 15:20:00,06jan2019 15:20:00,224,5956,330.8889,0,260.3117,74.63492,1.862e+12
"01/06/2019","15:21:00",169,8131,451.7222,0,206.8222,80.18199,1.862e+12,06jan2019,01jan1960 15:21:00,06jan2019 15:21:00,185,11282,626.7778,0,426.2105,75.32827,1.862e+12
"01/06/2019","15:22:00",0,0,0,0,182.1381,80.18199,1.862e+12,06jan2019,01jan1960 15:22:00,06jan2019 15:22:00,0,0,0,0,720,75.32827,1.862e+12
"01/06/2019","15:23:00",0,0,0,0,156.1648,80.18199,1.862e+12,06jan2019,01jan1960 15:23:00,06jan2019 15:23:00,23,264,14.66667,0,577.1177,75.32827,1.862e+12
"01/06/2019","15:24:00",0,0,0,0,187.1659,80.18199,1.862e+12,06jan2019,01jan1960 15:24:00,06jan2019 15:24:00,0,0,0,0,720,75.32827,1.862e+12
"01/06/2019","15:25:00",70,381,21.16667,0,163.9121,80.18199,1.862e+12,06jan2019,01jan1960 15:25:00,06jan2019 15:25:00,96,14742,819,0,537.4138,75.32827,1.862e+12
"01/06/2019","15:26:00",22,123,6.833333,0,139.6331,80.18199,1.862e+12,06jan2019,01jan1960 15:26:00,06jan2019 15:26:00,39,393,21.83333,0,382.2449,75.32827,1.862e+12
"01/06/2019","15:27:00",13,126,7,0,201.0184,79.48864,1.862e+12,06jan2019,01jan1960 15:27:00,06jan2019 15:27:00,27,70,3.888889,0,711,75.32827,1.862e+12
"01/06/2019","15:28:00",66,15575,865.2778,0,231.1619,80.18199,1.862e+12,06jan2019,01jan1960 15:28:00,06jan2019 15:28:00,48,508,28.22222,0,646.8,75.32827,1.862e+12
"01/06/2019","15:29:00",26,127,7.055555,0,233.6349,80.18199,1.862e+12,06jan2019,01jan1960 15:29:00,06jan2019 15:29:00,0,0,0,0,634.5333,75.32827,1.862e+12
"01/06/2019","15:30:00",0,0,0,0,238.7111,80.18199,1.862e+12,06jan2019,01jan1960 15:30:00,06jan2019 15:30:00,0,0,0,0,634.5333,75.32827,1.862e+12
"01/06/2019","15:31:00",0,0,0,0,272.7403,80.18199,1.862e+12,06jan2019,01jan1960 15:31:00,06jan2019 15:31:00,0,0,0,0,780.1334,75.32827,1.862e+12
"01/06/2019","15:32:00",23,257,14.27778,0,548.7931,79.48864,1.862e+12,06jan2019,01jan1960 15:32:00,06jan2019 15:32:00,26,278,15.44444,0,1008.781,76.71504,1.862e+12
"01/06/2019","15:33:00",0,0,0,0,302.4935,80.18199,1.862e+12,06jan2019,01jan1960 15:33:00,06jan2019 15:33:00,0,0,0,0,794.3333,75.32827,1.862e+12
"01/06/2019","15:34:00",27,10303,572.3889,0,271.2338,79.48864,1.862e+12,06jan2019,01jan1960 15:34:00,06jan2019 15:34:00,30,810,45,0,720,75.32827,1.862e+12
"01/06/2019","15:35:00",32,664,36.88889,0,357.7551,80.18199,1.862e+12,06jan2019,01jan1960 15:35:00,06jan2019 15:35:00,14,95,5.277778,0,867,75.32827,1.862e+12
"01/06/2019","15:36:00",27,754,41.88889,0,844.7273,80.18199,1.862e+12,06jan2019,01jan1960 15:36:00,06jan2019 15:36:00,14,245,13.61111,0,1056.585,76.71504,1.862e+12
"01/06/2019","15:37:00",0,0,0,0,947.3171,80.5287,1.862e+12,06jan2019,01jan1960 15:37:00,06jan2019 15:37:00,0,0,0,0,1063.415,76.71504,1.862e+12
"01/06/2019","15:38:00",0,0,0,0,947.3171,80.87541,1.862e+12,06jan2019,01jan1960 15:38:00,06jan2019 15:38:00,0,0,0,0,1063.415,77.40845,1.862e+12
"01/06/2019","15:39:00",0,0,0,0,947.3171,80.87541,1.862e+12,06jan2019,01jan1960 15:39:00,06jan2019 15:39:00,0,0,0,0,1049.756,77.40845,1.862e+12
"01/06/2019","15:40:00",16,105,5.833333,0,947.3171,80.87541,1.862e+12,06jan2019,01jan1960 15:40:00,06jan2019 15:40:00,0,0,0,0,1049.756,78.10187,1.862e+12
"01/06/2019","15:41:00",0,0,0,0,637.6,80.87541,1.862e+12,06jan2019,01jan1960 15:41:00,06jan2019 15:41:00,0,0,0,0,995.1219,78.10187,1.862e+12
"01/06/2019","15:42:00",38,10024,556.8889,0,354.8163,80.87541,1.862e+12,06jan2019,01jan1960 15:42:00,06jan2019 15:42:00,20,95,5.277778,0,906.75,77.40845,1.862e+12
"01/06/2019","15:43:00",76,5399,299.9445,0,278.3896,80.87541,1.862e+12,06jan2019,01jan1960 15:43:00,06jan2019 15:43:00,19,44,2.444444,0,880.25,77.40845,1.862e+12
"01/06/2019","15:44:00",0,0,0,0,295.3377,80.5287,1.862e+12,06jan2019,01jan1960 15:44:00,06jan2019 15:44:00,0,0,0,0,940.4878,76.71504,1.862e+12
"01/06/2019","15:45:00",35,3276,182,0,273.4935,80.5287,1.862e+12,06jan2019,01jan1960 15:45:00,06jan2019 15:45:00,0,0,0,0,940.4878,76.71504,1.862e+12
"01/06/2019","15:46:00",4,41,2.277778,0,182.7569,80.18199,1.862e+12,06jan2019,01jan1960 15:46:00,06jan2019 15:46:00,0,0,0,0,803.8,76.71504,1.862e+12
"01/06/2019","15:47:00",0,0,0,0,213.981,80.18199,1.862e+12,06jan2019,01jan1960 15:47:00,06jan2019 15:47:00,0,0,0,0,893.5,76.71504,1.862e+12
"01/06/2019","15:48:00",0,0,0,0,168.8571,80.18199,1.862e+12,06jan2019,01jan1960 15:48:00,06jan2019 15:48:00,0,0,0,0,747,76.36839,1.862e+12
"01/06/2019","15:49:00",0,0,0,0,166.2198,79.48864,1.862e+12,06jan2019,01jan1960 15:49:00,06jan2019 15:49:00,0,0,0,0,706.5,75.32827,1.862e+12
"01/06/2019","15:50:00",11,151,8.388889,0,157.8132,79.48864,1.862e+12,06jan2019,01jan1960 15:50:00,06jan2019 15:50:00,0,0,0,0,646.8,75.32827,1.862e+12
"01/06/2019","15:51:00",0,0,0,0,145.6,79.48864,1.862e+12,06jan2019,01jan1960 15:51:00,06jan2019 15:51:00,0,0,0,0,579.647,75.32827,1.862e+12
"01/06/2019","15:52:00",81,12514,695.2222,0,139.3741,79.48864,1.862e+12,06jan2019,01jan1960 15:52:00,06jan2019 15:52:00,55,501,27.83333,0,555.6207,75.32827,1.862e+12
"01/06/2019","15:53:00",86,3165,175.8333,0,117.5893,79.48864,1.862e+12,06jan2019,01jan1960 15:53:00,06jan2019 15:53:00,88,1837,102.0556,0,404.7368,75.32827,1.862e+12
"01/06/2019","15:54:00",33,497,27.61111,0,51.32203,79.48864,1.862e+12,06jan2019,01jan1960 15:54:00,06jan2019 15:54:00,26,230,12.77778,0,407.4211,75.32827,1.862e+12
"01/06/2019","15:55:00",34,2112,117.3333,0,59.78846,79.48864,1.862e+12,06jan2019,01jan1960 15:55:00,06jan2019 15:55:00,22,620,34.44444,0,402.0526,75.32827,1.862e+12
"01/06/2019","15:56:00",22,533,29.61111,0,49.0339,79.48864,1.862e+12,06jan2019,01jan1960 15:56:00,06jan2019 15:56:00,42,128,7.111111,0,295.3377,75.32827,1.862e+12
"01/06/2019","15:57:00",18,383,21.27778,0,40.6087,79.48864,1.862e+12,06jan2019,01jan1960 15:57:00,06jan2019 15:57:00,18,183,10.16667,0,238.8413,75.32827,1.862e+12
"01/06/2019","15:58:00",0,0,0,0,34.6087,79.14193,1.862e+12,06jan2019,01jan1960 15:58:00,06jan2019 15:58:00,0,0,0,0,204.3364,75.32827,1.862e+12
"01/06/2019","15:59:00",42,3391,188.3889,0,28.30172,79.48864,1.862e+12,06jan2019,01jan1960 15:59:00,06jan2019 15:59:00,29,1222,67.88889,0,179.8398,75.32827,1.862e+12
"01/06/2019","16:00:00",69,2471,137.2778,0,23.08621,79.14193,1.862e+12,06jan2019,01jan1960 16:00:00,06jan2019 16:00:00,26,96,5.333333,0,150.0452,75.32827,1.862e+12
"01/06/2019","16:01:00",25,2043,113.5,0,22.51724,78.79523,1.862e+12,06jan2019,01jan1960 16:01:00,06jan2019 16:01:00,0,0,0,0,153.9871,75.32827,1.862e+12
"01/06/2019","16:02:00",0,0,0,0,18.83333,78.79523,1.862e+12,06jan2019,01jan1960 16:02:00,06jan2019 16:02:00,0,0,0,0,142.741,74.98156,1.862e+12
"01/06/2019","16:03:00",0,0,0,0,17.33333,79.14193,1.862e+12,06jan2019,01jan1960 16:03:00,06jan2019 16:03:00,0,0,0,0,143.5032,75.32827,1.862e+12
"01/06/2019","16:04:00",9,84,4.666667,0,17,78.79523,1.862e+12,06jan2019,01jan1960 16:04:00,06jan2019 16:04:00,0,0,0,0,150.4645,74.63492,1.862e+12
"01/06/2019","16:05:00",10,142,7.888889,0,18.08333,79.14193,1.862e+12,06jan2019,01jan1960 16:05:00,06jan2019 16:05:00,0,0,0,0,160.4505,74.63492,1.862e+12
"01/06/2019","16:06:00",15,395,21.94444,0,18.5,79.14193,1.862e+12,06jan2019,01jan1960 16:06:00,06jan2019 16:06:00,0,0,0,0,169.6813,74.63492,1.862e+12
"01/06/2019","16:07:00",15,1183,65.72222,0,20.25,78.79523,1.862e+12,06jan2019,01jan1960 16:07:00,06jan2019 16:07:00,0,0,0,0,189.3226,74.63492,1.862e+12
"01/06/2019","16:08:00",0,0,0,0,26.21552,78.79523,1.862e+12,06jan2019,01jan1960 16:08:00,06jan2019 16:08:00,0,0,0,0,243.0063,73.9415,1.862e+12
"01/06/2019","16:09:00",4,15,.8333333,0,33.56522,78.79523,1.862e+12,06jan2019,01jan1960 16:09:00,06jan2019 16:09:00,0,0,0,0,282.1559,73.9415,1.862e+12
"01/06/2019","16:10:00",2,8,.4444444,0,36.95652,78.79523,1.862e+12,06jan2019,01jan1960 16:10:00,06jan2019 16:10:00,0,0,0,0,274.6234,73.9415,1.862e+12
"01/06/2019","16:11:00",0,0,0,0,39.04348,78.79523,1.862e+12,06jan2019,01jan1960 16:11:00,06jan2019 16:11:00,0,0,0,0,265.2078,73.9415,1.862e+12
"01/06/2019","16:12:00",0,0,0,0,36.95652,78.10187,1.862e+12,06jan2019,01jan1960 16:12:00,06jan2019 16:12:00,0,0,0,0,245.8698,73.9415,1.862e+12
"01/06/2019","16:13:00",11,728,40.44444,0,32.95652,78.10187,1.862e+12,06jan2019,01jan1960 16:13:00,06jan2019 16:13:00,0,0,0,0,223.6127,73.9415,1.862e+12
"01/06/2019","16:14:00",0,0,0,0,26.59483,78.10187,1.862e+12,06jan2019,01jan1960 16:14:00,06jan2019 16:14:00,0,0,0,0,193.8018,73.9415,1.862e+12
"01/06/2019","16:15:00",18,203,11.27778,0,19.91667,78.10187,1.862e+12,06jan2019,01jan1960 16:15:00,06jan2019 16:15:00,0,0,0,0,174.5359,73.9415,1.862e+12
"01/06/2019","16:16:00",0,0,0,0,15.58333,78.10187,1.862e+12,06jan2019,01jan1960 16:16:00,06jan2019 16:16:00,0,0,0,0,160.6154,73.9415,1.862e+12
"01/06/2019","16:17:00",0,0,0,0,14.33333,78.79523,1.862e+12,06jan2019,01jan1960 16:17:00,06jan2019 16:17:00,0,0,0,0,142.482,73.59479,1.862e+12
"01/06/2019","16:18:00",0,0,0,0,13.08333,78.10187,1.862e+12,06jan2019,01jan1960 16:18:00,06jan2019 16:18:00,19,113,6.277778,0,123.2913,73.9415,1.862e+12
"01/06/2019","16:19:00",9,187,10.38889,0,11.33333,78.10187,1.862e+12,06jan2019,01jan1960 16:19:00,06jan2019 16:19:00,0,0,0,0,105.102,73.59479,1.862e+12
"01/06/2019","16:20:00",0,0,0,0,9.926829,78.10187,1.862e+12,06jan2019,01jan1960 16:20:00,06jan2019 16:20:00,0,0,0,0,91.71795,73.59479,1.862e+12
"01/06/2019","16:21:00",5,31,1.722222,0,9.04878,78.10187,1.862e+12,06jan2019,01jan1960 16:21:00,06jan2019 16:21:00,0,0,0,0,86.45299,73.24809,1.862e+12
"01/06/2019","16:22:00",215,20629,1146.056,0,8.95122,78.10187,1.862e+12,06jan2019,01jan1960 16:22:00,06jan2019 16:22:00,120,2270,126.1111,0,71.44247,73.59479,1.862e+12
"01/06/2019","16:23:00",189,33360,1853.333,0,10.02439,78.10187,1.862e+12,06jan2019,01jan1960 16:23:00,06jan2019 16:23:00,157,3198,177.6667,0,73.56637,73.59479,1.862e+12
"01/06/2019","16:24:00",236,69545,3863.611,0,6.902439,78.79523,1.862e+12,06jan2019,01jan1960 16:24:00,06jan2019 16:24:00,89,849,47.16667,0,105.8163,73.24809,1.862e+12
"01/06/2019","16:25:00",252,60584,3365.778,0,7.097561,78.79523,1.862e+12,06jan2019,01jan1960 16:25:00,06jan2019 16:25:00,96,529,29.38889,0,105.8163,73.24809,1.862e+12
"01/06/2019","16:26:00",265,63023,3501.278,0,7,78.79523,1.862e+12,06jan2019,01jan1960 16:26:00,06jan2019 16:26:00,42,108,6,0,106.0204,72.55473,1.862e+12
"01/06/2019","16:27:00",247,61085,3393.611,0,6.512195,78.79523,1.862e+12,06jan2019,01jan1960 16:27:00,06jan2019 16:27:00,110,968,53.77778,0,99.42168,73.24809,1.862e+12
"01/06/2019","16:28:00",199,33724,1873.556,0,6.512195,78.79523,1.862e+12,06jan2019,01jan1960 16:28:00,06jan2019 16:28:00,65,377,20.94444,0,93.44579,72.55473,1.862e+12
"01/06/2019","16:29:00",208,23057,1280.944,0,5.926829,79.14193,1.862e+12,06jan2019,01jan1960 16:29:00,06jan2019 16:29:00,49,521,28.94444,0,87.67522,73.24809,1.862e+12
"01/06/2019","16:30:00",174,7041,391.1667,0,5.926829,79.14193,1.862e+12,06jan2019,01jan1960 16:30:00,06jan2019 16:30:00,37,54,3,0,82.22222,72.55473,1.862e+12
"01/06/2019","16:31:00",200,5400,300,0,5.634146,79.48864,1.862e+12,06jan2019,01jan1960 16:31:00,06jan2019 16:31:00,28,60,3.333333,0,80.38053,73.24809,1.862e+12
"01/06/2019","16:32:00",213,8705,483.6111,0,5.731707,79.48864,1.862e+12,06jan2019,01jan1960 16:32:00,06jan2019 16:32:00,63,401,22.27778,0,78.34513,72.55473,1.862e+12
"01/06/2019","16:33:00",142,10062,559,0,6.414634,79.48864,1.862e+12,06jan2019,01jan1960 16:33:00,06jan2019 16:33:00,62,409,22.72222,0,75.15929,73.24809,1.862e+12
"01/06/2019","16:34:00",194,10462,581.2222,0,6.219512,79.48864,1.862e+12,06jan2019,01jan1960 16:34:00,06jan2019 16:34:00,51,418,23.22222,0,56.32692,73.24809,1.862e+12
"01/06/2019","16:35:00",176,16410,911.6667,0,6.609756,80.18199,1.862e+12,06jan2019,01jan1960 16:35:00,06jan2019 16:35:00,157,6161,342.2778,0,27.5431,73.24809,1.862e+12
"01/06/2019","16:36:00",100,5631,312.8333,0,7.585366,80.18199,1.862e+12,06jan2019,01jan1960 16:36:00,06jan2019 16:36:00,42,115,6.388889,0,52.95192,73.24809,1.862e+12
"01/06/2019","16:37:00",153,10316,573.1111,0,7.390244,80.18199,1.862e+12,06jan2019,01jan1960 16:37:00,06jan2019 16:37:00,31,76,4.222222,0,47.08475,73.59479,1.862e+12
"01/06/2019","16:38:00",197,23792,1321.778,0,6.121951,80.5287,1.862e+12,06jan2019,01jan1960 16:38:00,06jan2019 16:38:00,51,223,12.38889,0,41.56522,73.24809,1.862e+12
"01/06/2019","16:39:00",168,16662,925.6667,0,9.926829,80.5287,1.862e+12,06jan2019,01jan1960 16:39:00,06jan2019 16:39:00,133,382,21.22222,0,45.38983,73.9415,1.862e+12
"01/06/2019","16:40:00",188,10596,588.6667,0,7.585366,80.5287,1.862e+12,06jan2019,01jan1960 16:40:00,06jan2019 16:40:00,69,466,25.88889,0,49.9661,73.9415,1.862e+12
"01/06/2019","16:41:00",192,35523,1973.5,0,10.5122,80.87541,1.862e+12,06jan2019,01jan1960 16:41:00,06jan2019 16:41:00,52,348,19.33333,0,58.23077,73.9415,1.862e+12
"01/06/2019","16:42:00",0,0,0,0,5.536585,80.87541,1.862e+12,06jan2019,01jan1960 16:42:00,06jan2019 16:42:00,0,0,0,0,54.50962,73.9415,1.862e+12
"01/06/2019","16:43:00",24,117,6.5,0,5.243902,80.87541,1.862e+12,06jan2019,01jan1960 16:43:00,06jan2019 16:43:00,0,0,0,0,54.42308,73.9415,1.862e+12
"01/06/2019","16:44:00",18,345,19.16667,0,5.341464,80.87541,1.862e+12,06jan2019,01jan1960 16:44:00,06jan2019 16:44:00,0,0,0,0,54.33654,74.63492,1.862e+12
"01/06/2019","16:45:00",91,6904,383.5555,0,4.560976,80.87541,1.862e+12,06jan2019,01jan1960 16:45:00,06jan2019 16:45:00,53,464,25.77778,0,43.94915,74.63492,1.862e+12
"01/06/2019","16:46:00",58,3227,179.2778,0,3.292683,80.87541,1.862e+12,06jan2019,01jan1960 16:46:00,06jan2019 16:46:00,62,635,35.27778,0,11.66667,74.63492,1.862e+12
"01/06/2019","16:47:00",0,0,0,0,4.073171,80.87541,1.862e+12,06jan2019,01jan1960 16:47:00,06jan2019 16:47:00,0,0,0,0,39.65217,74.98156,1.862e+12
"01/06/2019","16:48:00",46,5024,279.1111,0,3.780488,80.87541,1.862e+12,06jan2019,01jan1960 16:48:00,06jan2019 16:48:00,4,36,2,0,31.43103,74.98156,1.862e+12
"01/06/2019","16:49:00",15,86,4.777778,0,3.585366,80.87541,1.862e+12,06jan2019,01jan1960 16:49:00,06jan2019 16:49:00,10,50,2.777778,0,26.5,75.32827,1.862e+12
"01/06/2019","16:50:00",0,0,0,0,3,80.87541,1.862e+12,06jan2019,01jan1960 16:50:00,06jan2019 16:50:00,0,0,0,0,26.5,75.32827,1.862e+12
"01/06/2019","16:51:00",57,482,26.77778,0,2.709091,80.87541,1.862e+12,06jan2019,01jan1960 16:51:00,06jan2019 16:51:00,42,195,10.83333,0,10.12195,75.32827,1.862e+12
"01/06/2019","16:52:00",0,0,0,0,2.709091,80.87541,1.862e+12,06jan2019,01jan1960 16:52:00,06jan2019 16:52:00,0,0,0,0,18.08333,75.32827,1.862e+12
"01/06/2019","16:53:00",41,124,6.888889,0,2.490909,80.87541,1.862e+12,06jan2019,01jan1960 16:53:00,06jan2019 16:53:00,43,195,10.83333,0,5.829268,75.32827,1.862e+12
"01/06/2019","16:54:00",0,0,0,0,2.381818,80.87541,1.862e+12,06jan2019,01jan1960 16:54:00,06jan2019 16:54:00,0,0,0,0,12.5,75.32827,1.862e+12
"01/06/2019","16:55:00",0,0,0,0,2.309091,80.87541,1.862e+12,06jan2019,01jan1960 16:55:00,06jan2019 16:55:00,0,0,0,0,10.21951,75.32827,1.862e+12
"01/06/2019","16:56:00",0,0,0,0,2.236364,80.87541,1.862e+12,06jan2019,01jan1960 16:56:00,06jan2019 16:56:00,0,0,0,0,7.97561,75.32827,1.862e+12
"01/06/2019","16:57:00",11,612,34,0,2.163636,80.87541,1.862e+12,06jan2019,01jan1960 16:57:00,06jan2019 16:57:00,0,0,0,0,6.121951,75.32827,1.862e+12
"01/06/2019","16:58:00",0,0,0,0,2.090909,80.87541,1.862e+12,06jan2019,01jan1960 16:58:00,06jan2019 16:58:00,0,0,0,0,4.463415,75.32827,1.862e+12
"01/06/2019","16:59:00",34,763,42.38889,0,2.163636,80.87541,1.862e+12,06jan2019,01jan1960 16:59:00,06jan2019 16:59:00,6,19,1.055556,0,3.195122,75.32827,1.862e+12
"01/06/2019","17:00:00",0,0,0,0,2.090909,80.87541,1.862e+12,06jan2019,01jan1960 17:00:00,06jan2019 17:00:00,0,0,0,0,2.672727,75.32827,1.862e+12
"01/06/2019","17:01:00",15,268,14.88889,0,2.018182,80.87541,1.862e+12,06jan2019,01jan1960 17:01:00,06jan2019 17:01:00,0,0,0,0,2.381818,75.32827,1.862e+12
