date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/24/2018","16:49:00",174,23398,1299.889,0,510.1035,73.9415,1.853e+12,24sep2018,24sep2018 16:49:00,57,398,22.11111,0,159.3791,79.48864,1.853e+12
"09/24/2018","16:50:00",28,2015,111.9444,0,285.9221,74.63492,1.853e+12,24sep2018,24sep2018 16:50:00,0,0,0,0,160.3681,80.18199,1.853e+12
"09/24/2018","16:51:00",117,19330,1073.889,0,211.6381,75.32827,1.853e+12,24sep2018,24sep2018 16:51:00,35,263,14.61111,0,180.2818,80.87541,1.853e+12
"09/24/2018","16:52:00",90,14796,822,0,131.8633,76.02168,1.853e+12,24sep2018,24sep2018 16:52:00,31,103,5.722222,0,201.1843,80.87541,1.853e+12
"09/24/2018","16:53:00",58,8505,472.5,0,189.2396,76.71504,1.853e+12,24sep2018,24sep2018 16:53:00,38,455,25.27778,0,198.53,80.87541,1.853e+12
"09/24/2018","16:54:00",86,12611,700.6111,0,234.4159,77.40845,1.853e+12,24sep2018,24sep2018 16:54:00,26,239,13.27778,0,201.765,80.87541,1.853e+12
"09/24/2018","16:55:00",195,38924,2162.444,0,282.9091,78.10187,1.853e+12,24sep2018,24sep2018 16:55:00,79,719,39.94444,0,197.4516,80.87541,1.853e+12
"09/24/2018","16:56:00",192,34796,1933.111,0,472.1515,78.10187,1.853e+12,24sep2018,24sep2018 16:56:00,48,195,10.83333,0,191.6452,80.87541,1.853e+12
"09/24/2018","16:57:00",39,1664,92.44444,0,342.6129,78.10187,1.853e+12,24sep2018,24sep2018 16:57:00,12,57,3.166667,0,192.8065,80.87541,1.853e+12
"09/24/2018","16:58:00",103,16059,892.1667,0,278.013,78.10187,1.853e+12,24sep2018,24sep2018 16:58:00,33,85,4.722222,0,185.7624,80.87541,1.853e+12
"09/24/2018","16:59:00",182,23823,1323.5,0,314.1613,78.79523,1.853e+12,24sep2018,24sep2018 16:59:00,91,887,49.27778,0,169.1868,81.91547,1.853e+12
"09/24/2018","17:00:00",75,1369,76.05556,0,399.3684,79.14193,1.853e+12,24sep2018,24sep2018 17:00:00,0,0,0,0,147.3613,81.91547,1.853e+12
"09/24/2018","17:01:00",67,7344,408,0,215.8032,79.48864,1.853e+12,24sep2018,24sep2018 17:01:00,24,121,6.722222,0,164.489,81.56882,1.853e+12
"09/24/2018","17:02:00",183,32199,1788.833,0,244.9587,79.48864,1.853e+12,24sep2018,24sep2018 17:02:00,100,723,40.16667,0,165.3132,81.91547,1.853e+12
"09/24/2018","17:03:00",158,26308,1461.556,0,268.2208,79.48864,1.853e+12,24sep2018,24sep2018 17:03:00,60,222,12.33333,0,156.4121,81.91547,1.853e+12
"09/24/2018","17:04:00",251,50265,2792.5,0,261.8182,79.48864,1.853e+12,24sep2018,24sep2018 17:04:00,88,525,29.16667,0,151.8065,81.91547,1.853e+12
"09/24/2018","17:05:00",226,41718,2317.667,0,242.3556,79.48864,1.853e+12,24sep2018,24sep2018 17:05:00,80,865,48.05556,0,138.5971,81.56882,1.853e+12
"09/24/2018","17:06:00",178,11889,660.5,0,243.3968,79.48864,1.853e+12,24sep2018,24sep2018 17:06:00,30,144,8,0,128.2283,81.91547,1.853e+12
"09/24/2018","17:07:00",171,29318,1628.778,0,272.7403,80.18199,1.853e+12,24sep2018,24sep2018 17:07:00,75,903,50.16667,0,125.8898,81.91547,1.853e+12
"09/24/2018","17:08:00",263,58851,3269.5,0,173.5635,80.18199,1.853e+12,24sep2018,24sep2018 17:08:00,149,1438,79.88889,0,114.6429,82.26218,1.853e+12
"09/24/2018","17:09:00",210,56624,3145.778,0,216.454,80.18199,1.853e+12,24sep2018,24sep2018 17:09:00,78,774,43,0,115.2679,81.91547,1.853e+12
"09/24/2018","17:10:00",104,16755,930.8333,0,197.7834,80.18199,1.853e+12,24sep2018,24sep2018 17:10:00,32,252,14,0,111.7857,82.26218,1.853e+12
"09/24/2018","17:11:00",199,38402,2133.444,0,192.7235,80.5287,1.853e+12,24sep2018,24sep2018 17:11:00,68,426,23.66667,0,98.16868,82.26218,1.853e+12
"09/24/2018","17:12:00",182,27032,1501.778,0,182.6685,80.18199,1.853e+12,24sep2018,24sep2018 17:12:00,48,445,24.72222,0,93.44579,82.26218,1.853e+12
"09/24/2018","17:13:00",62,1248,69.33334,0,193.6359,80.5287,1.853e+12,24sep2018,24sep2018 17:13:00,0,0,0,0,93.06024,82.26218,1.853e+12
"09/24/2018","17:14:00",244,76681,4260.056,0,198.3641,80.5287,1.853e+12,24sep2018,24sep2018 17:14:00,133,873,48.5,0,93.54217,81.91547,1.853e+12
"09/24/2018","17:15:00",210,53606,2978.111,0,66.09259,80.5287,1.853e+12,24sep2018,24sep2018 17:15:00,138,845,46.94444,0,85.13675,82.26218,1.853e+12
"09/24/2018","17:16:00",195,28581,1587.833,0,113.75,80.87541,1.853e+12,24sep2018,24sep2018 17:16:00,74,1513,84.05556,0,95.95181,80.87541,1.853e+12
"09/24/2018","17:17:00",183,60093,3338.5,0,168.5275,80.87541,1.853e+12,24sep2018,24sep2018 17:17:00,85,441,24.5,0,99.61446,81.91547,1.853e+12
"09/24/2018","17:18:00",217,41472,2304,0,168.7747,80.87541,1.853e+12,24sep2018,24sep2018 17:18:00,102,753,41.83333,0,101.9388,81.56882,1.853e+12
"09/24/2018","17:19:00",188,43831,2435.056,0,134.6259,80.87541,1.853e+12,24sep2018,24sep2018 17:19:00,119,8107,450.3889,0,104.898,81.56882,1.853e+12
"09/24/2018","17:20:00",268,52592,2921.778,0,216.5841,80.87541,1.853e+12,24sep2018,24sep2018 17:20:00,158,19886,1104.778,0,66.37037,81.56882,1.853e+12
"09/24/2018","17:21:00",65,2310,128.3333,0,162.5934,80.87541,1.853e+12,24sep2018,24sep2018 17:21:00,0,0,0,0,72.59292,81.56882,1.853e+12
"09/24/2018","17:22:00",137,9833,546.2778,0,229.2095,80.87541,1.853e+12,24sep2018,24sep2018 17:22:00,59,517,28.72222,0,63.31482,81.56882,1.853e+12
"09/24/2018","17:23:00",154,11833,657.3889,0,160.0385,80.87541,1.853e+12,24sep2018,24sep2018 17:23:00,152,20871,1159.5,0,55.02885,81.91547,1.853e+12
"09/24/2018","17:24:00",111,14365,798.0555,0,117.6786,80.87541,1.853e+12,24sep2018,24sep2018 17:24:00,41,353,19.61111,0,59.70192,82.26218,1.853e+12
"09/24/2018","17:25:00",20,22,1.222222,0,172.6796,80.87541,1.853e+12,24sep2018,24sep2018 17:25:00,0,0,0,0,64.7037,82.26218,1.853e+12
"09/24/2018","17:26:00",104,2815,156.3889,0,230.1206,80.87541,1.853e+12,24sep2018,24sep2018 17:26:00,60,708,39.33333,0,71.97345,82.26218,1.853e+12
"09/24/2018","17:27:00",142,12270,681.6667,0,222.181,80.87541,1.853e+12,24sep2018,24sep2018 17:27:00,86,957,53.16667,0,74.45132,82.26218,1.853e+12
"09/24/2018","17:28:00",207,26100,1450,0,157.2363,80.87541,1.853e+12,24sep2018,24sep2018 17:28:00,126,812,45.11111,0,75.95575,82.26218,1.853e+12
"09/24/2018","17:29:00",171,13698,761,0,136.6978,80.87541,1.853e+12,24sep2018,24sep2018 17:29:00,119,670,37.22222,0,76.75221,82.26218,1.853e+12
"09/24/2018","17:30:00",157,18375,1020.833,0,121.8189,80.87541,1.853e+12,24sep2018,24sep2018 17:30:00,68,201,11.16667,0,96.43374,82.26218,1.853e+12
"09/24/2018","17:31:00",184,12230,679.4445,0,78.9646,80.87541,1.853e+12,24sep2018,24sep2018 17:31:00,32,64,3.555556,0,85.60683,82.26218,1.853e+12
"09/24/2018","17:32:00",107,15578,865.4445,0,44.37288,80.87541,1.853e+12,24sep2018,24sep2018 17:32:00,39,152,8.444445,0,73.30089,81.91547,1.853e+12
"09/24/2018","17:33:00",174,11019,612.1667,0,29.34483,80.87541,1.853e+12,24sep2018,24sep2018 17:33:00,16,30,1.666667,0,63.77778,81.91547,1.853e+12
"09/24/2018","17:34:00",121,8054,447.4445,0,22.7069,80.87541,1.853e+12,24sep2018,24sep2018 17:34:00,50,204,11.33333,0,58.05769,82.26218,1.853e+12
"09/24/2018","17:35:00",71,3331,185.0556,0,14.58333,81.56882,1.853e+12,24sep2018,24sep2018 17:35:00,17,46,2.555556,0,52.51923,82.26218,1.853e+12
"09/24/2018","17:36:00",184,30930,1718.333,0,35.47826,81.56882,1.853e+12,24sep2018,24sep2018 17:36:00,110,1565,86.94444,0,52,81.56882,1.853e+12
"09/24/2018","17:37:00",166,22826,1268.111,0,74.09734,82.26218,1.853e+12,24sep2018,24sep2018 17:37:00,92,1892,105.1111,0,44.0339,81.91547,1.853e+12
"09/24/2018","17:38:00",49,304,16.88889,0,110.1786,81.91547,1.853e+12,24sep2018,24sep2018 17:38:00,13,91,5.055555,0,49.88136,81.91547,1.853e+12
"09/24/2018","17:39:00",68,798,44.33333,0,107.3469,81.91547,1.853e+12,24sep2018,24sep2018 17:39:00,51,496,27.55556,0,48.94915,81.91547,1.853e+12
"09/24/2018","17:40:00",0,0,0,0,102.9592,81.91547,1.853e+12,24sep2018,24sep2018 17:40:00,0,0,0,0,49.28814,81.56882,1.853e+12
"09/24/2018","17:41:00",82,4467,248.1667,0,105.5102,81.56882,1.853e+12,24sep2018,24sep2018 17:41:00,0,0,0,0,49.79661,80.87541,1.853e+12
"09/24/2018","17:42:00",196,25960,1442.222,0,115.9821,81.56882,1.853e+12,24sep2018,24sep2018 17:42:00,122,514,28.55556,0,50.8983,81.91547,1.853e+12
"09/24/2018","17:43:00",111,12822,712.3333,0,51.83051,80.87541,1.853e+12,24sep2018,24sep2018 17:43:00,40,260,14.44444,0,51.57627,80.87541,1.853e+12
"09/24/2018","17:44:00",0,0,0,0,31.81034,81.56882,1.853e+12,24sep2018,24sep2018 17:44:00,18,44,2.444444,0,52.60577,80.87541,1.853e+12
"09/24/2018","17:45:00",162,23367,1298.167,0,76.04425,80.87541,1.853e+12,24sep2018,24sep2018 17:45:00,97,550,30.55556,0,51.49152,80.87541,1.853e+12
"09/24/2018","17:46:00",132,11082,615.6667,0,141.446,80.87541,1.853e+12,24sep2018,24sep2018 17:46:00,49,276,15.33333,0,54.42308,80.87541,1.853e+12
"09/24/2018","17:47:00",26,170,9.444445,0,182.3149,80.87541,1.853e+12,24sep2018,24sep2018 17:47:00,13,47,2.611111,0,55.80769,80.87541,1.853e+12
"09/24/2018","17:48:00",141,16173,898.5,0,184.7017,80.87541,1.853e+12,24sep2018,24sep2018 17:48:00,53,228,12.66667,0,58.05769,80.87541,1.853e+12
"09/24/2018","17:49:00",221,34844,1935.778,0,151.7226,80.87541,1.853e+12,24sep2018,24sep2018 17:49:00,125,1194,66.33334,0,58.05769,80.87541,1.853e+12
"09/24/2018","17:50:00",113,2180,121.1111,0,146.6064,80.87541,1.853e+12,24sep2018,24sep2018 17:50:00,46,131,7.277778,0,54.76923,80.87541,1.853e+12
"09/24/2018","17:51:00",86,183,10.16667,0,133.5899,80.87541,1.853e+12,24sep2018,24sep2018 17:51:00,42,88,4.888889,0,55.98077,80.87541,1.853e+12
"09/24/2018","17:52:00",238,32489,1804.944,0,145.6839,80.87541,1.853e+12,24sep2018,24sep2018 17:52:00,135,622,34.55556,0,53.125,80.87541,1.853e+12
"09/24/2018","17:53:00",51,6334,351.8889,0,80.46902,80.5287,1.853e+12,24sep2018,24sep2018 17:53:00,22,51,2.833333,0,52.34615,80.87541,1.853e+12
"09/24/2018","17:54:00",0,0,0,0,47.67797,80.5287,1.853e+12,24sep2018,24sep2018 17:54:00,0,0,0,0,52.95192,80.87541,1.853e+12
"09/24/2018","17:55:00",185,23114,1284.111,0,93.25301,80.18199,1.853e+12,24sep2018,24sep2018 17:55:00,81,717,39.83333,0,53.125,80.87541,1.853e+12
"09/24/2018","17:56:00",176,9903,550.1667,0,98.26506,80.18199,1.853e+12,24sep2018,24sep2018 17:56:00,77,242,13.44444,0,20.58333,80.87541,1.853e+12
"09/24/2018","17:57:00",101,228,12.66667,0,146.6064,80.18199,1.853e+12,24sep2018,24sep2018 17:57:00,24,59,3.277778,0,48.52542,80.87541,1.853e+12
"09/24/2018","17:58:00",58,6443,357.9445,0,181.6077,80.18199,1.853e+12,24sep2018,24sep2018 17:58:00,25,88,4.888889,0,52.77885,80.87541,1.853e+12
"09/24/2018","17:59:00",189,29449,1636.056,0,181.3425,80.18199,1.853e+12,24sep2018,24sep2018 17:59:00,74,444,24.66667,0,52.95192,80.87541,1.853e+12
"09/24/2018","18:00:00",71,4477,248.7222,0,132.8993,79.48864,1.853e+12,24sep2018,24sep2018 18:00:00,46,184,10.22222,0,56.06731,80.87541,1.853e+12
"09/24/2018","18:01:00",93,6410,356.1111,0,128.315,80.18199,1.853e+12,24sep2018,24sep2018 18:01:00,50,260,14.44444,0,56.06731,80.87541,1.853e+12
"09/24/2018","18:02:00",172,23876,1326.444,0,123.2047,80.18199,1.853e+12,24sep2018,24sep2018 18:02:00,89,505,28.05556,0,54.33654,80.87541,1.853e+12
"09/24/2018","18:03:00",168,13662,759,0,112.7679,80.18199,1.853e+12,24sep2018,24sep2018 18:03:00,49,269,14.94444,0,55.20192,80.87541,1.853e+12
"09/24/2018","18:04:00",171,19842,1102.333,0,108.2653,80.18199,1.853e+12,24sep2018,24sep2018 18:04:00,54,283,15.72222,0,53.03846,80.87541,1.853e+12
"09/24/2018","18:05:00",0,0,0,0,81.75214,80.18199,1.853e+12,24sep2018,24sep2018 18:05:00,0,0,0,0,50.64407,80.87541,1.853e+12
"09/24/2018","18:06:00",176,19075,1059.722,0,96.33735,80.18199,1.853e+12,24sep2018,24sep2018 18:06:00,73,240,13.33333,0,47.76271,80.87541,1.853e+12
"09/24/2018","18:07:00",232,45738,2541,0,68.87037,80.18199,1.853e+12,24sep2018,24sep2018 18:07:00,122,685,38.05556,0,44.11864,80.87541,1.853e+12
"09/24/2018","18:08:00",170,16237,902.0555,0,101.2245,80.18199,1.853e+12,24sep2018,24sep2018 18:08:00,117,5436,302,0,43.52542,80.87541,1.853e+12
"09/24/2018","18:09:00",158,11825,656.9445,0,51.40678,80.18199,1.853e+12,24sep2018,24sep2018 18:09:00,81,450,25,0,57.10577,80.87541,1.853e+12
"09/24/2018","18:10:00",206,43162,2397.889,0,81.84615,80.18199,1.853e+12,24sep2018,24sep2018 18:10:00,136,900,50,0,66.27778,80.87541,1.853e+12
"09/24/2018","18:11:00",263,51918,2884.333,0,49.37288,80.18199,1.853e+12,24sep2018,24sep2018 18:11:00,197,14503,805.7222,0,18.91667,80.87541,1.853e+12
"09/24/2018","18:12:00",268,46765,2598.056,0,62.94444,80.18199,1.853e+12,24sep2018,24sep2018 18:12:00,231,47870,2659.444,0,21.37931,80.87541,1.853e+12
"09/24/2018","18:13:00",255,36216,2012,0,31.43103,80.18199,1.853e+12,24sep2018,24sep2018 18:13:00,205,8277,459.8333,0,1.145455,81.91547,1.853e+12
"09/24/2018","18:14:00",63,1592,88.44444,0,11.83333,80.18199,1.853e+12,24sep2018,24sep2018 18:14:00,42,145,8.055555,0,.2857143,82.26218,1.853e+12
"09/24/2018","18:15:00",65,2853,158.5,0,14.66667,80.87541,1.853e+12,24sep2018,24sep2018 18:15:00,57,1216,67.55556,0,1.618182,82.26218,1.853e+12
"09/24/2018","18:16:00",50,3056,169.7778,0,18.5,80.18199,1.853e+12,24sep2018,24sep2018 18:16:00,17,114,6.333333,0,1.509091,82.26218,1.853e+12
"09/24/2018","18:17:00",59,816,45.33333,0,17.83333,80.87541,1.853e+12,24sep2018,24sep2018 18:17:00,35,232,12.88889,0,1.472727,82.26218,1.853e+12
"09/24/2018","18:18:00",60,2901,161.1667,0,17.91667,80.87541,1.853e+12,24sep2018,24sep2018 18:18:00,27,116,6.444445,0,1.436364,82.9556,1.853e+12
"09/24/2018","18:19:00",68,3360,186.6667,0,13,80.87541,1.853e+12,24sep2018,24sep2018 18:19:00,68,8435,468.6111,0,1.763636,82.9556,1.853e+12
"09/24/2018","18:20:00",38,698,38.77778,0,10.5122,80.87541,1.853e+12,24sep2018,24sep2018 18:20:00,58,3664,203.5556,0,29.43966,82.9556,1.853e+12
"09/24/2018","18:21:00",11,54,3,0,14.08333,80.87541,1.853e+12,24sep2018,24sep2018 18:21:00,15,219,12.16667,0,25.4569,82.9556,1.853e+12
"09/24/2018","18:22:00",0,0,0,0,13,81.91547,1.853e+12,24sep2018,24sep2018 18:22:00,0,0,0,0,21.66379,82.9556,1.853e+12
"09/24/2018","18:23:00",172,60209,3344.944,0,12.41667,80.87541,1.853e+12,24sep2018,24sep2018 18:23:00,109,1411,78.38889,0,21,82.9556,1.853e+12
"09/24/2018","18:24:00",181,49372,2742.889,0,46.40678,81.91547,1.853e+12,24sep2018,24sep2018 18:24:00,72,616,34.22222,0,19.08333,82.26218,1.853e+12
"09/24/2018","18:25:00",29,214,11.88889,0,60.13462,82.26218,1.853e+12,24sep2018,24sep2018 18:25:00,0,0,0,0,18.16667,82.26218,1.853e+12
"09/24/2018","18:26:00",192,60175,3343.056,0,39.47826,81.56882,1.853e+12,24sep2018,24sep2018 18:26:00,118,661,36.72222,0,18,82.26218,1.853e+12
"09/24/2018","18:27:00",201,59577,3309.833,0,34.95652,81.56882,1.853e+12,24sep2018,24sep2018 18:27:00,95,450,25,0,17.5,82.26218,1.853e+12
"09/24/2018","18:28:00",78,9532,529.5555,0,4.756098,80.87541,1.853e+12,24sep2018,24sep2018 18:28:00,32,82,4.555555,0,16.33333,82.26218,1.853e+12
"09/24/2018","18:29:00",58,9242,513.4445,0,6.902439,80.87541,1.853e+12,24sep2018,24sep2018 18:29:00,22,172,9.555555,0,17,82.26218,1.853e+12
"09/24/2018","18:30:00",38,3462,192.3333,0,3.195122,81.56882,1.853e+12,24sep2018,24sep2018 18:30:00,27,157,8.722222,0,17.5,82.26218,1.853e+12
"09/24/2018","18:31:00",195,81287,4515.944,0,14,80.87541,1.853e+12,24sep2018,24sep2018 18:31:00,110,785,43.61111,0,15.75,82.26218,1.853e+12
"09/24/2018","18:32:00",76,6039,335.5,0,32.69565,80.87541,1.853e+12,24sep2018,24sep2018 18:32:00,41,178,9.888889,0,15,82.26218,1.853e+12
"09/24/2018","18:33:00",155,22496,1249.778,0,40.6087,81.56882,1.853e+12,24sep2018,24sep2018 18:33:00,88,428,23.77778,0,15.41667,81.91547,1.853e+12
"09/24/2018","18:34:00",89,1918,106.5556,0,32.78261,80.87541,1.853e+12,24sep2018,24sep2018 18:34:00,18,55,3.055556,0,15.75,81.91547,1.853e+12
"09/24/2018","18:35:00",146,12376,687.5555,0,24.22414,80.87541,1.853e+12,24sep2018,24sep2018 18:35:00,64,623,34.61111,0,13.5,81.91547,1.853e+12
"09/24/2018","18:36:00",122,34144,1896.889,0,29.06034,80.87541,1.853e+12,24sep2018,24sep2018 18:36:00,66,680,37.77778,0,14.16667,82.26218,1.853e+12
"09/24/2018","18:37:00",152,18532,1029.556,0,24.22414,80.87541,1.853e+12,24sep2018,24sep2018 18:37:00,68,859,47.72222,0,16.75,81.91547,1.853e+12
"09/24/2018","18:38:00",142,20253,1125.167,0,15.83333,80.87541,1.853e+12,24sep2018,24sep2018 18:38:00,65,571,31.72222,0,16.66667,81.91547,1.853e+12
"09/24/2018","18:39:00",168,32383,1799.056,0,25.26724,80.87541,1.853e+12,24sep2018,24sep2018 18:39:00,84,461,25.61111,0,16.25,81.56882,1.853e+12
"09/24/2018","18:40:00",45,1057,58.72222,0,22.89655,80.87541,1.853e+12,24sep2018,24sep2018 18:40:00,0,0,0,0,16.16667,81.91547,1.853e+12
"09/24/2018","18:41:00",223,59066,3281.444,0,18.91667,80.87541,1.853e+12,24sep2018,24sep2018 18:41:00,126,860,47.77778,0,15.75,81.91547,1.853e+12
"09/24/2018","18:42:00",164,22186,1232.556,0,20.58333,80.5287,1.853e+12,24sep2018,24sep2018 18:42:00,114,772,42.88889,0,15.58333,81.91547,1.853e+12
"09/24/2018","18:43:00",164,38709,2150.5,0,12.16667,80.5287,1.853e+12,24sep2018,24sep2018 18:43:00,86,456,25.33333,0,14.33333,81.91547,1.853e+12
"09/24/2018","18:44:00",182,45224,2512.444,0,20.25,80.87541,1.853e+12,24sep2018,24sep2018 18:44:00,162,1551,86.16666,0,14.25,81.91547,1.853e+12
"09/24/2018","18:45:00",184,21897,1216.5,0,20.75,80.5287,1.853e+12,24sep2018,24sep2018 18:45:00,55,800,44.44444,0,15.25,81.91547,1.853e+12
"09/24/2018","18:46:00",134,10984,610.2222,0,16.75,80.87541,1.853e+12,24sep2018,24sep2018 18:46:00,59,744,41.33333,0,16.75,82.26218,1.853e+12
"09/24/2018","18:47:00",130,18814,1045.222,0,14.25,80.87541,1.853e+12,24sep2018,24sep2018 18:47:00,39,221,12.27778,0,17.25,82.26218,1.853e+12
"09/24/2018","18:48:00",174,25489,1416.056,0,13.25,80.5287,1.853e+12,24sep2018,24sep2018 18:48:00,55,305,16.94444,0,17.25,81.91547,1.853e+12
"09/24/2018","18:49:00",213,33572,1865.111,0,11.58333,80.18199,1.853e+12,24sep2018,24sep2018 18:49:00,161,6338,352.1111,0,16.83333,82.26218,1.853e+12
"09/24/2018","18:50:00",132,24888,1382.667,0,13.25,80.18199,1.853e+12,24sep2018,24sep2018 18:50:00,133,5258,292.1111,0,17.41667,82.26218,1.853e+12
"09/24/2018","18:51:00",154,35846,1991.444,0,9.829268,80.5287,1.853e+12,24sep2018,24sep2018 18:51:00,150,2616,145.3333,0,20.16667,81.91547,1.853e+12
"09/24/2018","18:52:00",143,13962,775.6667,0,12.75,80.18199,1.853e+12,24sep2018,24sep2018 18:52:00,147,10821,601.1667,0,15.58333,80.87541,1.853e+12
"09/24/2018","18:53:00",145,18438,1024.333,0,10.70732,80.18199,1.853e+12,24sep2018,24sep2018 18:53:00,73,2477,137.6111,0,14.5,80.87541,1.853e+12
"09/24/2018","18:54:00",162,17784,988,0,9.926829,80.18199,1.853e+12,24sep2018,24sep2018 18:54:00,71,388,21.55556,0,14.91667,80.87541,1.853e+12
"09/24/2018","18:55:00",184,22969,1276.056,0,11,80.87541,1.853e+12,24sep2018,24sep2018 18:55:00,93,297,16.5,0,14.5,80.87541,1.853e+12
"09/24/2018","18:56:00",156,33890,1882.778,0,11.91667,80.87541,1.853e+12,24sep2018,24sep2018 18:56:00,57,203,11.27778,0,14.08333,80.87541,1.853e+12
"09/24/2018","18:57:00",126,18112,1006.222,0,17.25,80.87541,1.853e+12,24sep2018,24sep2018 18:57:00,45,510,28.33333,0,14.08333,80.87541,1.853e+12
"09/24/2018","18:58:00",212,63698,3538.778,0,8.658537,80.87541,1.853e+12,24sep2018,24sep2018 18:58:00,141,1212,67.33334,0,16,80.87541,1.853e+12
"09/24/2018","18:59:00",223,65776,3654.222,0,12.25,80.87541,1.853e+12,24sep2018,24sep2018 18:59:00,146,779,43.27778,0,13.75,80.87541,1.853e+12
"09/24/2018","19:00:00",236,68408,3800.444,0,5.439024,80.87541,1.853e+12,24sep2018,24sep2018 19:00:00,99,683,37.94444,0,14,80.87541,1.853e+12
"09/24/2018","19:01:00",199,60899,3383.278,0,7.390244,80.87541,1.853e+12,24sep2018,24sep2018 19:01:00,98,556,30.88889,0,14.08333,80.87541,1.853e+12
"09/24/2018","19:02:00",249,58858,3269.889,0,9.634147,80.87541,1.853e+12,24sep2018,24sep2018 19:02:00,118,934,51.88889,0,14,80.87541,1.853e+12
"09/24/2018","19:03:00",144,31385,1743.611,0,8.853659,80.87541,1.853e+12,24sep2018,24sep2018 19:03:00,60,291,16.16667,0,14.33333,80.87541,1.853e+12
"09/24/2018","19:04:00",179,45024,2501.333,0,11.25,80.87541,1.853e+12,24sep2018,24sep2018 19:04:00,62,284,15.77778,0,14.41667,80.87541,1.853e+12
