date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/09/2018","19:16:00",0,0,0,0,286.6753,74.98156,1.849e+12,09aug2018,09aug2018 19:16:00,7,26,1.444444,0,34.95652,95.78329,1.849e+12
"08/09/2018","19:17:00",0,0,0,0,268.5974,74.98156,1.849e+12,09aug2018,09aug2018 19:17:00,8,79,4.388889,0,32.52174,96.13,1.849e+12
"08/09/2018","19:18:00",0,0,0,0,241.1841,75.32827,1.849e+12,09aug2018,09aug2018 19:18:00,27,275,15.27778,0,31.52586,96.13,1.849e+12
"08/09/2018","19:19:00",0,0,0,0,228.2984,75.32827,1.849e+12,09aug2018,09aug2018 19:19:00,30,245,13.61111,0,28.2069,96.13,1.849e+12
"08/09/2018","19:20:00",0,0,0,0,221.6603,74.63492,1.849e+12,09aug2018,09aug2018 19:20:00,104,7567,420.3889,0,34.52174,96.13,1.849e+12
"08/09/2018","19:21:00",12,81,4.5,0,190.235,74.63492,1.849e+12,09aug2018,09aug2018 19:21:00,53,5103,283.5,0,77.90266,96.13,1.849e+12
"08/09/2018","19:22:00",0,0,0,0,168.6923,74.63492,1.849e+12,09aug2018,09aug2018 19:22:00,17,1681,93.38889,0,79.49557,96.13,1.849e+12
"08/09/2018","19:23:00",0,0,0,0,152.9807,74.63492,1.849e+12,09aug2018,09aug2018 19:23:00,8,33,1.833333,0,74.45132,96.13,1.849e+12
"08/09/2018","19:24:00",0,0,0,0,148.1161,74.63492,1.849e+12,09aug2018,09aug2018 19:24:00,0,0,0,0,63.22222,96.82342,1.849e+12
"08/09/2018","19:25:00",0,0,0,0,139.2878,74.63492,1.849e+12,09aug2018,09aug2018 19:25:00,0,0,0,0,50.30508,96.82342,1.849e+12
"08/09/2018","19:26:00",0,0,0,0,136.0935,74.63492,1.849e+12,09aug2018,09aug2018 19:26:00,13,69,3.833333,0,36.34783,96.82342,1.849e+12
"08/09/2018","19:27:00",0,0,0,0,124.5906,74.63492,1.849e+12,09aug2018,09aug2018 19:27:00,13,161,8.944445,0,33.04348,96.82342,1.849e+12
"08/09/2018","19:28:00",0,0,0,0,118.3036,73.9415,1.849e+12,09aug2018,09aug2018 19:28:00,9,51,2.833333,0,25.83621,97.17012,1.849e+12
"08/09/2018","19:29:00",0,0,0,0,111.6071,74.63492,1.849e+12,09aug2018,09aug2018 19:29:00,9,383,21.27778,0,23.18103,97.51677,1.849e+12
"08/09/2018","19:30:00",17,55,3.055556,0,104.1837,74.63492,1.849e+12,09aug2018,09aug2018 19:30:00,68,5442,302.3333,0,20.5,97.51677,1.849e+12
"08/09/2018","19:31:00",9,51,2.833333,0,97.97591,74.63492,1.849e+12,09aug2018,09aug2018 19:31:00,60,3168,176,0,27.82759,97.51677,1.849e+12
"08/09/2018","19:32:00",0,0,0,0,86.92308,74.63492,1.849e+12,09aug2018,09aug2018 19:32:00,0,0,0,0,33.04348,97.51677,1.849e+12
"08/09/2018","19:33:00",0,0,0,0,78.78761,73.9415,1.849e+12,09aug2018,09aug2018 19:33:00,18,905,50.27778,0,20,97.51677,1.849e+12
"08/09/2018","19:34:00",0,0,0,0,69.51852,73.9415,1.849e+12,09aug2018,09aug2018 19:34:00,18,305,16.94444,0,12.83333,97.51677,1.849e+12
"08/09/2018","19:35:00",0,0,0,0,58.49038,73.9415,1.849e+12,09aug2018,09aug2018 19:35:00,24,1035,57.5,0,9.634147,97.51677,1.849e+12
"08/09/2018","19:36:00",0,0,0,0,51.15254,73.9415,1.849e+12,09aug2018,09aug2018 19:36:00,0,0,0,0,7.292683,97.51677,1.849e+12
"08/09/2018","19:37:00",0,0,0,0,45.13559,73.9415,1.849e+12,09aug2018,09aug2018 19:37:00,61,1641,91.16666,0,5.341464,97.51677,1.849e+12
"08/09/2018","19:38:00",0,0,0,0,38.6087,73.9415,1.849e+12,09aug2018,09aug2018 19:38:00,14,161,8.944445,0,4.365854,97.51677,1.849e+12
"08/09/2018","19:39:00",57,2375,131.9444,0,33.30435,73.9415,1.849e+12,09aug2018,09aug2018 19:39:00,46,2088,116,0,3.097561,97.51677,1.849e+12
"08/09/2018","19:40:00",7,50,2.777778,0,30.19828,73.9415,1.849e+12,09aug2018,09aug2018 19:40:00,133,5792,321.7778,0,1.836364,97.51677,1.849e+12
"08/09/2018","19:41:00",0,0,0,0,24.50862,74.63492,1.849e+12,09aug2018,09aug2018 19:41:00,96,3077,170.9444,0,1.4,98.9036,1.849e+12
"08/09/2018","19:42:00",0,0,0,0,19.5,74.63492,1.849e+12,09aug2018,09aug2018 19:42:00,19,85,4.722222,0,1.436364,98.9036,1.849e+12
"08/09/2018","19:43:00",87,7256,403.1111,0,16.66667,74.63492,1.849e+12,09aug2018,09aug2018 19:43:00,180,39632,2201.778,0,10.70732,98.9036,1.849e+12
"08/09/2018","19:44:00",62,450,25,0,15.75,74.63492,1.849e+12,09aug2018,09aug2018 19:44:00,168,3590,199.4444,0,5.243902,97.51677,1.849e+12
"08/09/2018","19:45:00",30,1180,65.55556,0,11.08333,73.9415,1.849e+12,09aug2018,09aug2018 19:45:00,36,1038,57.66667,0,.8571429,97.51677,1.849e+12
"08/09/2018","19:46:00",0,0,0,0,8.560976,73.9415,1.849e+12,09aug2018,09aug2018 19:46:00,33,2833,157.3889,0,.7142857,97.51677,1.849e+12
"08/09/2018","19:47:00",6,72,4,0,6.804878,74.63492,1.849e+12,09aug2018,09aug2018 19:47:00,45,1331,73.94444,0,1,97.51677,1.849e+12
"08/09/2018","19:48:00",0,0,0,0,4.95122,74.63492,1.849e+12,09aug2018,09aug2018 19:48:00,32,483,26.83333,0,1,97.51677,1.849e+12
"08/09/2018","19:49:00",0,0,0,0,3.878049,73.9415,1.849e+12,09aug2018,09aug2018 19:49:00,7,70,3.888889,0,1,97.51677,1.849e+12
"08/09/2018","19:50:00",0,0,0,0,3.390244,73.9415,1.849e+12,09aug2018,09aug2018 19:50:00,126,15966,887,0,1.218182,97.51677,1.849e+12
"08/09/2018","19:51:00",2,7,.3888889,0,2.709091,74.63492,1.849e+12,09aug2018,09aug2018 19:51:00,62,5287,293.7222,0,0,97.51677,1.849e+12
"08/09/2018","19:52:00",0,0,0,0,2.272727,73.9415,1.849e+12,09aug2018,09aug2018 19:52:00,50,2462,136.7778,0,1.072727,97.51677,1.849e+12
"08/09/2018","19:53:00",0,0,0,0,2.163636,74.63492,1.849e+12,09aug2018,09aug2018 19:53:00,17,650,36.11111,0,0,97.51677,1.849e+12
"08/09/2018","19:54:00",0,0,0,0,2.018182,74.63492,1.849e+12,09aug2018,09aug2018 19:54:00,2,6,.3333333,0,0,97.51677,1.849e+12
"08/09/2018","19:55:00",0,0,0,0,1.872727,74.63492,1.849e+12,09aug2018,09aug2018 19:55:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","19:56:00",0,0,0,0,1.763636,74.63492,1.849e+12,09aug2018,09aug2018 19:56:00,9,68,3.777778,0,0,97.51677,1.849e+12
"08/09/2018","19:57:00",0,0,0,0,1.654545,74.63492,1.849e+12,09aug2018,09aug2018 19:57:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","19:58:00",0,0,0,0,1.545455,74.63492,1.849e+12,09aug2018,09aug2018 19:58:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","19:59:00",0,0,0,0,1.472727,74.63492,1.849e+12,09aug2018,09aug2018 19:59:00,6,528,29.33333,0,0,97.51677,1.849e+12
"08/09/2018","20:00:00",0,0,0,0,1.363636,74.63492,1.849e+12,09aug2018,09aug2018 20:00:00,21,2537,140.9444,0,0,97.51677,1.849e+12
"08/09/2018","20:01:00",0,0,0,0,1.290909,74.63492,1.849e+12,09aug2018,09aug2018 20:01:00,81,4090,227.2222,0,0,97.51677,1.849e+12
"08/09/2018","20:02:00",0,0,0,0,1.218182,74.63492,1.849e+12,09aug2018,09aug2018 20:02:00,2,21,1.166667,0,0,97.51677,1.849e+12
"08/09/2018","20:03:00",0,0,0,0,1.181818,74.63492,1.849e+12,09aug2018,09aug2018 20:03:00,0,0,0,0,0,97.51677,1.849e+12
"08/09/2018","20:04:00",0,0,0,0,1.109091,74.63492,1.849e+12,09aug2018,09aug2018 20:04:00,10,53,2.944444,0,0,97.51677,1.849e+12
"08/09/2018","20:05:00",0,0,0,0,1.036364,74.63492,1.849e+12,09aug2018,09aug2018 20:05:00,24,714,39.66667,0,0,97.51677,1.849e+12
"08/09/2018","20:06:00",0,0,0,0,1,74.63492,1.849e+12,09aug2018,09aug2018 20:06:00,17,132,7.333333,0,0,97.51677,1.849e+12
"08/09/2018","20:07:00",0,0,0,0,.7142857,74.63492,1.849e+12,09aug2018,09aug2018 20:07:00,2,42,2.333333,0,0,97.51677,1.849e+12
"08/09/2018","20:08:00",0,0,0,0,.5714286,74.63492,1.849e+12,09aug2018,09aug2018 20:08:00,16,193,10.72222,0,0,97.51677,1.849e+12
"08/09/2018","20:09:00",0,0,0,0,.4285714,74.63492,1.849e+12,09aug2018,09aug2018 20:09:00,68,7807,433.7222,0,0,97.51677,1.849e+12
"08/09/2018","20:10:00",2,11,.6111111,0,.2857143,74.63492,1.849e+12,09aug2018,09aug2018 20:10:00,38,2456,136.4444,0,0,97.51677,1.849e+12
"08/09/2018","20:11:00",7,29,1.611111,0,.2857143,74.63492,1.849e+12,09aug2018,09aug2018 20:11:00,37,373,20.72222,0,0,97.51677,1.849e+12
"08/09/2018","20:12:00",0,0,0,0,.1428571,74.63492,1.849e+12,09aug2018,09aug2018 20:12:00,67,4935,274.1667,0,0,97.51677,1.849e+12
"08/09/2018","20:13:00",0,0,0,0,.1428571,74.63492,1.849e+12,09aug2018,09aug2018 20:13:00,13,521,28.94444,0,0,97.51677,1.849e+12
"08/09/2018","20:14:00",0,0,0,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:14:00,10,125,6.944445,0,0,97.51677,1.849e+12
"08/09/2018","20:15:00",0,0,0,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:15:00,16,46,2.555556,0,0,97.51677,1.849e+12
"08/09/2018","20:16:00",17,54,3,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:16:00,26,3127,173.7222,0,0,97.51677,1.849e+12
"08/09/2018","20:17:00",0,0,0,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:17:00,49,9324,518,0,0,97.51677,1.849e+12
"08/09/2018","20:18:00",0,0,0,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:18:00,60,4349,241.6111,0,0,98.9036,1.849e+12
"08/09/2018","20:19:00",0,0,0,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:19:00,40,1127,62.61111,0,0,97.51677,1.849e+12
"08/09/2018","20:20:00",49,228,12.66667,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:20:00,127,21272,1181.778,0,0,97.51677,1.849e+12
"08/09/2018","20:21:00",23,127,7.055555,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:21:00,124,28402,1577.889,0,0,97.51677,1.849e+12
"08/09/2018","20:22:00",0,0,0,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:22:00,40,496,27.55556,0,0,97.51677,1.849e+12
"08/09/2018","20:23:00",13,86,4.777778,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:23:00,56,4737,263.1667,0,0,97.51677,1.849e+12
"08/09/2018","20:24:00",22,255,14.16667,0,0,74.63492,1.849e+12,09aug2018,09aug2018 20:24:00,159,28975,1609.722,0,0,97.51677,1.849e+12
"08/09/2018","20:25:00",4,21,1.166667,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:25:00,49,2244,124.6667,0,0,97.17012,1.849e+12
"08/09/2018","20:26:00",11,54,3,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:26:00,74,9195,510.8333,0,0,96.13,1.849e+12
"08/09/2018","20:27:00",27,154,8.555555,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:27:00,116,42622,2367.889,0,0,96.13,1.849e+12
"08/09/2018","20:28:00",34,382,21.22222,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:28:00,117,2163,120.1667,0,0,95.43665,1.849e+12
"08/09/2018","20:29:00",16,73,4.055555,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:29:00,55,2486,138.1111,0,0,94.74323,1.849e+12
"08/09/2018","20:30:00",35,526,29.22222,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:30:00,75,3636,202,0,0,94.74323,1.849e+12
"08/09/2018","20:31:00",0,0,0,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:31:00,69,7329,407.1667,0,0,94.74323,1.849e+12
"08/09/2018","20:32:00",2,8,.4444444,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:32:00,164,8703,483.5,0,0,94.74323,1.849e+12
"08/09/2018","20:33:00",12,38,2.111111,0,0,73.59479,1.849e+12,09aug2018,09aug2018 20:33:00,177,20138,1118.778,0,0,94.74323,1.849e+12
"08/09/2018","20:34:00",30,285,15.83333,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:34:00,189,42726,2373.667,0,0,94.74323,1.849e+12
"08/09/2018","20:35:00",16,79,4.388889,0,0,73.9415,1.849e+12,09aug2018,09aug2018 20:35:00,136,14174,787.4445,0,0,94.74323,1.849e+12
"08/09/2018","20:36:00",17,53,2.944444,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:36:00,175,24475,1359.722,0,0,94.74323,1.849e+12
"08/09/2018","20:37:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 20:37:00,104,5289,293.8333,0,0,94.74323,1.849e+12
"08/09/2018","20:38:00",2,11,.6111111,0,0,73.24809,1.849e+12,09aug2018,09aug2018 20:38:00,78,2025,112.5,0,0,94.74323,1.849e+12
"08/09/2018","20:39:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 20:39:00,123,3344,185.7778,0,0,94.74323,1.849e+12
"08/09/2018","20:40:00",4,13,.7222222,0,0,73.24809,1.849e+12,09aug2018,09aug2018 20:40:00,78,3596,199.7778,0,0,94.74323,1.849e+12
"08/09/2018","20:41:00",0,0,0,0,0,73.24809,1.849e+12,09aug2018,09aug2018 20:41:00,69,348,19.33333,0,0,94.74323,1.849e+12
"08/09/2018","20:42:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:42:00,31,1013,56.27778,0,0,94.39652,1.849e+12
"08/09/2018","20:43:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:43:00,61,2035,113.0556,0,0,94.74323,1.849e+12
"08/09/2018","20:44:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:44:00,62,1530,85,0,0,94.74323,1.849e+12
"08/09/2018","20:45:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:45:00,25,105,5.833333,0,0,94.74323,1.849e+12
"08/09/2018","20:46:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:46:00,43,2656,147.5556,0,0,94.74323,1.849e+12
"08/09/2018","20:47:00",9,50,2.777778,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:47:00,85,2806,155.8889,0,0,94.74323,1.849e+12
"08/09/2018","20:48:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:48:00,84,1526,84.77778,0,0,94.74323,1.849e+12
"08/09/2018","20:49:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:49:00,20,117,6.5,0,0,94.74323,1.849e+12
"08/09/2018","20:50:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:50:00,79,6064,336.8889,0,0,94.04981,1.849e+12
"08/09/2018","20:51:00",4,15,.8333333,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:51:00,132,12809,711.6111,0,0,94.04981,1.849e+12
"08/09/2018","20:52:00",12,322,17.88889,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:52:00,68,450,25,0,0,94.04981,1.849e+12
"08/09/2018","20:53:00",35,161,8.944445,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:53:00,70,1649,91.61111,0,0,93.35646,1.849e+12
"08/09/2018","20:54:00",17,56,3.111111,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:54:00,150,9650,536.1111,0,0,93.35646,1.849e+12
"08/09/2018","20:55:00",78,519,28.83333,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:55:00,155,18191,1010.611,0,0,93.35646,1.849e+12
"08/09/2018","20:56:00",11,52,2.888889,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:56:00,131,15415,856.3889,0,0,93.35646,1.849e+12
"08/09/2018","20:57:00",11,39,2.166667,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:57:00,103,5009,278.2778,0,0,93.35646,1.849e+12
"08/09/2018","20:58:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:58:00,63,5114,284.1111,0,0,93.35646,1.849e+12
"08/09/2018","20:59:00",0,0,0,0,0,72.55473,1.849e+12,09aug2018,09aug2018 20:59:00,48,934,51.88889,0,0,93.35646,1.849e+12
"08/09/2018","21:00:00",17,159,8.833333,0,0,71.86131,1.849e+12,09aug2018,09aug2018 21:00:00,160,23848,1324.889,0,0,93.35646,1.849e+12
"08/09/2018","21:01:00",26,519,28.83333,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:01:00,64,3968,220.4444,0,0,93.35646,1.849e+12
"08/09/2018","21:02:00",97,3175,176.3889,0,0,72.20802,1.849e+12,09aug2018,09aug2018 21:02:00,169,15573,865.1667,0,0,93.35646,1.849e+12
"08/09/2018","21:03:00",24,97,5.388889,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:03:00,68,750,41.66667,0,0,91.96969,1.849e+12
"08/09/2018","21:04:00",31,279,15.5,0,0,72.55473,1.849e+12,09aug2018,09aug2018 21:04:00,151,16136,896.4445,0,0,91.96969,1.849e+12
