date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/25/2018","16:02:00",0,0,0,0,1.618182,77.40845,1.856e+12,25oct2018,25oct2018 16:02:00,0,0,0,0,22.7069,82.26218,1.856e+12
"10/25/2018","16:03:00",39,817,45.38889,0,1.545455,78.10187,1.856e+12,25oct2018,25oct2018 16:03:00,26,118,6.555555,0,15.33333,82.9556,1.856e+12
"10/25/2018","16:04:00",210,19974,1109.667,0,17.75,78.10187,1.856e+12,25oct2018,25oct2018 16:04:00,182,21059,1169.944,0,72.68142,83.30231,1.856e+12
"10/25/2018","16:05:00",202,9478,526.5555,0,2.345454,78.10187,1.856e+12,25oct2018,25oct2018 16:05:00,147,1639,91.05556,0,21.47414,83.64895,1.856e+12
"10/25/2018","16:06:00",93,31618,1756.556,0,1.618182,78.10187,1.856e+12,25oct2018,25oct2018 16:06:00,84,8081,448.9445,0,61.83333,83.64895,1.856e+12
"10/25/2018","16:07:00",0,0,0,0,1.327273,78.79523,1.856e+12,25oct2018,25oct2018 16:07:00,0,0,0,0,87.5812,84.68907,1.856e+12
"10/25/2018","16:08:00",0,0,0,0,1.327273,78.79523,1.856e+12,25oct2018,25oct2018 16:08:00,13,188,10.44444,0,86.82906,85.03578,1.856e+12
"10/25/2018","16:09:00",0,0,0,0,1.290909,79.48864,1.856e+12,25oct2018,25oct2018 16:09:00,35,877,48.72222,0,83.82051,85.03578,1.856e+12
"10/25/2018","16:10:00",30,6052,336.2222,0,1.254545,79.48864,1.856e+12,25oct2018,25oct2018 16:10:00,35,643,35.72222,0,55.54808,85.03578,1.856e+12
"10/25/2018","16:11:00",45,1414,78.55556,0,.5714286,79.48864,1.856e+12,25oct2018,25oct2018 16:11:00,99,314,17.44444,0,28.01724,85.03578,1.856e+12
"10/25/2018","16:12:00",19,88,4.888889,0,.4285714,79.48864,1.856e+12,25oct2018,25oct2018 16:12:00,55,402,22.33333,0,25.26724,85.72913,1.856e+12
"10/25/2018","16:13:00",0,0,0,0,.5714286,79.48864,1.856e+12,25oct2018,25oct2018 16:13:00,24,62,3.444444,0,32,85.72913,1.856e+12
"10/25/2018","16:14:00",0,0,0,0,.1428571,80.18199,1.856e+12,25oct2018,25oct2018 16:14:00,36,60,3.333333,0,23.18103,86.07584,1.856e+12
"10/25/2018","16:15:00",0,0,0,0,.2857143,80.18199,1.856e+12,25oct2018,25oct2018 16:15:00,0,0,0,0,26.12069,86.42255,1.856e+12
"10/25/2018","16:16:00",0,0,0,0,.4285714,80.5287,1.856e+12,25oct2018,25oct2018 16:16:00,16,88,4.888889,0,32.69565,86.42255,1.856e+12
"10/25/2018","16:17:00",0,0,0,0,.5714286,80.87541,1.856e+12,25oct2018,25oct2018 16:17:00,30,202,11.22222,0,36.43478,86.42255,1.856e+12
"10/25/2018","16:18:00",24,140,7.777778,0,.5714286,80.87541,1.856e+12,25oct2018,25oct2018 16:18:00,51,587,32.61111,0,37.82609,86.42255,1.856e+12
"10/25/2018","16:19:00",42,215,11.94444,0,.5714286,80.87541,1.856e+12,25oct2018,25oct2018 16:19:00,120,1297,72.05556,0,37.82609,86.42255,1.856e+12
"10/25/2018","16:20:00",30,69,3.833333,0,.4285714,80.87541,1.856e+12,25oct2018,25oct2018 16:20:00,88,319,17.72222,0,36.95652,86.42255,1.856e+12
"10/25/2018","16:21:00",64,3831,212.8333,0,.8571429,80.87541,1.856e+12,25oct2018,25oct2018 16:21:00,166,966,53.66667,0,34.86956,86.42255,1.856e+12
"10/25/2018","16:22:00",0,0,0,0,1.545455,80.87541,1.856e+12,25oct2018,25oct2018 16:22:00,0,0,0,0,39.56522,86.42255,1.856e+12
"10/25/2018","16:23:00",34,184,10.22222,0,1.436364,80.87541,1.856e+12,25oct2018,25oct2018 16:23:00,16,33,1.833333,0,38.26087,86.42255,1.856e+12
"10/25/2018","16:24:00",0,0,0,0,1.436364,80.87541,1.856e+12,25oct2018,25oct2018 16:24:00,0,0,0,0,38.08696,86.42255,1.856e+12
"10/25/2018","16:25:00",0,0,0,0,1.436364,80.87541,1.856e+12,25oct2018,25oct2018 16:25:00,7,45,2.5,0,37.82609,86.42255,1.856e+12
"10/25/2018","16:26:00",0,0,0,0,1.436364,80.87541,1.856e+12,25oct2018,25oct2018 16:26:00,5,31,1.722222,0,36.95652,86.42255,1.856e+12
"10/25/2018","16:27:00",146,20498,1138.778,0,2.418182,80.87541,1.856e+12,25oct2018,25oct2018 16:27:00,159,15399,855.5,0,42.50848,86.42255,1.856e+12
"10/25/2018","16:28:00",124,20303,1127.944,0,4.658536,80.87541,1.856e+12,25oct2018,25oct2018 16:28:00,106,2427,134.8333,0,45.47458,86.42255,1.856e+12
"10/25/2018","16:29:00",169,66166,3675.889,0,8.756098,80.87541,1.856e+12,25oct2018,25oct2018 16:29:00,185,8292,460.6667,0,23.56034,87.80932,1.856e+12
"10/25/2018","16:30:00",131,8100,450,0,4.95122,80.87541,1.856e+12,25oct2018,25oct2018 16:30:00,95,1710,95,0,7,86.42255,1.856e+12
"10/25/2018","16:31:00",41,120,6.666667,0,1.181818,80.87541,1.856e+12,25oct2018,25oct2018 16:31:00,6,18,1,0,6.317073,87.80932,1.856e+12
"10/25/2018","16:32:00",61,4748,263.7778,0,2.345454,80.87541,1.856e+12,25oct2018,25oct2018 16:32:00,99,1529,84.94444,0,9.146341,87.80932,1.856e+12
"10/25/2018","16:33:00",108,1505,83.61111,0,4.658536,80.87541,1.856e+12,25oct2018,25oct2018 16:33:00,66,375,20.83333,0,10.5122,87.80932,1.856e+12
"10/25/2018","16:34:00",64,175,9.722222,0,2.6,80.87541,1.856e+12,25oct2018,25oct2018 16:34:00,51,148,8.222222,0,5.829268,87.80932,1.856e+12
"10/25/2018","16:35:00",50,226,12.55556,0,2.854545,80.87541,1.856e+12,25oct2018,25oct2018 16:35:00,26,62,3.444444,0,6.219512,88.50274,1.856e+12
"10/25/2018","16:36:00",16,57,3.166667,0,4.268293,80.87541,1.856e+12,25oct2018,25oct2018 16:36:00,0,0,0,0,7.390244,88.50274,1.856e+12
"10/25/2018","16:37:00",97,6603,366.8333,0,3.487805,80.87541,1.856e+12,25oct2018,25oct2018 16:37:00,58,204,11.33333,0,6.902439,88.50274,1.856e+12
"10/25/2018","16:38:00",73,607,33.72222,0,2.418182,80.87541,1.856e+12,25oct2018,25oct2018 16:38:00,55,327,18.16667,0,8.073171,88.84938,1.856e+12
"10/25/2018","16:39:00",8,27,1.5,0,2.527273,80.87541,1.856e+12,25oct2018,25oct2018 16:39:00,0,0,0,0,6.902439,89.19609,1.856e+12
"10/25/2018","16:40:00",39,125,6.944445,0,2.745455,80.87541,1.856e+12,25oct2018,25oct2018 16:40:00,26,119,6.611111,0,9.341463,88.84938,1.856e+12
"10/25/2018","16:41:00",51,1347,74.83334,0,2.454545,80.87541,1.856e+12,25oct2018,25oct2018 16:41:00,19,30,1.666667,0,6.317073,89.19609,1.856e+12
"10/25/2018","16:42:00",86,347,19.27778,0,2.454545,80.87541,1.856e+12,25oct2018,25oct2018 16:42:00,56,151,8.388889,0,4.073171,89.19609,1.856e+12
"10/25/2018","16:43:00",54,2096,116.4444,0,1.690909,80.87541,1.856e+12,25oct2018,25oct2018 16:43:00,42,142,7.888889,0,4.365854,89.19609,1.856e+12
"10/25/2018","16:44:00",159,4648,258.2222,0,1.872727,80.87541,1.856e+12,25oct2018,25oct2018 16:44:00,167,1883,104.6111,0,7.585366,89.19609,1.856e+12
"10/25/2018","16:45:00",74,527,29.27778,0,3.780488,80.87541,1.856e+12,25oct2018,25oct2018 16:45:00,69,317,17.61111,0,6.804878,89.19609,1.856e+12
"10/25/2018","16:46:00",58,251,13.94444,0,3.585366,80.87541,1.856e+12,25oct2018,25oct2018 16:46:00,49,155,8.611111,0,6.512195,89.19609,1.856e+12
"10/25/2018","16:47:00",30,287,15.94444,0,3.390244,80.87541,1.856e+12,25oct2018,25oct2018 16:47:00,32,189,10.5,0,6.512195,89.19609,1.856e+12
"10/25/2018","16:48:00",67,1263,70.16666,0,3.585366,80.87541,1.856e+12,25oct2018,25oct2018 16:48:00,57,233,12.94444,0,6.317073,89.19609,1.856e+12
"10/25/2018","16:49:00",53,5954,330.7778,0,7.585366,80.87541,1.856e+12,25oct2018,25oct2018 16:49:00,33,244,13.55556,0,6.02439,89.19609,1.856e+12
"10/25/2018","16:50:00",34,3704,205.7778,0,5.634146,80.87541,1.856e+12,25oct2018,25oct2018 16:50:00,8,25,1.388889,0,5.731707,89.19609,1.856e+12
"10/25/2018","16:51:00",30,294,16.33333,0,2.127273,80.87541,1.856e+12,25oct2018,25oct2018 16:51:00,24,63,3.5,0,5.926829,89.19609,1.856e+12
"10/25/2018","16:52:00",22,76,4.222222,0,2.054545,80.18199,1.856e+12,25oct2018,25oct2018 16:52:00,16,54,3,0,5.536585,89.19609,1.856e+12
"10/25/2018","16:53:00",72,1018,56.55556,0,2.018182,80.5287,1.856e+12,25oct2018,25oct2018 16:53:00,34,81,4.5,0,5.634146,89.19609,1.856e+12
"10/25/2018","16:54:00",10,46,2.555556,0,2.090909,80.87541,1.856e+12,25oct2018,25oct2018 16:54:00,0,0,0,0,5.439024,89.19609,1.856e+12
"10/25/2018","16:55:00",51,7230,401.6667,0,2.672727,80.5287,1.856e+12,25oct2018,25oct2018 16:55:00,0,0,0,0,5.439024,89.19609,1.856e+12
"10/25/2018","16:56:00",65,778,43.22222,0,2.781818,80.18199,1.856e+12,25oct2018,25oct2018 16:56:00,49,117,6.5,0,5.341464,89.19609,1.856e+12
"10/25/2018","16:57:00",23,76,4.222222,0,2.709091,80.87541,1.856e+12,25oct2018,25oct2018 16:57:00,0,0,0,0,4.95122,89.8895,1.856e+12
"10/25/2018","16:58:00",22,258,14.33333,0,2.490909,80.18199,1.856e+12,25oct2018,25oct2018 16:58:00,6,29,1.611111,0,4.658536,89.8895,1.856e+12
"10/25/2018","16:59:00",73,5397,299.8333,0,2.418182,80.5287,1.856e+12,25oct2018,25oct2018 16:59:00,39,188,10.44444,0,4.95122,89.19609,1.856e+12
"10/25/2018","17:00:00",0,0,0,0,2.127273,80.18199,1.856e+12,25oct2018,25oct2018 17:00:00,0,0,0,0,4.853659,89.8895,1.856e+12
"10/25/2018","17:01:00",0,0,0,0,2.054545,80.18199,1.856e+12,25oct2018,25oct2018 17:01:00,0,0,0,0,4.365854,89.8895,1.856e+12
"10/25/2018","17:02:00",35,4054,225.2222,0,1.072727,80.87541,1.856e+12,25oct2018,25oct2018 17:02:00,17,44,2.444444,0,3.585366,89.8895,1.856e+12
"10/25/2018","17:03:00",12,3637,202.0556,0,.7142857,80.87541,1.856e+12,25oct2018,25oct2018 17:03:00,17,28,1.555556,0,4.073171,89.8895,1.856e+12
"10/25/2018","17:04:00",81,11801,655.6111,0,1.909091,80.87541,1.856e+12,25oct2018,25oct2018 17:04:00,63,190,10.55556,0,2.963636,89.8895,1.856e+12
"10/25/2018","17:05:00",23,74,4.111111,0,.7142857,80.87541,1.856e+12,25oct2018,25oct2018 17:05:00,41,192,10.66667,0,2.636364,89.8895,1.856e+12
"10/25/2018","17:06:00",0,0,0,0,.7142857,80.87541,1.856e+12,25oct2018,25oct2018 17:06:00,0,0,0,0,2.890909,90.23621,1.856e+12
"10/25/2018","17:07:00",16,85,4.722222,0,.5714286,80.87541,1.856e+12,25oct2018,25oct2018 17:07:00,40,843,46.83333,0,2.636364,90.23621,1.856e+12
"10/25/2018","17:08:00",99,5406,300.3333,0,1.509091,80.87541,1.856e+12,25oct2018,25oct2018 17:08:00,53,1549,86.05556,0,2.854545,89.8895,1.856e+12
"10/25/2018","17:09:00",35,3315,184.1667,0,1.072727,80.87541,1.856e+12,25oct2018,25oct2018 17:09:00,0,0,0,0,2.781818,90.23621,1.856e+12
"10/25/2018","17:10:00",0,0,0,0,1,80.87541,1.856e+12,25oct2018,25oct2018 17:10:00,19,88,4.888889,0,3.097561,90.58286,1.856e+12
"10/25/2018","17:11:00",0,0,0,0,.8571429,80.87541,1.856e+12,25oct2018,25oct2018 17:11:00,0,0,0,0,2.854545,90.58286,1.856e+12
"10/25/2018","17:12:00",0,0,0,0,.8571429,80.87541,1.856e+12,25oct2018,25oct2018 17:12:00,0,0,0,0,2.745455,90.23621,1.856e+12
"10/25/2018","17:13:00",0,0,0,0,.7142857,81.91547,1.856e+12,25oct2018,25oct2018 17:13:00,0,0,0,0,2.781818,90.23621,1.856e+12
"10/25/2018","17:14:00",0,0,0,0,.7142857,81.91547,1.856e+12,25oct2018,25oct2018 17:14:00,0,0,0,0,2.745455,90.23621,1.856e+12
"10/25/2018","17:15:00",0,0,0,0,.8571429,80.87541,1.856e+12,25oct2018,25oct2018 17:15:00,0,0,0,0,2.709091,90.23621,1.856e+12
"10/25/2018","17:16:00",0,0,0,0,.8571429,81.56882,1.856e+12,25oct2018,25oct2018 17:16:00,2,6,.3333333,0,2.781818,90.58286,1.856e+12
"10/25/2018","17:17:00",0,0,0,0,.7142857,82.26218,1.856e+12,25oct2018,25oct2018 17:17:00,0,0,0,0,2.745455,90.58286,1.856e+12
"10/25/2018","17:18:00",4,26,1.444444,0,.5714286,81.91547,1.856e+12,25oct2018,25oct2018 17:18:00,0,0,0,0,2.927273,90.58286,1.856e+12
"10/25/2018","17:19:00",15,244,13.55556,0,.5714286,82.26218,1.856e+12,25oct2018,25oct2018 17:19:00,0,0,0,0,2.818182,90.58286,1.856e+12
"10/25/2018","17:20:00",108,16444,913.5555,0,1.545455,82.26218,1.856e+12,25oct2018,25oct2018 17:20:00,44,105,5.833333,0,2.781818,90.58286,1.856e+12
"10/25/2018","17:21:00",0,0,0,0,1.872727,82.26218,1.856e+12,25oct2018,25oct2018 17:21:00,0,0,0,0,3,90.58286,1.856e+12
"10/25/2018","17:22:00",0,0,0,0,1.763636,80.87541,1.856e+12,25oct2018,25oct2018 17:22:00,0,0,0,0,3.097561,90.23621,1.856e+12
"10/25/2018","17:23:00",10,44,2.444444,0,1.690909,80.87541,1.856e+12,25oct2018,25oct2018 17:23:00,0,0,0,0,3.097561,90.58286,1.856e+12
"10/25/2018","17:24:00",20,219,12.16667,0,1.690909,80.87541,1.856e+12,25oct2018,25oct2018 17:24:00,19,44,2.444444,0,2.927273,90.58286,1.856e+12
"10/25/2018","17:25:00",0,0,0,0,1.690909,80.87541,1.856e+12,25oct2018,25oct2018 17:25:00,0,0,0,0,2.963636,90.58286,1.856e+12
"10/25/2018","17:26:00",0,0,0,0,1.654545,80.87541,1.856e+12,25oct2018,25oct2018 17:26:00,0,0,0,0,3,90.58286,1.856e+12
"10/25/2018","17:27:00",16,203,11.27778,0,1.618182,80.87541,1.856e+12,25oct2018,25oct2018 17:27:00,0,0,0,0,2.890909,90.58286,1.856e+12
"10/25/2018","17:28:00",6,24,1.333333,0,1.545455,80.87541,1.856e+12,25oct2018,25oct2018 17:28:00,0,0,0,0,2.854545,90.58286,1.856e+12
"10/25/2018","17:29:00",2,7,.3888889,0,1.545455,80.87541,1.856e+12,25oct2018,25oct2018 17:29:00,0,0,0,0,2.781818,90.58286,1.856e+12
"10/25/2018","17:30:00",4,74,4.111111,0,1.545455,80.87541,1.856e+12,25oct2018,25oct2018 17:30:00,0,0,0,0,2.781818,90.58286,1.856e+12
"10/25/2018","17:31:00",69,2055,114.1667,0,1.8,80.87541,1.856e+12,25oct2018,25oct2018 17:31:00,35,51,2.833333,0,2.745455,90.58286,1.856e+12
"10/25/2018","17:32:00",65,647,35.94444,0,1.981818,80.87541,1.856e+12,25oct2018,25oct2018 17:32:00,25,97,5.388889,0,2.781818,90.58286,1.856e+12
"10/25/2018","17:33:00",168,11535,640.8333,0,2.381818,80.87541,1.856e+12,25oct2018,25oct2018 17:33:00,187,17379,965.5,0,9.341463,90.58286,1.856e+12
"10/25/2018","17:34:00",234,27194,1510.778,0,2.636364,80.5287,1.856e+12,25oct2018,25oct2018 17:34:00,128,9434,524.1111,0,11.75,90.23621,1.856e+12
"10/25/2018","17:35:00",194,5863,325.7222,0,1.290909,80.18199,1.856e+12,25oct2018,25oct2018 17:35:00,126,762,42.33333,0,13.66667,90.23621,1.856e+12
"10/25/2018","17:36:00",165,1972,109.5556,0,1.509091,80.18199,1.856e+12,25oct2018,25oct2018 17:36:00,138,504,28,0,17.83333,89.19609,1.856e+12
"10/25/2018","17:37:00",114,12196,677.5555,0,1.727273,80.18199,1.856e+12,25oct2018,25oct2018 17:37:00,70,1277,70.94444,0,17.58333,89.19609,1.856e+12
"10/25/2018","17:38:00",29,4093,227.3889,0,2.890909,80.18199,1.856e+12,25oct2018,25oct2018 17:38:00,13,55,3.055556,0,17.41667,89.19609,1.856e+12
"10/25/2018","17:39:00",16,36,2,0,3.780488,79.48864,1.856e+12,25oct2018,25oct2018 17:39:00,0,0,0,0,17.75,89.19609,1.856e+12
"10/25/2018","17:40:00",18,11,.6111111,0,3.682927,79.48864,1.856e+12,25oct2018,25oct2018 17:40:00,33,920,51.11111,0,17.83333,88.50274,1.856e+12
"10/25/2018","17:41:00",0,0,0,0,2.963636,79.14193,1.856e+12,25oct2018,25oct2018 17:41:00,0,0,0,0,15.75,88.50274,1.856e+12
"10/25/2018","17:42:00",74,8324,462.4445,0,2.563636,78.79523,1.856e+12,25oct2018,25oct2018 17:42:00,35,65,3.611111,0,15.33333,88.50274,1.856e+12
"10/25/2018","17:43:00",44,615,34.16667,0,1.181818,78.10187,1.856e+12,25oct2018,25oct2018 17:43:00,28,154,8.555555,0,14.91667,87.80932,1.856e+12
"10/25/2018","17:44:00",0,0,0,0,.4285714,78.10187,1.856e+12,25oct2018,25oct2018 17:44:00,0,0,0,0,16.25,87.80932,1.856e+12
"10/25/2018","17:45:00",55,596,33.11111,0,.2857143,78.10187,1.856e+12,25oct2018,25oct2018 17:45:00,50,536,29.77778,0,15.08333,87.80932,1.856e+12
"10/25/2018","17:46:00",102,6087,338.1667,0,0,78.10187,1.856e+12,25oct2018,25oct2018 17:46:00,70,550,30.55556,0,11.91667,87.80932,1.856e+12
"10/25/2018","17:47:00",182,13780,765.5555,0,.2857143,78.10187,1.856e+12,25oct2018,25oct2018 17:47:00,111,661,36.72222,0,11.5,87.80932,1.856e+12
"10/25/2018","17:48:00",31,108,6,0,0,78.10187,1.856e+12,25oct2018,25oct2018 17:48:00,22,53,2.944444,0,11.25,87.80932,1.856e+12
"10/25/2018","17:49:00",75,10598,588.7778,0,1.254545,78.79523,1.856e+12,25oct2018,25oct2018 17:49:00,68,151,8.388889,0,7.682927,86.42255,1.856e+12
"10/25/2018","17:50:00",46,3091,171.7222,0,1.036364,79.14193,1.856e+12,25oct2018,25oct2018 17:50:00,42,67,3.722222,0,9.341463,86.42255,1.856e+12
"10/25/2018","17:51:00",162,6105,339.1667,0,1.763636,78.79523,1.856e+12,25oct2018,25oct2018 17:51:00,234,39794,2210.778,0,10.90244,86.42255,1.856e+12
"10/25/2018","17:52:00",232,40405,2244.722,0,1.618182,78.79523,1.856e+12,25oct2018,25oct2018 17:52:00,136,19438,1079.889,0,1.836364,86.42255,1.856e+12
"10/25/2018","17:53:00",97,11791,655.0555,0,.7142857,78.79523,1.856e+12,25oct2018,25oct2018 17:53:00,0,0,0,0,2.090909,86.42255,1.856e+12
"10/25/2018","17:54:00",10,210,11.66667,0,.5714286,78.79523,1.856e+12,25oct2018,25oct2018 17:54:00,0,0,0,0,2.054545,87.80932,1.856e+12
"10/25/2018","17:55:00",0,0,0,0,.4285714,79.48864,1.856e+12,25oct2018,25oct2018 17:55:00,0,0,0,0,2.054545,87.80932,1.856e+12
"10/25/2018","17:56:00",29,2884,160.2222,0,.4285714,79.48864,1.856e+12,25oct2018,25oct2018 17:56:00,59,885,49.16667,0,2.054545,87.80932,1.856e+12
"10/25/2018","17:57:00",108,11249,624.9445,0,.1428571,79.48864,1.856e+12,25oct2018,25oct2018 17:57:00,125,4295,238.6111,0,1.763636,88.50274,1.856e+12
"10/25/2018","17:58:00",0,0,0,0,0,79.48864,1.856e+12,25oct2018,25oct2018 17:58:00,0,0,0,0,2.054545,87.80932,1.856e+12
"10/25/2018","17:59:00",0,0,0,0,0,79.48864,1.856e+12,25oct2018,25oct2018 17:59:00,0,0,0,0,2.054545,88.50274,1.856e+12
"10/25/2018","18:00:00",0,0,0,0,0,79.48864,1.856e+12,25oct2018,25oct2018 18:00:00,0,0,0,0,2.018182,88.50274,1.856e+12
"10/25/2018","18:01:00",36,172,9.555555,0,0,80.18199,1.856e+12,25oct2018,25oct2018 18:01:00,0,0,0,0,1.509091,88.50274,1.856e+12
"10/25/2018","18:02:00",113,3404,189.1111,0,0,80.18199,1.856e+12,25oct2018,25oct2018 18:02:00,105,7387,410.3889,0,1.545455,88.50274,1.856e+12
"10/25/2018","18:03:00",84,1090,60.55556,0,0,80.87541,1.856e+12,25oct2018,25oct2018 18:03:00,105,6678,371,0,1.763636,88.50274,1.856e+12
"10/25/2018","18:04:00",46,1794,99.66666,0,0,80.87541,1.856e+12,25oct2018,25oct2018 18:04:00,46,1065,59.16667,0,1.909091,88.50274,1.856e+12
"10/25/2018","18:05:00",0,0,0,0,0,80.87541,1.856e+12,25oct2018,25oct2018 18:05:00,34,2536,140.8889,0,2.018182,88.84938,1.856e+12
"10/25/2018","18:06:00",26,61,3.388889,0,0,80.87541,1.856e+12,25oct2018,25oct2018 18:06:00,71,825,45.83333,0,1.654545,88.84938,1.856e+12
"10/25/2018","18:07:00",28,94,5.222222,0,0,80.87541,1.856e+12,25oct2018,25oct2018 18:07:00,55,587,32.61111,0,1.872727,88.84938,1.856e+12
"10/25/2018","18:08:00",91,2302,127.8889,0,2.527273,80.87541,1.856e+12,25oct2018,25oct2018 18:08:00,22,81,4.5,0,42.08475,88.84938,1.856e+12
"10/25/2018","18:09:00",99,3590,199.4444,0,3.97561,80.87541,1.856e+12,25oct2018,25oct2018 18:09:00,0,0,0,0,71.26549,89.19609,1.856e+12
"10/25/2018","18:10:00",0,0,0,0,4.756098,80.87541,1.856e+12,25oct2018,25oct2018 18:10:00,41,829,46.05556,0,78.16814,89.19609,1.856e+12
"10/25/2018","18:11:00",34,137,7.611111,0,3.097561,81.56882,1.856e+12,25oct2018,25oct2018 18:11:00,65,288,16,0,56.67308,88.84938,1.856e+12
"10/25/2018","18:12:00",18,37,2.055556,0,3.780488,81.91547,1.856e+12,25oct2018,25oct2018 18:12:00,21,45,2.5,0,52.43269,89.19609,1.856e+12
"10/25/2018","18:13:00",0,0,0,0,2.709091,81.56882,1.856e+12,25oct2018,25oct2018 18:13:00,0,0,0,0,87.11111,89.19609,1.856e+12
"10/25/2018","18:14:00",0,0,0,0,2.672727,81.56882,1.856e+12,25oct2018,25oct2018 18:14:00,0,0,0,0,88.33334,89.19609,1.856e+12
"10/25/2018","18:15:00",22,588,32.66667,0,2.345454,82.26218,1.856e+12,25oct2018,25oct2018 18:15:00,0,0,0,0,88.33334,89.19609,1.856e+12
