date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/15/2019","12:19:00",0,0,0,0,38,85.72913,1.868e+12,15mar2019,01jan1960 12:19:00,15mar2019 12:19:00,0,0,0,0,55.89423,73.24809,1.868e+12
"03/15/2019","12:20:00",0,0,0,0,41.56522,85.72913,1.868e+12,15mar2019,01jan1960 12:20:00,15mar2019 12:20:00,0,0,0,0,60.39423,73.9415,1.868e+12
"03/15/2019","12:21:00",0,0,0,0,41.82609,85.03578,1.868e+12,15mar2019,01jan1960 12:21:00,15mar2019 12:21:00,0,0,0,0,59.96154,73.24809,1.868e+12
"03/15/2019","12:22:00",0,0,0,0,40.78261,85.03578,1.868e+12,15mar2019,01jan1960 12:22:00,15mar2019 12:22:00,0,0,0,0,59.09615,73.59479,1.868e+12
"03/15/2019","12:23:00",22,433,24.05556,0,40.43478,85.03578,1.868e+12,15mar2019,01jan1960 12:23:00,15mar2019 12:23:00,14,164,9.111111,0,56.32692,73.24809,1.868e+12
"03/15/2019","12:24:00",6,241,13.38889,0,41.21739,85.03578,1.868e+12,15mar2019,01jan1960 12:24:00,15mar2019 12:24:00,7,703,39.05556,0,52.51923,73.24809,1.868e+12
"03/15/2019","12:25:00",0,0,0,0,35.65217,85.03578,1.868e+12,15mar2019,01jan1960 12:25:00,15mar2019 12:25:00,0,0,0,0,45.22034,73.24809,1.868e+12
"03/15/2019","12:26:00",0,0,0,0,35.04348,85.03578,1.868e+12,15mar2019,01jan1960 12:26:00,15mar2019 12:26:00,0,0,0,0,43.35593,73.24809,1.868e+12
"03/15/2019","12:27:00",2,6,.3333333,0,38.69565,85.03578,1.868e+12,15mar2019,01jan1960 12:27:00,15mar2019 12:27:00,0,0,0,0,47.76271,72.55473,1.868e+12
"03/15/2019","12:28:00",2,15,.8333333,0,37.73913,85.03578,1.868e+12,15mar2019,01jan1960 12:28:00,15mar2019 12:28:00,8,118,6.555555,0,48.44068,72.55473,1.868e+12
"03/15/2019","12:29:00",0,0,0,0,37.3913,85.03578,1.868e+12,15mar2019,01jan1960 12:29:00,15mar2019 12:29:00,0,0,0,0,50.64407,72.55473,1.868e+12
"03/15/2019","12:30:00",4,27,1.5,0,38.17391,85.03578,1.868e+12,15mar2019,01jan1960 12:30:00,15mar2019 12:30:00,2,15,.8333333,0,48.86441,72.55473,1.868e+12
"03/15/2019","12:31:00",0,0,0,0,36.17391,85.03578,1.868e+12,15mar2019,01jan1960 12:31:00,15mar2019 12:31:00,0,0,0,0,46.66102,72.55473,1.868e+12
"03/15/2019","12:32:00",0,0,0,0,32.34783,85.03578,1.868e+12,15mar2019,01jan1960 12:32:00,15mar2019 12:32:00,0,0,0,0,43.61017,72.55473,1.868e+12
"03/15/2019","12:33:00",2,23,1.277778,0,42.84746,85.03578,1.868e+12,15mar2019,01jan1960 12:33:00,15mar2019 12:33:00,0,0,0,0,58.57692,72.55473,1.868e+12
"03/15/2019","12:34:00",4,30,1.666667,0,43.44068,85.03578,1.868e+12,15mar2019,01jan1960 12:34:00,15mar2019 12:34:00,4,30,1.666667,0,58.31731,72.55473,1.868e+12
"03/15/2019","12:35:00",0,0,0,0,42.76271,85.03578,1.868e+12,15mar2019,01jan1960 12:35:00,15mar2019 12:35:00,0,0,0,0,57.36538,72.55473,1.868e+12
"03/15/2019","12:36:00",0,0,0,0,42.42373,85.03578,1.868e+12,15mar2019,01jan1960 12:36:00,15mar2019 12:36:00,0,0,0,0,57.53846,72.55473,1.868e+12
"03/15/2019","12:37:00",2,7,.3888889,0,41.73913,85.03578,1.868e+12,15mar2019,01jan1960 12:37:00,15mar2019 12:37:00,0,0,0,0,57.10577,72.55473,1.868e+12
"03/15/2019","12:38:00",0,0,0,0,42.67797,85.03578,1.868e+12,15mar2019,01jan1960 12:38:00,15mar2019 12:38:00,0,0,0,0,58.23077,72.55473,1.868e+12
"03/15/2019","12:39:00",20,348,19.33333,0,43.1017,85.03578,1.868e+12,15mar2019,01jan1960 12:39:00,15mar2019 12:39:00,22,124,6.888889,0,57.79808,72.55473,1.868e+12
"03/15/2019","12:40:00",11,56,3.111111,0,36.69565,84.68907,1.868e+12,15mar2019,01jan1960 12:40:00,15mar2019 12:40:00,12,107,5.944445,0,53.73077,72.55473,1.868e+12
"03/15/2019","12:41:00",0,0,0,0,38.86956,85.03578,1.868e+12,15mar2019,01jan1960 12:41:00,15mar2019 12:41:00,0,0,0,0,56.67308,72.55473,1.868e+12
"03/15/2019","12:42:00",4,99,5.5,0,39.3913,85.03578,1.868e+12,15mar2019,01jan1960 12:42:00,15mar2019 12:42:00,4,145,8.055555,0,57.27885,72.55473,1.868e+12
"03/15/2019","12:43:00",2,923,51.27778,0,39.91304,85.03578,1.868e+12,15mar2019,01jan1960 12:43:00,15mar2019 12:43:00,2,432,24,0,57.01923,72.55473,1.868e+12
"03/15/2019","12:44:00",18,16208,900.4445,0,58.66346,85.03578,1.868e+12,15mar2019,01jan1960 12:44:00,15mar2019 12:44:00,20,19976,1109.778,0,62.94444,72.55473,1.868e+12
"03/15/2019","12:45:00",0,0,0,0,62.75926,84.68907,1.868e+12,15mar2019,01jan1960 12:45:00,15mar2019 12:45:00,0,0,0,0,69.14815,72.55473,1.868e+12
"03/15/2019","12:46:00",0,0,0,0,63.03704,85.03578,1.868e+12,15mar2019,01jan1960 12:46:00,15mar2019 12:46:00,0,0,0,0,69.42593,72.55473,1.868e+12
"03/15/2019","12:47:00",0,0,0,0,63.31482,85.03578,1.868e+12,15mar2019,01jan1960 12:47:00,15mar2019 12:47:00,0,0,0,0,69.88889,72.55473,1.868e+12
"03/15/2019","12:48:00",0,0,0,0,63.22222,84.68907,1.868e+12,15mar2019,01jan1960 12:48:00,15mar2019 12:48:00,0,0,0,0,69.7037,72.55473,1.868e+12
"03/15/2019","12:49:00",6,105,5.833333,0,63.40741,84.68907,1.868e+12,15mar2019,01jan1960 12:49:00,15mar2019 12:49:00,7,108,6,0,69.42593,72.55473,1.868e+12
"03/15/2019","12:50:00",0,0,0,0,63.40741,84.34237,1.868e+12,15mar2019,01jan1960 12:50:00,15mar2019 12:50:00,0,0,0,0,69.24074,72.55473,1.868e+12
"03/15/2019","12:51:00",0,0,0,0,63.31482,85.03578,1.868e+12,15mar2019,01jan1960 12:51:00,15mar2019 12:51:00,0,0,0,0,69.24074,72.55473,1.868e+12
"03/15/2019","12:52:00",6,23,1.277778,0,63.12963,84.34237,1.868e+12,15mar2019,01jan1960 12:52:00,15mar2019 12:52:00,0,0,0,0,68.87037,72.55473,1.868e+12
"03/15/2019","12:53:00",0,0,0,0,62.94444,84.34237,1.868e+12,15mar2019,01jan1960 12:53:00,15mar2019 12:53:00,0,0,0,0,68.87037,72.55473,1.868e+12
"03/15/2019","12:54:00",0,0,0,0,63.31482,84.34237,1.868e+12,15mar2019,01jan1960 12:54:00,15mar2019 12:54:00,0,0,0,0,69.14815,72.55473,1.868e+12
"03/15/2019","12:55:00",0,0,0,0,62.85185,84.34237,1.868e+12,15mar2019,01jan1960 12:55:00,15mar2019 12:55:00,0,0,0,0,67.85185,72.55473,1.868e+12
"03/15/2019","12:56:00",0,0,0,0,62.85185,84.34237,1.868e+12,15mar2019,01jan1960 12:56:00,15mar2019 12:56:00,0,0,0,0,68.22222,72.55473,1.868e+12
"03/15/2019","12:57:00",0,0,0,0,62.85185,84.34237,1.868e+12,15mar2019,01jan1960 12:57:00,15mar2019 12:57:00,0,0,0,0,68.59259,72.55473,1.868e+12
"03/15/2019","12:58:00",0,0,0,0,62.85185,84.68907,1.868e+12,15mar2019,01jan1960 12:58:00,15mar2019 12:58:00,0,0,0,0,68.12963,72.55473,1.868e+12
"03/15/2019","12:59:00",0,0,0,0,63.12963,83.64895,1.868e+12,15mar2019,01jan1960 12:59:00,15mar2019 12:59:00,0,0,0,0,68.40741,72.55473,1.868e+12
"03/15/2019","13:00:00",0,0,0,0,63.31482,84.34237,1.868e+12,15mar2019,01jan1960 13:00:00,15mar2019 13:00:00,0,0,0,0,67.85185,72.20802,1.868e+12
"03/15/2019","13:01:00",0,0,0,0,63.31482,83.64895,1.868e+12,15mar2019,01jan1960 13:01:00,15mar2019 13:01:00,0,0,0,0,68.22222,72.20802,1.868e+12
"03/15/2019","13:02:00",0,0,0,0,63.40741,84.34237,1.868e+12,15mar2019,01jan1960 13:02:00,15mar2019 13:02:00,0,0,0,0,68.68519,72.55473,1.868e+12
"03/15/2019","13:03:00",0,0,0,0,63.5,83.64895,1.868e+12,15mar2019,01jan1960 13:03:00,15mar2019 13:03:00,0,0,0,0,68.68519,71.86131,1.868e+12
"03/15/2019","13:04:00",0,0,0,0,63.77778,83.64895,1.868e+12,15mar2019,01jan1960 13:04:00,15mar2019 13:04:00,0,0,0,0,69.05556,71.86131,1.868e+12
"03/15/2019","13:05:00",0,0,0,0,63.5,84.34237,1.868e+12,15mar2019,01jan1960 13:05:00,15mar2019 13:05:00,0,0,0,0,68.87037,71.86131,1.868e+12
"03/15/2019","13:06:00",0,0,0,0,63.68518,83.64895,1.868e+12,15mar2019,01jan1960 13:06:00,15mar2019 13:06:00,0,0,0,0,69.14815,72.20802,1.868e+12
"03/15/2019","13:07:00",0,0,0,0,63.03704,83.64895,1.868e+12,15mar2019,01jan1960 13:07:00,15mar2019 13:07:00,0,0,0,0,68.31481,71.86131,1.868e+12
"03/15/2019","13:08:00",0,0,0,0,63.03704,83.64895,1.868e+12,15mar2019,01jan1960 13:08:00,15mar2019 13:08:00,0,0,0,0,68.59259,72.20802,1.868e+12
"03/15/2019","13:09:00",0,0,0,0,63.12963,83.64895,1.868e+12,15mar2019,01jan1960 13:09:00,15mar2019 13:09:00,0,0,0,0,68.59259,72.20802,1.868e+12
"03/15/2019","13:10:00",0,0,0,0,62.94444,83.64895,1.868e+12,15mar2019,01jan1960 13:10:00,15mar2019 13:10:00,0,0,0,0,68.5,71.86131,1.868e+12
"03/15/2019","13:11:00",0,0,0,0,62.94444,83.64895,1.868e+12,15mar2019,01jan1960 13:11:00,15mar2019 13:11:00,0,0,0,0,68.68519,71.86131,1.868e+12
"03/15/2019","13:12:00",0,0,0,0,63.03704,83.64895,1.868e+12,15mar2019,01jan1960 13:12:00,15mar2019 13:12:00,0,0,0,0,68.59259,71.86131,1.868e+12
"03/15/2019","13:13:00",0,0,0,0,62.66667,83.64895,1.868e+12,15mar2019,01jan1960 13:13:00,15mar2019 13:13:00,0,0,0,0,68.03704,71.86131,1.868e+12
"03/15/2019","13:14:00",0,0,0,0,62.38889,83.64895,1.868e+12,15mar2019,01jan1960 13:14:00,15mar2019 13:14:00,0,0,0,0,67.2037,71.86131,1.868e+12
"03/15/2019","13:15:00",0,0,0,0,62.94444,83.64895,1.868e+12,15mar2019,01jan1960 13:15:00,15mar2019 13:15:00,0,0,0,0,68.59259,71.86131,1.868e+12
"03/15/2019","13:16:00",0,0,0,0,62.01852,83.64895,1.868e+12,15mar2019,01jan1960 13:16:00,15mar2019 13:16:00,0,0,0,0,66.46296,71.86131,1.868e+12
"03/15/2019","13:17:00",0,0,0,0,62.2963,83.64895,1.868e+12,15mar2019,01jan1960 13:17:00,15mar2019 13:17:00,0,0,0,0,68.22222,71.86131,1.868e+12
"03/15/2019","13:18:00",16,92,5.111111,0,62.11111,83.64895,1.868e+12,15mar2019,01jan1960 13:18:00,15mar2019 13:18:00,50,280,15.55556,0,67.94444,71.86131,1.868e+12
"03/15/2019","13:19:00",0,0,0,0,62.66667,83.64895,1.868e+12,15mar2019,01jan1960 13:19:00,15mar2019 13:19:00,0,0,0,0,68.40741,71.86131,1.868e+12
"03/15/2019","13:20:00",0,0,0,0,62.48148,83.64895,1.868e+12,15mar2019,01jan1960 13:20:00,15mar2019 13:20:00,0,0,0,0,68.40741,71.16796,1.868e+12
"03/15/2019","13:21:00",11,782,43.44444,0,55.80769,83.64895,1.868e+12,15mar2019,01jan1960 13:21:00,15mar2019 13:21:00,13,725,40.27778,0,62.2963,71.16796,1.868e+12
"03/15/2019","13:22:00",0,0,0,0,59.52885,83.64895,1.868e+12,15mar2019,01jan1960 13:22:00,15mar2019 13:22:00,0,0,0,0,69.98148,71.86131,1.868e+12
"03/15/2019","13:23:00",0,0,0,0,58.75,83.64895,1.868e+12,15mar2019,01jan1960 13:23:00,15mar2019 13:23:00,0,0,0,0,69.24074,71.86131,1.868e+12
"03/15/2019","13:24:00",0,0,0,0,59.18269,83.64895,1.868e+12,15mar2019,01jan1960 13:24:00,15mar2019 13:24:00,0,0,0,0,69.24074,71.16796,1.868e+12
"03/15/2019","13:25:00",5,202,11.22222,0,59.70192,83.64895,1.868e+12,15mar2019,01jan1960 13:25:00,15mar2019 13:25:00,7,57,3.166667,0,70.16666,71.86131,1.868e+12
"03/15/2019","13:26:00",0,0,0,0,59.70192,83.64895,1.868e+12,15mar2019,01jan1960 13:26:00,15mar2019 13:26:00,0,0,0,0,70.35185,71.16796,1.868e+12
"03/15/2019","13:27:00",0,0,0,0,59.44231,83.64895,1.868e+12,15mar2019,01jan1960 13:27:00,15mar2019 13:27:00,0,0,0,0,70.25926,71.16796,1.868e+12
"03/15/2019","13:28:00",0,0,0,0,59.35577,83.64895,1.868e+12,15mar2019,01jan1960 13:28:00,15mar2019 13:28:00,0,0,0,0,69.7963,71.16796,1.868e+12
"03/15/2019","13:29:00",0,0,0,0,59.52885,83.64895,1.868e+12,15mar2019,01jan1960 13:29:00,15mar2019 13:29:00,0,0,0,0,69.7963,71.86131,1.868e+12
"03/15/2019","13:30:00",0,0,0,0,59.52885,83.64895,1.868e+12,15mar2019,01jan1960 13:30:00,15mar2019 13:30:00,0,0,0,0,70.07407,71.16796,1.868e+12
"03/15/2019","13:31:00",0,0,0,0,59.09615,83.64895,1.868e+12,15mar2019,01jan1960 13:31:00,15mar2019 13:31:00,0,0,0,0,69.42593,71.86131,1.868e+12
"03/15/2019","13:32:00",0,0,0,0,59.18269,83.64895,1.868e+12,15mar2019,01jan1960 13:32:00,15mar2019 13:32:00,0,0,0,0,69.24074,71.16796,1.868e+12
"03/15/2019","13:33:00",8,29,1.611111,0,59.875,83.64895,1.868e+12,15mar2019,01jan1960 13:33:00,15mar2019 13:33:00,0,0,0,0,70.25926,71.86131,1.868e+12
"03/15/2019","13:34:00",0,0,0,0,60.04808,83.64895,1.868e+12,15mar2019,01jan1960 13:34:00,15mar2019 13:34:00,0,0,0,0,70.53704,71.16796,1.868e+12
"03/15/2019","13:35:00",0,0,0,0,59.78846,83.64895,1.868e+12,15mar2019,01jan1960 13:35:00,15mar2019 13:35:00,0,0,0,0,70.44444,71.16796,1.868e+12
"03/15/2019","13:36:00",5,105,5.833333,0,60.04808,83.64895,1.868e+12,15mar2019,01jan1960 13:36:00,15mar2019 13:36:00,6,75,4.166667,0,70.81481,71.16796,1.868e+12
"03/15/2019","13:37:00",0,0,0,0,60.56731,83.64895,1.868e+12,15mar2019,01jan1960 13:37:00,15mar2019 13:37:00,0,0,0,0,70.90741,71.16796,1.868e+12
"03/15/2019","13:38:00",0,0,0,0,60.39423,83.64895,1.868e+12,15mar2019,01jan1960 13:38:00,15mar2019 13:38:00,0,0,0,0,70.62963,71.16796,1.868e+12
"03/15/2019","13:39:00",0,0,0,0,60.56731,83.64895,1.868e+12,15mar2019,01jan1960 13:39:00,15mar2019 13:39:00,0,0,0,0,70.53704,71.16796,1.868e+12
"03/15/2019","13:40:00",0,0,0,0,60.65385,83.64895,1.868e+12,15mar2019,01jan1960 13:40:00,15mar2019 13:40:00,0,0,0,0,70.81481,71.16796,1.868e+12
"03/15/2019","13:41:00",0,0,0,0,60.56731,83.64895,1.868e+12,15mar2019,01jan1960 13:41:00,15mar2019 13:41:00,0,0,0,0,70.62963,71.16796,1.868e+12
"03/15/2019","13:42:00",22,12079,671.0555,0,60.13462,83.64895,1.868e+12,15mar2019,01jan1960 13:42:00,15mar2019 13:42:00,18,10441,580.0555,0,70.44444,71.16796,1.868e+12
"03/15/2019","13:43:00",14,2798,155.4444,0,40.95652,83.64895,1.868e+12,15mar2019,01jan1960 13:43:00,15mar2019 13:43:00,14,5864,325.7778,0,89.74359,71.16796,1.868e+12
"03/15/2019","13:44:00",0,0,0,0,42.25424,83.64895,1.868e+12,15mar2019,01jan1960 13:44:00,15mar2019 13:44:00,4,13,.7222222,0,92.48193,71.16796,1.868e+12
"03/15/2019","13:45:00",0,0,0,0,42.25424,83.64895,1.868e+12,15mar2019,01jan1960 13:45:00,15mar2019 13:45:00,0,0,0,0,93.63856,71.16796,1.868e+12
"03/15/2019","13:46:00",2,15,.8333333,0,42.84746,83.64895,1.868e+12,15mar2019,01jan1960 13:46:00,15mar2019 13:46:00,0,0,0,0,94.98795,71.16796,1.868e+12
"03/15/2019","13:47:00",0,0,0,0,42.84746,83.64895,1.868e+12,15mar2019,01jan1960 13:47:00,15mar2019 13:47:00,4,13,.7222222,0,94.79518,71.16796,1.868e+12
"03/15/2019","13:48:00",2,18,1,0,42.76271,83.64895,1.868e+12,15mar2019,01jan1960 13:48:00,15mar2019 13:48:00,0,0,0,0,94.21687,71.16796,1.868e+12
"03/15/2019","13:49:00",0,0,0,0,42.93221,83.64895,1.868e+12,15mar2019,01jan1960 13:49:00,15mar2019 13:49:00,0,0,0,0,94.60241,71.16796,1.868e+12
"03/15/2019","13:50:00",0,0,0,0,42.93221,83.64895,1.868e+12,15mar2019,01jan1960 13:50:00,15mar2019 13:50:00,0,0,0,0,94.79518,71.16796,1.868e+12
"03/15/2019","13:51:00",0,0,0,0,43.01695,83.64895,1.868e+12,15mar2019,01jan1960 13:51:00,15mar2019 13:51:00,2,12,.6666667,0,95.08434,71.16796,1.868e+12
"03/15/2019","13:52:00",0,0,0,0,41.65217,83.64895,1.868e+12,15mar2019,01jan1960 13:52:00,15mar2019 13:52:00,0,0,0,0,90.21368,71.86131,1.868e+12
"03/15/2019","13:53:00",13,58,3.222222,0,42.59322,83.64895,1.868e+12,15mar2019,01jan1960 13:53:00,15mar2019 13:53:00,14,141,7.833333,0,92.96385,71.86131,1.868e+12
"03/15/2019","13:54:00",15,84,4.666667,0,37.04348,83.64895,1.868e+12,15mar2019,01jan1960 13:54:00,15mar2019 13:54:00,26,98,5.444445,0,87.5812,71.86131,1.868e+12
"03/15/2019","13:55:00",0,0,0,0,43.69492,83.64895,1.868e+12,15mar2019,01jan1960 13:55:00,15mar2019 13:55:00,4,19,1.055556,0,96.43374,71.86131,1.868e+12
"03/15/2019","13:56:00",0,0,0,0,42.59322,83.64895,1.868e+12,15mar2019,01jan1960 13:56:00,15mar2019 13:56:00,0,0,0,0,96.72289,71.86131,1.868e+12
"03/15/2019","13:57:00",0,0,0,0,42.25424,83.64895,1.868e+12,15mar2019,01jan1960 13:57:00,15mar2019 13:57:00,0,0,0,0,95.56626,71.86131,1.868e+12
"03/15/2019","13:58:00",0,0,0,0,40.17391,83.64895,1.868e+12,15mar2019,01jan1960 13:58:00,15mar2019 13:58:00,0,0,0,0,95.08434,71.86131,1.868e+12
"03/15/2019","13:59:00",2,21,1.166667,0,43.52542,83.64895,1.868e+12,15mar2019,01jan1960 13:59:00,15mar2019 13:59:00,5,46,2.555556,0,96.43374,71.86131,1.868e+12
"03/15/2019","14:00:00",0,0,0,0,43.44068,83.64895,1.868e+12,15mar2019,01jan1960 14:00:00,15mar2019 14:00:00,0,0,0,0,96.14458,71.86131,1.868e+12
"03/15/2019","14:01:00",23,10865,603.6111,0,43.27119,83.64895,1.868e+12,15mar2019,01jan1960 14:01:00,15mar2019 14:01:00,22,11103,616.8333,0,95.66265,72.20802,1.868e+12
"03/15/2019","14:02:00",0,0,0,0,78.43363,84.34237,1.868e+12,15mar2019,01jan1960 14:02:00,15mar2019 14:02:00,0,0,0,0,115.4464,71.86131,1.868e+12
"03/15/2019","14:03:00",0,0,0,0,77.99115,83.64895,1.868e+12,15mar2019,01jan1960 14:03:00,15mar2019 14:03:00,0,0,0,0,114.8214,72.20802,1.868e+12
"03/15/2019","14:04:00",0,0,0,0,78.07964,84.34237,1.868e+12,15mar2019,01jan1960 14:04:00,15mar2019 14:04:00,0,0,0,0,115,72.20802,1.868e+12
"03/15/2019","14:05:00",0,0,0,0,77.90266,83.64895,1.868e+12,15mar2019,01jan1960 14:05:00,15mar2019 14:05:00,0,0,0,0,114.7321,72.20802,1.868e+12
"03/15/2019","14:06:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:06:00,15mar2019 14:06:00,0,0,0,0,115.1786,72.20802,1.868e+12
"03/15/2019","14:07:00",0,0,0,0,78.07964,83.64895,1.868e+12,15mar2019,01jan1960 14:07:00,15mar2019 14:07:00,0,0,0,0,115.0893,71.86131,1.868e+12
"03/15/2019","14:08:00",0,0,0,0,78.07964,84.34237,1.868e+12,15mar2019,01jan1960 14:08:00,15mar2019 14:08:00,0,0,0,0,115,71.86131,1.868e+12
"03/15/2019","14:09:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:09:00,15mar2019 14:09:00,0,0,0,0,115.1786,72.20802,1.868e+12
"03/15/2019","14:10:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:10:00,15mar2019 14:10:00,0,0,0,0,115.0893,72.20802,1.868e+12
"03/15/2019","14:11:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:11:00,15mar2019 14:11:00,0,0,0,0,115.0893,71.86131,1.868e+12
"03/15/2019","14:12:00",0,0,0,0,78.16814,83.64895,1.868e+12,15mar2019,01jan1960 14:12:00,15mar2019 14:12:00,0,0,0,0,115.1786,71.86131,1.868e+12
"03/15/2019","14:13:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:13:00,15mar2019 14:13:00,0,0,0,0,115.3571,71.86131,1.868e+12
"03/15/2019","14:14:00",0,0,0,0,78.25664,83.64895,1.868e+12,15mar2019,01jan1960 14:14:00,15mar2019 14:14:00,0,0,0,0,115.5357,71.86131,1.868e+12
"03/15/2019","14:15:00",0,0,0,0,77.72566,83.64895,1.868e+12,15mar2019,01jan1960 14:15:00,15mar2019 14:15:00,0,0,0,0,114.8214,71.86131,1.868e+12
"03/15/2019","14:16:00",0,0,0,0,77.99115,83.64895,1.868e+12,15mar2019,01jan1960 14:16:00,15mar2019 14:16:00,0,0,0,0,115.4464,71.86131,1.868e+12
"03/15/2019","14:17:00",107,63255,3514.167,0,91.90598,83.64895,1.868e+12,15mar2019,01jan1960 14:17:00,15mar2019 14:17:00,117,67321,3740.056,0,138.6835,71.86131,1.868e+12
"03/15/2019","14:18:00",184,66991,3721.722,0,127.1024,85.03578,1.868e+12,15mar2019,01jan1960 14:18:00,15mar2019 14:18:00,153,26682,1482.333,0,60.39423,73.9415,1.868e+12
"03/15/2019","14:19:00",70,4634,257.4445,0,301.3636,86.07584,1.868e+12,15mar2019,01jan1960 14:19:00,15mar2019 14:19:00,79,368,20.44444,0,64.88889,75.32827,1.868e+12
"03/15/2019","14:20:00",26,57,3.166667,0,232.9841,86.42255,1.868e+12,15mar2019,01jan1960 14:20:00,15mar2019 14:20:00,16,31,1.722222,0,69.05556,77.75517,1.868e+12
"03/15/2019","14:21:00",84,16995,944.1667,0,291.1948,86.42255,1.868e+12,15mar2019,01jan1960 14:21:00,15mar2019 14:21:00,30,86,4.777778,0,70.90741,78.79523,1.868e+12
"03/15/2019","14:22:00",156,15778,876.5555,0,532.8621,86.42255,1.868e+12,15mar2019,01jan1960 14:22:00,15mar2019 14:22:00,122,3035,168.6111,0,73.65487,79.48864,1.868e+12
