date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/20/2019","12:24:00",190,35622,1979,0,17.25,85.03578,1.866e+12,20feb2019,01jan1960 12:24:00,20feb2019 12:24:00,186,33714,1873,0,50.38983,63.88734,1.866e+12
"02/20/2019","12:25:00",291,90543,5030.167,0,45.55932,85.03578,1.866e+12,20feb2019,01jan1960 12:25:00,20feb2019 12:25:00,265,95682,5315.667,0,76.30974,63.88734,1.866e+12
"02/20/2019","12:26:00",239,35332,1962.889,0,15.83333,85.03578,1.866e+12,20feb2019,01jan1960 12:26:00,20feb2019 12:26:00,227,29698,1649.889,0,11.91667,64.23405,1.866e+12
"02/20/2019","12:27:00",189,36741,2041.167,0,2.709091,85.03578,1.866e+12,20feb2019,01jan1960 12:27:00,20feb2019 12:27:00,186,27019,1501.056,0,8.268292,64.23405,1.866e+12
"02/20/2019","12:28:00",228,103462,5747.889,0,40.43478,85.03578,1.866e+12,20feb2019,01jan1960 12:28:00,20feb2019 12:28:00,252,124389,6910.5,0,48.1017,64.23405,1.866e+12
"02/20/2019","12:29:00",26,5013,278.5,0,53.90385,85.03578,1.866e+12,20feb2019,01jan1960 12:29:00,20feb2019 12:29:00,26,5030,279.4445,0,40.95652,64.23405,1.866e+12
"02/20/2019","12:30:00",179,158024,8779.111,0,60.48077,85.03578,1.866e+12,20feb2019,01jan1960 12:30:00,20feb2019 12:30:00,172,140985,7832.5,0,42.93221,64.23405,1.866e+12
"02/20/2019","12:31:00",281,172177,9565.389,0,67.2037,85.03578,1.866e+12,20feb2019,01jan1960 12:31:00,20feb2019 12:31:00,252,180559,10031.06,0,56.58654,64.23405,1.866e+12
"02/20/2019","12:32:00",293,51520,2862.222,0,132.3813,86.42255,1.866e+12,20feb2019,01jan1960 12:32:00,20feb2019 12:32:00,155,60827,3379.278,0,225.5651,64.23405,1.866e+12
"02/20/2019","12:33:00",299,109079,6059.944,0,236.8889,87.80932,1.866e+12,20feb2019,01jan1960 12:33:00,20feb2019 12:33:00,286,117837,6546.5,0,178.779,65.62082,1.866e+12
"02/20/2019","12:34:00",172,19457,1080.944,0,302.4935,88.84938,1.866e+12,20feb2019,01jan1960 12:34:00,20feb2019 12:34:00,192,110696,6149.778,0,66.55556,66.66088,1.866e+12
"02/20/2019","12:35:00",103,7173,398.5,0,338.5484,89.19609,1.866e+12,20feb2019,01jan1960 12:35:00,20feb2019 12:35:00,20,125,6.944445,0,45.8983,66.31417,1.866e+12
"02/20/2019","12:36:00",118,4567,253.7222,0,235.327,90.58286,1.866e+12,20feb2019,01jan1960 12:36:00,20feb2019 12:36:00,30,255,14.16667,0,36.69565,65.62082,1.866e+12
"02/20/2019","12:37:00",156,14080,782.2222,0,247.1299,91.62298,1.866e+12,20feb2019,01jan1960 12:37:00,20feb2019 12:37:00,4,83,4.611111,0,42.67797,64.9274,1.866e+12
"02/20/2019","12:38:00",191,37127,2062.611,0,298.7273,91.96969,1.866e+12,20feb2019,01jan1960 12:38:00,20feb2019 12:38:00,36,268,14.88889,0,34.52174,64.23405,1.866e+12
"02/20/2019","12:39:00",162,21979,1221.056,0,223.3524,91.96969,1.866e+12,20feb2019,01jan1960 12:39:00,20feb2019 12:39:00,16,125,6.944445,0,35.04348,63.88734,1.866e+12
"02/20/2019","12:40:00",216,36024,2001.333,0,265.5844,91.96969,1.866e+12,20feb2019,01jan1960 12:40:00,20feb2019 12:40:00,22,249,13.83333,0,35.3913,63.54063,1.866e+12
"02/20/2019","12:41:00",120,4486,249.2222,0,249.3896,91.96969,1.866e+12,20feb2019,01jan1960 12:41:00,20feb2019 12:41:00,44,1710,95,0,37.56522,62.84722,1.866e+12
"02/20/2019","12:42:00",267,57078,3171,0,151.0516,92.66304,1.866e+12,20feb2019,01jan1960 12:42:00,20feb2019 12:42:00,29,1012,56.22222,0,40.34783,62.50057,1.866e+12
"02/20/2019","12:43:00",286,43487,2415.944,0,181.3425,93.35646,1.866e+12,20feb2019,01jan1960 12:43:00,20feb2019 12:43:00,0,0,0,0,35.91304,61.46045,1.866e+12
"02/20/2019","12:44:00",260,16332,907.3333,0,241.3143,93.35646,1.866e+12,20feb2019,01jan1960 12:44:00,20feb2019 12:44:00,0,0,0,0,35.13044,61.46045,1.866e+12
"02/20/2019","12:45:00",288,26234,1457.444,0,212.1587,93.35646,1.866e+12,20feb2019,01jan1960 12:45:00,20feb2019 12:45:00,0,0,0,0,35.65217,61.11374,1.866e+12
"02/20/2019","12:46:00",284,31539,1752.167,0,173.3867,93.35646,1.866e+12,20feb2019,01jan1960 12:46:00,20feb2019 12:46:00,0,0,0,0,39.3913,60.76709,1.866e+12
"02/20/2019","12:47:00",256,20873,1159.611,0,258.0519,93.35646,1.866e+12,20feb2019,01jan1960 12:47:00,20feb2019 12:47:00,0,0,0,0,41.73913,60.07368,1.866e+12
"02/20/2019","12:48:00",164,8171,453.9445,0,278.3896,92.66304,1.866e+12,20feb2019,01jan1960 12:48:00,20feb2019 12:48:00,0,0,0,0,42.16949,60.07368,1.866e+12
"02/20/2019","12:49:00",314,126012,7000.667,0,186.8232,93.35646,1.866e+12,20feb2019,01jan1960 12:49:00,20feb2019 12:49:00,0,0,0,0,40.08696,60.07368,1.866e+12
"02/20/2019","12:50:00",200,79619,4423.278,0,245.7397,93.35646,1.866e+12,20feb2019,01jan1960 12:50:00,20feb2019 12:50:00,0,0,0,0,38.26087,58.68691,1.866e+12
"02/20/2019","12:51:00",57,1210,67.22222,0,94.40964,93.35646,1.866e+12,20feb2019,01jan1960 12:51:00,20feb2019 12:51:00,0,0,0,0,36.86956,58.68691,1.866e+12
"02/20/2019","12:52:00",199,47499,2638.833,0,152.1419,93.35646,1.866e+12,20feb2019,01jan1960 12:52:00,20feb2019 12:52:00,44,17461,970.0555,0,35.82609,58.68691,1.866e+12
"02/20/2019","12:53:00",28,119,6.611111,0,217.4952,93.35646,1.866e+12,20feb2019,01jan1960 12:53:00,20feb2019 12:53:00,266,79339,4407.722,0,69.14815,58.68691,1.866e+12
"02/20/2019","12:54:00",70,4566,253.6667,0,221.5302,93.35646,1.866e+12,20feb2019,01jan1960 12:54:00,20feb2019 12:54:00,275,98166,5453.667,0,38.52174,58.68691,1.866e+12
"02/20/2019","12:55:00",211,44426,2468.111,0,305.3548,94.04981,1.866e+12,20feb2019,01jan1960 12:55:00,20feb2019 12:55:00,222,44761,2486.722,0,35.91304,58.68691,1.866e+12
"02/20/2019","12:56:00",135,4815,267.5,0,324.3226,94.04981,1.866e+12,20feb2019,01jan1960 12:56:00,20feb2019 12:56:00,198,7507,417.0555,0,19.83333,60.07368,1.866e+12
"02/20/2019","12:57:00",182,55449,3080.5,0,313.4839,94.04981,1.866e+12,20feb2019,01jan1960 12:57:00,20feb2019 12:57:00,219,120072,6670.667,0,163.0879,60.76709,1.866e+12
"02/20/2019","12:58:00",187,30384,1688,0,196.3733,93.35646,1.866e+12,20feb2019,01jan1960 12:58:00,20feb2019 12:58:00,207,31961,1775.611,0,128.4882,62.84722,1.866e+12
"02/20/2019","12:59:00",202,89364,4964.667,0,122.9449,91.96969,1.866e+12,20feb2019,01jan1960 12:59:00,20feb2019 12:59:00,47,163,9.055555,0,403.3947,64.23405,1.866e+12
"02/20/2019","13:00:00",186,21213,1178.5,0,98.74699,91.27628,1.866e+12,20feb2019,01jan1960 13:00:00,20feb2019 13:00:00,16,19,1.055556,0,473.8485,66.31417,1.866e+12
"02/20/2019","13:01:00",273,90786,5043.667,0,142.9137,89.19609,1.866e+12,20feb2019,01jan1960 13:01:00,20feb2019 13:01:00,28,60,3.333333,0,438.2895,67.00759,1.866e+12
"02/20/2019","13:02:00",232,30350,1686.111,0,190.6498,89.8895,1.866e+12,20feb2019,01jan1960 13:02:00,20feb2019 13:02:00,32,103,5.722222,0,436.9474,68.39436,1.866e+12
"02/20/2019","13:03:00",176,13242,735.6667,0,291.1948,90.58286,1.866e+12,20feb2019,01jan1960 13:03:00,20feb2019 13:03:00,48,194,10.77778,0,458.5757,69.08778,1.866e+12
"02/20/2019","13:04:00",286,79702,4427.889,0,241.5746,90.58286,1.866e+12,20feb2019,01jan1960 13:04:00,20feb2019 13:04:00,99,702,39,0,443.6579,69.78113,1.866e+12
"02/20/2019","13:05:00",223,21168,1176,0,319.5807,90.58286,1.866e+12,20feb2019,01jan1960 13:05:00,20feb2019 13:05:00,46,77,4.277778,0,475.5454,69.78113,1.866e+12
"02/20/2019","13:06:00",270,40458,2247.667,0,203.1751,91.27628,1.866e+12,20feb2019,01jan1960 13:06:00,20feb2019 13:06:00,62,192,10.66667,0,475.5454,69.78113,1.866e+12
"02/20/2019","13:07:00",216,31151,1730.611,0,383.2245,91.27628,1.866e+12,20feb2019,01jan1960 13:07:00,20feb2019 13:07:00,152,20267,1125.944,0,475.5454,71.16796,1.866e+12
"02/20/2019","13:08:00",254,64322,3573.444,0,231.8127,91.27628,1.866e+12,20feb2019,01jan1960 13:08:00,20feb2019 13:08:00,156,9185,510.2778,0,487.4243,71.16796,1.866e+12
"02/20/2019","13:09:00",221,6384,354.6667,0,445,91.27628,1.866e+12,20feb2019,01jan1960 13:09:00,20feb2019 13:09:00,79,857,47.61111,0,492.5151,71.16796,1.866e+12
"02/20/2019","13:10:00",204,64804,3600.222,0,450.0909,91.96969,1.866e+12,20feb2019,01jan1960 13:10:00,20feb2019 13:10:00,84,495,27.5,0,482.3333,71.16796,1.866e+12
"02/20/2019","13:11:00",203,57343,3185.722,0,362.6531,91.62298,1.866e+12,20feb2019,01jan1960 13:11:00,20feb2019 13:11:00,52,441,24.5,0,310.7742,71.86131,1.866e+12
"02/20/2019","13:12:00",156,9065,503.6111,0,366.5714,91.96969,1.866e+12,20feb2019,01jan1960 13:12:00,20feb2019 13:12:00,60,291,16.16667,0,369.5102,71.86131,1.866e+12
"02/20/2019","13:13:00",74,192,10.66667,0,361.6735,91.96969,1.866e+12,20feb2019,01jan1960 13:13:00,20feb2019 13:13:00,0,0,0,0,416.8158,71.86131,1.866e+12
"02/20/2019","13:14:00",102,6802,377.8889,0,381.2653,91.96969,1.866e+12,20feb2019,01jan1960 13:14:00,20feb2019 13:14:00,0,0,0,0,416.8158,72.20802,1.866e+12
"02/20/2019","13:15:00",154,9109,506.0555,0,344.6452,91.96969,1.866e+12,20feb2019,01jan1960 13:15:00,20feb2019 13:15:00,20,65,3.611111,0,415.4737,71.86131,1.866e+12
"02/20/2019","13:16:00",166,39554,2197.444,0,276.1299,91.96969,1.866e+12,20feb2019,01jan1960 13:16:00,20feb2019 13:16:00,49,177,9.833333,0,358.7347,72.55473,1.866e+12
"02/20/2019","13:17:00",148,18196,1010.889,0,269.3506,91.62298,1.866e+12,20feb2019,01jan1960 13:17:00,20feb2019 13:17:00,21,77,4.277778,0,434.2632,72.20802,1.866e+12
"02/20/2019","13:18:00",250,25135,1396.389,0,241.9651,91.27628,1.866e+12,20feb2019,01jan1960 13:18:00,20feb2019 13:18:00,0,0,0,0,461.9697,71.86131,1.866e+12
"02/20/2019","13:19:00",186,10841,602.2778,0,297.2208,90.58286,1.866e+12,20feb2019,01jan1960 13:19:00,20feb2019 13:19:00,0,0,0,0,465.3636,71.86131,1.866e+12
"02/20/2019","13:20:00",196,14492,805.1111,0,273.4935,90.58286,1.866e+12,20feb2019,01jan1960 13:20:00,20feb2019 13:20:00,25,67,3.722222,0,453.4849,72.55473,1.866e+12
"02/20/2019","13:21:00",244,37558,2086.556,0,243.6572,90.58286,1.866e+12,20feb2019,01jan1960 13:21:00,20feb2019 13:21:00,20,63,3.5,0,448.394,72.55473,1.866e+12
"02/20/2019","13:22:00",221,67688,3760.444,0,230.9016,90.58286,1.866e+12,20feb2019,01jan1960 13:22:00,20feb2019 13:22:00,56,221,12.27778,0,440.9737,72.20802,1.866e+12
"02/20/2019","13:23:00",213,48611,2700.611,0,372.449,90.58286,1.866e+12,20feb2019,01jan1960 13:23:00,20feb2019 13:23:00,39,263,14.61111,0,406.0789,72.20802,1.866e+12
"02/20/2019","13:24:00",220,62274,3459.667,0,222.3111,90.58286,1.866e+12,20feb2019,01jan1960 13:24:00,20feb2019 13:24:00,30,104,5.777778,0,435.6053,72.55473,1.866e+12
"02/20/2019","13:25:00",176,49549,2752.722,0,276.1299,90.58286,1.866e+12,20feb2019,01jan1960 13:25:00,20feb2019 13:25:00,65,282,15.66667,0,431.5789,72.55473,1.866e+12
"02/20/2019","13:26:00",223,39422,2190.111,0,319.5807,90.58286,1.866e+12,20feb2019,01jan1960 13:26:00,20feb2019 13:26:00,38,41,2.277778,0,430.2368,72.55473,1.866e+12
"02/20/2019","13:27:00",156,5602,311.2222,0,446.697,90.58286,1.866e+12,20feb2019,01jan1960 13:27:00,20feb2019 13:27:00,24,53,2.944444,0,382.2449,71.86131,1.866e+12
"02/20/2019","13:28:00",256,98653,5480.722,0,229.3397,90.58286,1.866e+12,20feb2019,01jan1960 13:28:00,20feb2019 13:28:00,66,165,9.166667,0,375.3878,72.55473,1.866e+12
"02/20/2019","13:29:00",134,13540,752.2222,0,367.551,90.58286,1.866e+12,20feb2019,01jan1960 13:29:00,20feb2019 13:29:00,43,200,11.11111,0,404.7368,72.55473,1.866e+12
"02/20/2019","13:30:00",81,12433,690.7222,0,379.3061,90.58286,1.866e+12,20feb2019,01jan1960 13:30:00,20feb2019 13:30:00,35,277,15.38889,0,420.8421,72.55473,1.866e+12
"02/20/2019","13:31:00",275,67853,3769.611,0,280.2727,90.58286,1.866e+12,20feb2019,01jan1960 13:31:00,20feb2019 13:31:00,88,304,16.88889,0,422.1842,72.55473,1.866e+12
"02/20/2019","13:32:00",154,26102,1450.111,0,724.5,90.58286,1.866e+12,20feb2019,01jan1960 13:32:00,20feb2019 13:32:00,59,181,10.05556,0,431.5789,72.20802,1.866e+12
"02/20/2019","13:33:00",176,34757,1930.944,0,572.0588,90.58286,1.866e+12,20feb2019,01jan1960 13:33:00,20feb2019 13:33:00,42,174,9.666667,0,439.6316,72.20802,1.866e+12
"02/20/2019","13:34:00",124,13764,764.6667,0,254.6623,90.58286,1.866e+12,20feb2019,01jan1960 13:34:00,20feb2019 13:34:00,29,84,4.666667,0,458.5757,72.55473,1.866e+12
"02/20/2019","13:35:00",195,35574,1976.333,0,567,90.58286,1.866e+12,20feb2019,01jan1960 13:35:00,20feb2019 13:35:00,63,712,39.55556,0,453.4849,72.55473,1.866e+12
"02/20/2019","13:36:00",195,31407,1744.833,0,490.8182,89.8895,1.866e+12,20feb2019,01jan1960 13:36:00,20feb2019 13:36:00,41,86,4.777778,0,332.4516,72.55473,1.866e+12
"02/20/2019","13:37:00",118,19614,1089.667,0,284.039,89.19609,1.866e+12,20feb2019,01jan1960 13:37:00,20feb2019 13:37:00,0,0,0,0,472.1515,72.55473,1.866e+12
"02/20/2019","13:38:00",62,5978,332.1111,0,337.1935,89.19609,1.866e+12,20feb2019,01jan1960 13:38:00,20feb2019 13:38:00,0,0,0,0,480.6364,72.20802,1.866e+12
"02/20/2019","13:39:00",326,24425,1356.944,0,189.8203,89.19609,1.866e+12,20feb2019,01jan1960 13:39:00,20feb2019 13:39:00,10,30,1.666667,0,477.2424,71.86131,1.866e+12
"02/20/2019","13:40:00",100,855,47.5,0,428.8947,89.19609,1.866e+12,20feb2019,01jan1960 13:40:00,20feb2019 13:40:00,0,0,0,0,465.3636,71.86131,1.866e+12
"02/20/2019","13:41:00",61,238,13.22222,0,546.5172,89.19609,1.866e+12,20feb2019,01jan1960 13:41:00,20feb2019 13:41:00,0,0,0,0,472.1515,71.86131,1.866e+12
"02/20/2019","13:42:00",46,250,13.88889,0,546.5172,89.19609,1.866e+12,20feb2019,01jan1960 13:42:00,20feb2019 13:42:00,0,0,0,0,480.6364,71.86131,1.866e+12
"02/20/2019","13:43:00",186,13341,741.1667,0,523.7586,89.19609,1.866e+12,20feb2019,01jan1960 13:43:00,20feb2019 13:43:00,0,0,0,0,489.1212,71.86131,1.866e+12
"02/20/2019","13:44:00",342,59451,3302.833,0,211.1175,89.19609,1.866e+12,20feb2019,01jan1960 13:44:00,20feb2019 13:44:00,70,198,11,0,503.2758,71.86131,1.866e+12
"02/20/2019","13:45:00",227,37971,2109.5,0,192.4747,89.19609,1.866e+12,20feb2019,01jan1960 13:45:00,20feb2019 13:45:00,30,80,4.444445,0,535.1379,71.86131,1.866e+12
"02/20/2019","13:46:00",186,23483,1304.611,0,252.4026,88.84938,1.866e+12,20feb2019,01jan1960 13:46:00,20feb2019 13:46:00,34,86,4.777778,0,541.9655,71.16796,1.866e+12
"02/20/2019","13:47:00",206,24773,1376.278,0,610,89.19609,1.866e+12,20feb2019,01jan1960 13:47:00,20feb2019 13:47:00,49,139,7.722222,0,532.8621,71.86131,1.866e+12
"02/20/2019","13:48:00",112,10791,599.5,0,152.3097,89.19609,1.866e+12,20feb2019,01jan1960 13:48:00,20feb2019 13:48:00,0,0,0,0,532.8621,71.16796,1.866e+12
"02/20/2019","13:49:00",178,20868,1159.333,0,698.7143,89.19609,1.866e+12,20feb2019,01jan1960 13:49:00,20feb2019 13:49:00,18,31,1.722222,0,519.2069,71.16796,1.866e+12
"02/20/2019","13:50:00",194,25759,1431.056,0,229.4698,89.19609,1.866e+12,20feb2019,01jan1960 13:50:00,20feb2019 13:50:00,27,34,1.888889,0,494.2121,71.16796,1.866e+12
"02/20/2019","13:51:00",270,37032,2057.333,0,131.259,89.19609,1.866e+12,20feb2019,01jan1960 13:51:00,20feb2019 13:51:00,29,85,4.722222,0,450.0909,71.16796,1.866e+12
"02/20/2019","13:52:00",220,44043,2446.833,0,107.6531,89.19609,1.866e+12,20feb2019,01jan1960 13:52:00,20feb2019 13:52:00,65,207,11.5,0,477.2424,71.16796,1.866e+12
"02/20/2019","13:53:00",232,54003,3000.167,0,156.4945,89.19609,1.866e+12,20feb2019,01jan1960 13:53:00,20feb2019 13:53:00,53,389,21.61111,0,465.3636,71.16796,1.866e+12
"02/20/2019","13:54:00",210,37569,2087.167,0,193.47,88.50274,1.866e+12,20feb2019,01jan1960 13:54:00,20feb2019 13:54:00,44,72,4,0,422.1842,71.16796,1.866e+12
"02/20/2019","13:55:00",194,30602,1700.111,0,260.6883,89.19609,1.866e+12,20feb2019,01jan1960 13:55:00,20feb2019 13:55:00,62,158,8.777778,0,448.394,71.16796,1.866e+12
"02/20/2019","13:56:00",196,11686,649.2222,0,359.7143,89.19609,1.866e+12,20feb2019,01jan1960 13:56:00,20feb2019 13:56:00,0,0,0,0,453.4849,71.16796,1.866e+12
"02/20/2019","13:57:00",187,4809,267.1667,0,470.4546,89.19609,1.866e+12,20feb2019,01jan1960 13:57:00,20feb2019 13:57:00,0,0,0,0,438.2895,71.16796,1.866e+12
"02/20/2019","13:58:00",216,24924,1384.667,0,211.3778,89.19609,1.866e+12,20feb2019,01jan1960 13:58:00,20feb2019 13:58:00,26,41,2.277778,0,430.2368,71.16796,1.866e+12
"02/20/2019","13:59:00",163,6568,364.8889,0,494.2121,89.19609,1.866e+12,20feb2019,01jan1960 13:59:00,20feb2019 13:59:00,18,38,2.111111,0,426.2105,71.16796,1.866e+12
"02/20/2019","14:00:00",207,7500,416.6667,0,298.7273,89.19609,1.866e+12,20feb2019,01jan1960 14:00:00,20feb2019 14:00:00,0,0,0,0,416.8158,71.16796,1.866e+12
"02/20/2019","14:01:00",207,5249,291.6111,0,382.2449,89.19609,1.866e+12,20feb2019,01jan1960 14:01:00,20feb2019 14:01:00,16,20,1.111111,0,406.0789,71.16796,1.866e+12
"02/20/2019","14:02:00",186,8590,477.2222,0,537.4138,89.19609,1.866e+12,20feb2019,01jan1960 14:02:00,20feb2019 14:02:00,34,79,4.388889,0,408.7632,71.16796,1.866e+12
"02/20/2019","14:03:00",236,14643,813.5,0,418.1579,89.19609,1.866e+12,20feb2019,01jan1960 14:03:00,20feb2019 14:03:00,23,89,4.944445,0,408.7632,71.16796,1.866e+12
"02/20/2019","14:04:00",166,8283,460.1667,0,579.647,89.19609,1.866e+12,20feb2019,01jan1960 14:04:00,20feb2019 14:04:00,18,41,2.277778,0,398.0263,71.16796,1.866e+12
"02/20/2019","14:05:00",202,17084,949.1111,0,537.4138,89.19609,1.866e+12,20feb2019,01jan1960 14:05:00,20feb2019 14:05:00,38,108,6,0,387.1429,71.16796,1.866e+12
"02/20/2019","14:06:00",225,57713,3206.278,0,223.6127,89.19609,1.866e+12,20feb2019,01jan1960 14:06:00,20feb2019 14:06:00,85,523,29.05556,0,384.2041,71.16796,1.866e+12
"02/20/2019","14:07:00",239,27820,1545.556,0,196.6221,89.19609,1.866e+12,20feb2019,01jan1960 14:07:00,20feb2019 14:07:00,64,252,14,0,384.2041,71.16796,1.866e+12
"02/20/2019","14:08:00",132,5234,290.7778,0,325,89.19609,1.866e+12,20feb2019,01jan1960 14:08:00,20feb2019 14:08:00,16,11,.6111111,0,393.0204,71.16796,1.866e+12
"02/20/2019","14:09:00",123,267,14.83333,0,492.5151,89.19609,1.866e+12,20feb2019,01jan1960 14:09:00,20feb2019 14:09:00,0,0,0,0,382.2449,71.16796,1.866e+12
"02/20/2019","14:10:00",116,6364,353.5555,0,217.7556,89.19609,1.866e+12,20feb2019,01jan1960 14:10:00,20feb2019 14:10:00,0,0,0,0,363.6327,71.16796,1.866e+12
"02/20/2019","14:11:00",164,27942,1552.333,0,163.7473,89.19609,1.866e+12,20feb2019,01jan1960 14:11:00,20feb2019 14:11:00,28,47,2.611111,0,341.9355,71.16796,1.866e+12
"02/20/2019","14:12:00",174,8486,471.4445,0,171.0884,89.19609,1.866e+12,20feb2019,01jan1960 14:12:00,20feb2019 14:12:00,16,17,.9444444,0,323.6452,71.16796,1.866e+12
"02/20/2019","14:13:00",193,8054,447.4445,0,247.1299,89.19609,1.866e+12,20feb2019,01jan1960 14:13:00,20feb2019 14:13:00,0,0,0,0,315.5161,71.16796,1.866e+12
"02/20/2019","14:14:00",179,9720,540,0,373.4286,89.19609,1.866e+12,20feb2019,01jan1960 14:14:00,20feb2019 14:14:00,29,42,2.333333,0,300.2338,71.16796,1.866e+12
"02/20/2019","14:15:00",192,15265,848.0555,0,220.7492,89.19609,1.866e+12,20feb2019,01jan1960 14:15:00,20feb2019 14:15:00,29,69,3.833333,0,292.3247,71.16796,1.866e+12
"02/20/2019","14:16:00",287,54146,3008.111,0,88.52137,89.19609,1.866e+12,20feb2019,01jan1960 14:16:00,20feb2019 14:16:00,66,181,10.05556,0,289.6883,71.16796,1.866e+12
"02/20/2019","14:17:00",172,24036,1335.333,0,353.8367,89.19609,1.866e+12,20feb2019,01jan1960 14:17:00,20feb2019 14:17:00,61,3072,170.6667,0,285.9221,71.16796,1.866e+12
"02/20/2019","14:18:00",180,25711,1428.389,0,191.7281,89.19609,1.866e+12,20feb2019,01jan1960 14:18:00,20feb2019 14:18:00,65,410,22.77778,0,259.1818,70.47454,1.866e+12
"02/20/2019","14:19:00",135,5916,328.6667,0,301.7403,89.19609,1.866e+12,20feb2019,01jan1960 14:19:00,20feb2019 14:19:00,0,0,0,0,252.7792,70.82125,1.866e+12
"02/20/2019","14:20:00",219,18008,1000.444,0,180.6354,89.19609,1.866e+12,20feb2019,01jan1960 14:20:00,20feb2019 14:20:00,29,64,3.555556,0,250.1429,71.16796,1.866e+12
"02/20/2019","14:21:00",190,43017,2389.833,0,147.6968,89.19609,1.866e+12,20feb2019,01jan1960 14:21:00,20feb2019 14:21:00,35,69,3.833333,0,243.6572,70.82125,1.866e+12
"02/20/2019","14:22:00",44,815,45.27778,0,109.6939,89.19609,1.866e+12,20feb2019,01jan1960 14:22:00,20feb2019 14:22:00,0,0,0,0,157.4835,70.82125,1.866e+12
"02/20/2019","14:23:00",0,0,0,0,125.8031,89.19609,1.866e+12,20feb2019,01jan1960 14:23:00,20feb2019 14:23:00,0,0,0,0,140.7554,70.47454,1.866e+12
"02/20/2019","14:24:00",144,22582,1254.556,0,146.5226,89.19609,1.866e+12,20feb2019,01jan1960 14:24:00,20feb2019 14:24:00,19,29,1.611111,0,144.7613,70.82125,1.866e+12
"02/20/2019","14:25:00",230,18902,1050.111,0,95.18073,88.84938,1.866e+12,20feb2019,01jan1960 14:25:00,20feb2019 14:25:00,0,0,0,0,150.3806,71.16796,1.866e+12
"02/20/2019","14:26:00",213,29805,1655.833,0,97.59036,88.50274,1.866e+12,20feb2019,01jan1960 14:26:00,20feb2019 14:26:00,27,51,2.833333,0,156.6593,71.16796,1.866e+12
"02/20/2019","14:27:00",243,45831,2546.167,0,149.4581,88.50274,1.866e+12,20feb2019,01jan1960 14:27:00,20feb2019 14:27:00,25,156,8.666667,0,157.8132,71.16796,1.866e+12
"02/20/2019","14:28:00",326,107411,5967.278,0,111.6964,88.50274,1.866e+12,20feb2019,01jan1960 14:28:00,20feb2019 14:28:00,105,432,24,0,128.8346,71.16796,1.866e+12
"02/20/2019","14:29:00",318,112695,6260.833,0,88.42735,88.50274,1.866e+12,20feb2019,01jan1960 14:29:00,20feb2019 14:29:00,74,166,9.222222,0,122.5984,71.16796,1.866e+12
"02/20/2019","14:30:00",303,138282,7682.333,0,89.17949,88.50274,1.866e+12,20feb2019,01jan1960 14:30:00,20feb2019 14:30:00,93,466,25.88889,0,169.1044,71.16796,1.866e+12
