date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/24/2018","13:22:00",14,169,9.388889,0,203.5069,89.19609,1.851e+12,24aug2018,24aug2018 13:22:00,0,0,0,0,41.91304,76.71504,1.851e+12
"08/24/2018","13:23:00",0,0,0,0,200.9355,88.84938,1.851e+12,24aug2018,24aug2018 13:23:00,0,0,0,0,43.94915,77.75517,1.851e+12
"08/24/2018","13:24:00",0,0,0,0,225.6952,89.19609,1.851e+12,24aug2018,24aug2018 13:24:00,0,0,0,0,48.1017,78.10187,1.851e+12
"08/24/2018","13:25:00",20,63,3.5,0,262.9481,89.19609,1.851e+12,24aug2018,24aug2018 13:25:00,18,103,5.722222,0,56.32692,78.10187,1.851e+12
"08/24/2018","13:26:00",0,0,0,0,287.4286,89.19609,1.851e+12,24aug2018,24aug2018 13:26:00,11,104,5.777778,0,64.33334,78.10187,1.851e+12
"08/24/2018","13:27:00",7,21,1.166667,0,286.2987,89.19609,1.851e+12,24aug2018,24aug2018 13:27:00,13,57,3.166667,0,65.53704,78.10187,1.851e+12
"08/24/2018","13:28:00",27,110,6.111111,0,289.3117,89.19609,1.851e+12,24aug2018,24aug2018 13:28:00,31,1019,56.61111,0,70.07407,78.79523,1.851e+12
"08/24/2018","13:29:00",19,110,6.111111,0,297.974,89.19609,1.851e+12,24aug2018,24aug2018 13:29:00,28,159,8.833333,0,74.27434,78.79523,1.851e+12
"08/24/2018","13:30:00",40,95,5.277778,0,267.8441,89.19609,1.851e+12,24aug2018,24aug2018 13:30:00,44,468,26,0,65.62963,79.14193,1.851e+12
"08/24/2018","13:31:00",32,118,6.555555,0,314.8387,89.19609,1.851e+12,24aug2018,24aug2018 13:31:00,30,124,6.888889,0,76.48672,79.14193,1.851e+12
"08/24/2018","13:32:00",26,99,5.5,0,316.1935,89.8895,1.851e+12,24aug2018,24aug2018 13:32:00,22,31,1.722222,0,76.39823,78.79523,1.851e+12
"08/24/2018","13:33:00",31,172,9.555555,0,320.9355,89.19609,1.851e+12,24aug2018,24aug2018 13:33:00,18,33,1.833333,0,74.45132,78.79523,1.851e+12
"08/24/2018","13:34:00",42,113,6.277778,0,309.4193,89.19609,1.851e+12,24aug2018,24aug2018 13:34:00,32,99,5.5,0,74.36283,79.48864,1.851e+12
"08/24/2018","13:35:00",28,75,4.166667,0,288.9351,89.19609,1.851e+12,24aug2018,24aug2018 13:35:00,27,70,3.888889,0,71.26549,79.48864,1.851e+12
"08/24/2018","13:36:00",56,149,8.277778,0,268.974,89.19609,1.851e+12,24aug2018,24aug2018 13:36:00,41,655,36.38889,0,70.72222,79.48864,1.851e+12
"08/24/2018","13:37:00",101,677,37.61111,0,186.6464,89.8895,1.851e+12,24aug2018,24aug2018 13:37:00,56,1726,95.88889,0,49.62712,79.48864,1.851e+12
"08/24/2018","13:38:00",0,0,0,0,256.5454,89.8895,1.851e+12,24aug2018,24aug2018 13:38:00,55,876,48.66667,0,73.47787,79.48864,1.851e+12
"08/24/2018","13:39:00",24,186,10.33333,0,304.6774,89.8895,1.851e+12,24aug2018,24aug2018 13:39:00,41,170,9.444445,0,77.28319,79.48864,1.851e+12
"08/24/2018","13:40:00",29,45,2.5,0,311.4516,89.8895,1.851e+12,24aug2018,24aug2018 13:40:00,14,44,2.444444,0,70.90741,79.48864,1.851e+12
"08/24/2018","13:41:00",34,115,6.388889,0,162.3462,89.19609,1.851e+12,24aug2018,24aug2018 13:41:00,24,48,2.666667,0,39.47826,79.48864,1.851e+12
"08/24/2018","13:42:00",73,302,16.77778,0,36.26087,90.58286,1.851e+12,24aug2018,24aug2018 13:42:00,62,356,19.77778,0,30.86207,79.48864,1.851e+12
"08/24/2018","13:43:00",43,166,9.222222,0,18.83333,90.58286,1.851e+12,24aug2018,24aug2018 13:43:00,53,339,18.83333,0,36.6087,79.48864,1.851e+12
"08/24/2018","13:44:00",36,142,7.888889,0,24.7931,90.58286,1.851e+12,24aug2018,24aug2018 13:44:00,37,286,15.88889,0,42.33898,79.48864,1.851e+12
"08/24/2018","13:45:00",35,106,5.888889,0,34.26087,91.27628,1.851e+12,24aug2018,24aug2018 13:45:00,16,36,2,0,64.05556,79.48864,1.851e+12
"08/24/2018","13:46:00",22,42,2.333333,0,47.50848,91.62298,1.851e+12,24aug2018,24aug2018 13:46:00,28,38,2.111111,0,89.46154,79.48864,1.851e+12
"08/24/2018","13:47:00",0,0,0,0,40,91.96969,1.851e+12,24aug2018,24aug2018 13:47:00,18,22,1.222222,0,78.52213,79.48864,1.851e+12
"08/24/2018","13:48:00",7,30,1.666667,0,42.59322,91.96969,1.851e+12,24aug2018,24aug2018 13:48:00,28,130,7.222222,0,85.70085,79.48864,1.851e+12
"08/24/2018","13:49:00",0,0,0,0,42.42373,91.96969,1.851e+12,24aug2018,24aug2018 13:49:00,20,33,1.833333,0,94.79518,79.48864,1.851e+12
"08/24/2018","13:50:00",0,0,0,0,42,91.96969,1.851e+12,24aug2018,24aug2018 13:50:00,0,0,0,0,94.89156,79.48864,1.851e+12
"08/24/2018","13:51:00",0,0,0,0,42.33898,92.66304,1.851e+12,24aug2018,24aug2018 13:51:00,16,31,1.722222,0,90.30769,79.48864,1.851e+12
"08/24/2018","13:52:00",33,124,6.888889,0,39.73913,93.35646,1.851e+12,24aug2018,24aug2018 13:52:00,13,66,3.666667,0,89.36752,79.48864,1.851e+12
"08/24/2018","13:53:00",0,0,0,0,24.69828,93.35646,1.851e+12,24aug2018,24aug2018 13:53:00,20,33,1.833333,0,57.625,79.48864,1.851e+12
"08/24/2018","13:54:00",0,0,0,0,25.07759,93.35646,1.851e+12,24aug2018,24aug2018 13:54:00,0,0,0,0,56.67308,79.48864,1.851e+12
"08/24/2018","13:55:00",26,181,10.05556,0,30.2931,93.35646,1.851e+12,24aug2018,24aug2018 13:55:00,22,197,10.94444,0,65.44444,79.48864,1.851e+12
"08/24/2018","13:56:00",0,0,0,0,42.67797,94.04981,1.851e+12,24aug2018,24aug2018 13:56:00,23,72,4,0,91.90598,79.48864,1.851e+12
"08/24/2018","13:57:00",9,30,1.666667,0,42.67797,94.04981,1.851e+12,24aug2018,24aug2018 13:57:00,0,0,0,0,90.77778,79.48864,1.851e+12
"08/24/2018","13:58:00",16,21,1.166667,0,38.26087,94.04981,1.851e+12,24aug2018,24aug2018 13:58:00,20,622,34.55556,0,88.23932,79.48864,1.851e+12
"08/24/2018","13:59:00",0,0,0,0,40.6087,94.74323,1.851e+12,24aug2018,24aug2018 13:59:00,22,57,3.166667,0,91.81197,79.48864,1.851e+12
"08/24/2018","14:00:00",0,0,0,0,38.95652,94.39652,1.851e+12,24aug2018,24aug2018 14:00:00,14,99,5.5,0,94.02409,79.48864,1.851e+12
"08/24/2018","14:01:00",22,80,4.444445,0,41.13044,94.74323,1.851e+12,24aug2018,24aug2018 14:01:00,40,840,46.66667,0,101.4286,79.48864,1.851e+12
"08/24/2018","14:02:00",0,0,0,0,42.76271,94.74323,1.851e+12,24aug2018,24aug2018 14:02:00,0,0,0,0,98.84338,79.48864,1.851e+12
"08/24/2018","14:03:00",0,0,0,0,41.30435,94.74323,1.851e+12,24aug2018,24aug2018 14:03:00,24,360,20,0,99.51807,79.48864,1.851e+12
"08/24/2018","14:04:00",16,23,1.277778,0,42.33898,94.74323,1.851e+12,24aug2018,24aug2018 14:04:00,15,21,1.166667,0,100.6122,79.48864,1.851e+12
"08/24/2018","14:05:00",0,0,0,0,43.35593,94.74323,1.851e+12,24aug2018,24aug2018 14:05:00,0,0,0,0,101.7347,79.48864,1.851e+12
"08/24/2018","14:06:00",2,9,.5,0,43.52542,94.74323,1.851e+12,24aug2018,24aug2018 14:06:00,0,0,0,0,97.78313,79.48864,1.851e+12
"08/24/2018","14:07:00",0,0,0,0,43.44068,94.74323,1.851e+12,24aug2018,24aug2018 14:07:00,19,158,8.777778,0,103.4694,79.48864,1.851e+12
"08/24/2018","14:08:00",0,0,0,0,43.18644,95.43665,1.851e+12,24aug2018,24aug2018 14:08:00,30,105,5.833333,0,99.71085,79.48864,1.851e+12
"08/24/2018","14:09:00",0,0,0,0,44.54237,94.74323,1.851e+12,24aug2018,24aug2018 14:09:00,0,0,0,0,98.93976,79.48864,1.851e+12
"08/24/2018","14:10:00",0,0,0,0,45.05085,95.43665,1.851e+12,24aug2018,24aug2018 14:10:00,14,60,3.333333,0,102.0408,79.48864,1.851e+12
"08/24/2018","14:11:00",43,348,19.33333,0,45.22034,95.78329,1.851e+12,24aug2018,24aug2018 14:11:00,54,360,20,0,94.40964,79.48864,1.851e+12
"08/24/2018","14:12:00",0,0,0,0,46.66102,95.43665,1.851e+12,24aug2018,24aug2018 14:12:00,27,59,3.277778,0,89.74359,79.48864,1.851e+12
"08/24/2018","14:13:00",0,0,0,0,43.01695,95.43665,1.851e+12,24aug2018,24aug2018 14:13:00,0,0,0,0,81.18803,79.48864,1.851e+12
"08/24/2018","14:14:00",0,0,0,0,40.95652,95.78329,1.851e+12,24aug2018,24aug2018 14:14:00,34,70,3.888889,0,79.58407,79.48864,1.851e+12
"08/24/2018","14:15:00",4,20,1.111111,0,39.30435,95.43665,1.851e+12,24aug2018,24aug2018 14:15:00,32,50,2.777778,0,73.74336,79.48864,1.851e+12
"08/24/2018","14:16:00",32,211,11.72222,0,36.43478,94.74323,1.851e+12,24aug2018,24aug2018 14:16:00,38,103,5.722222,0,67.2963,79.48864,1.851e+12
"08/24/2018","14:17:00",0,0,0,0,33.82609,95.43665,1.851e+12,24aug2018,24aug2018 14:17:00,24,43,2.388889,0,60.30769,79.48864,1.851e+12
"08/24/2018","14:18:00",0,0,0,0,35.13044,94.74323,1.851e+12,24aug2018,24aug2018 14:18:00,20,49,2.722222,0,66.27778,79.48864,1.851e+12
"08/24/2018","14:19:00",0,0,0,0,35.30435,95.43665,1.851e+12,24aug2018,24aug2018 14:19:00,28,31,1.722222,0,68.68519,79.48864,1.851e+12
"08/24/2018","14:20:00",0,0,0,0,24.03448,94.74323,1.851e+12,24aug2018,24aug2018 14:20:00,36,70,3.888889,0,49.20339,79.48864,1.851e+12
"08/24/2018","14:21:00",15,33,1.833333,0,9.146341,94.74323,1.851e+12,24aug2018,24aug2018 14:21:00,42,79,4.388889,0,19.83333,78.79523,1.851e+12
"08/24/2018","14:22:00",0,0,0,0,17.25,94.74323,1.851e+12,24aug2018,24aug2018 14:22:00,40,79,4.388889,0,36,79.48864,1.851e+12
"08/24/2018","14:23:00",0,0,0,0,18.66667,94.74323,1.851e+12,24aug2018,24aug2018 14:23:00,32,60,3.333333,0,37.47826,79.48864,1.851e+12
"08/24/2018","14:24:00",0,0,0,0,33.30435,95.43665,1.851e+12,24aug2018,24aug2018 14:24:00,38,52,2.888889,0,62.66667,79.48864,1.851e+12
"08/24/2018","14:25:00",0,0,0,0,33.65217,95.43665,1.851e+12,24aug2018,24aug2018 14:25:00,18,30,1.666667,0,65.16666,79.48864,1.851e+12
"08/24/2018","14:26:00",0,0,0,0,32.95652,94.74323,1.851e+12,24aug2018,24aug2018 14:26:00,32,51,2.833333,0,65.44444,79.14193,1.851e+12
"08/24/2018","14:27:00",0,0,0,0,13.25,94.74323,1.851e+12,24aug2018,24aug2018 14:27:00,53,897,49.83333,0,30.48276,78.79523,1.851e+12
"08/24/2018","14:28:00",0,0,0,0,8.853659,94.74323,1.851e+12,24aug2018,24aug2018 14:28:00,30,47,2.611111,0,19.75,79.48864,1.851e+12
"08/24/2018","14:29:00",6,24,1.333333,0,8.95122,94.74323,1.851e+12,24aug2018,24aug2018 14:29:00,26,54,3,0,19.66667,78.79523,1.851e+12
"08/24/2018","14:30:00",0,0,0,0,9.341463,95.43665,1.851e+12,24aug2018,24aug2018 14:30:00,22,112,6.222222,0,20.83333,78.79523,1.851e+12
"08/24/2018","14:31:00",0,0,0,0,9.634147,95.43665,1.851e+12,24aug2018,24aug2018 14:31:00,16,34,1.888889,0,21.47414,78.79523,1.851e+12
"08/24/2018","14:32:00",0,0,0,0,13.83333,94.74323,1.851e+12,24aug2018,24aug2018 14:32:00,0,0,0,0,29.25,78.79523,1.851e+12
"08/24/2018","14:33:00",0,0,0,0,19.5,94.74323,1.851e+12,24aug2018,24aug2018 14:33:00,23,38,2.111111,0,42.08475,78.79523,1.851e+12
"08/24/2018","14:34:00",8,26,1.444444,0,27.25862,95.43665,1.851e+12,24aug2018,24aug2018 14:34:00,36,49,2.722222,0,54.07692,78.79523,1.851e+12
"08/24/2018","14:35:00",0,0,0,0,38.26087,94.74323,1.851e+12,24aug2018,24aug2018 14:35:00,22,26,1.444444,0,75.86726,78.10187,1.851e+12
"08/24/2018","14:36:00",0,0,0,0,38.69565,94.74323,1.851e+12,24aug2018,24aug2018 14:36:00,28,122,6.777778,0,78.34513,78.10187,1.851e+12
"08/24/2018","14:37:00",21,348,19.33333,0,38.69565,95.43665,1.851e+12,24aug2018,24aug2018 14:37:00,81,6781,376.7222,0,88.7094,78.79523,1.851e+12
"08/24/2018","14:38:00",181,7295,405.2778,0,152.729,95.43665,1.851e+12,24aug2018,24aug2018 14:38:00,200,69476,3859.778,0,102.8571,78.79523,1.851e+12
"08/24/2018","14:39:00",169,4673,259.6111,0,87.29915,95.43665,1.851e+12,24aug2018,24aug2018 14:39:00,224,80068,4448.222,0,135.7482,78.79523,1.851e+12
"08/24/2018","14:40:00",114,13862,770.1111,0,86.07692,95.43665,1.851e+12,24aug2018,24aug2018 14:40:00,204,58818,3267.667,0,125.7165,78.79523,1.851e+12
"08/24/2018","14:41:00",141,8513,472.9445,0,40.26087,95.43665,1.851e+12,24aug2018,24aug2018 14:41:00,156,39380,2187.778,0,50.30508,78.79523,1.851e+12
"08/24/2018","14:42:00",0,0,0,0,34.43478,94.74323,1.851e+12,24aug2018,24aug2018 14:42:00,88,8752,486.2222,0,41.91304,79.48864,1.851e+12
"08/24/2018","14:43:00",122,20027,1112.611,0,7.780488,94.74323,1.851e+12,24aug2018,24aug2018 14:43:00,96,3238,179.8889,0,8.560976,80.18199,1.851e+12
"08/24/2018","14:44:00",159,6152,341.7778,0,13.83333,94.74323,1.851e+12,24aug2018,24aug2018 14:44:00,129,13232,735.1111,0,8.365853,79.48864,1.851e+12
"08/24/2018","14:45:00",4,33,1.833333,0,4.073171,94.74323,1.851e+12,24aug2018,24aug2018 14:45:00,0,0,0,0,.7142857,80.18199,1.851e+12
"08/24/2018","14:46:00",0,0,0,0,4.756098,94.74323,1.851e+12,24aug2018,24aug2018 14:46:00,16,39,2.166667,0,1,80.18199,1.851e+12
"08/24/2018","14:47:00",0,0,0,0,5.731707,95.78329,1.851e+12,24aug2018,24aug2018 14:47:00,0,0,0,0,1.036364,80.18199,1.851e+12
"08/24/2018","14:48:00",0,0,0,0,10.80488,95.43665,1.851e+12,24aug2018,24aug2018 14:48:00,0,0,0,0,1.218182,80.87541,1.851e+12
"08/24/2018","14:49:00",0,0,0,0,18.33333,96.13,1.851e+12,24aug2018,24aug2018 14:49:00,0,0,0,0,1.690909,80.87541,1.851e+12
"08/24/2018","14:50:00",0,0,0,0,18.5,96.13,1.851e+12,24aug2018,24aug2018 14:50:00,0,0,0,0,1.690909,80.87541,1.851e+12
"08/24/2018","14:51:00",0,0,0,0,18.41667,96.13,1.851e+12,24aug2018,24aug2018 14:51:00,0,0,0,0,1.727273,80.87541,1.851e+12
"08/24/2018","14:52:00",0,0,0,0,18.33333,96.82342,1.851e+12,24aug2018,24aug2018 14:52:00,0,0,0,0,1.727273,80.87541,1.851e+12
"08/24/2018","14:53:00",0,0,0,0,18.25,96.82342,1.851e+12,24aug2018,24aug2018 14:53:00,0,0,0,0,1.763636,81.56882,1.851e+12
"08/24/2018","14:54:00",0,0,0,0,18.33333,96.82342,1.851e+12,24aug2018,24aug2018 14:54:00,0,0,0,0,1.763636,82.26218,1.851e+12
"08/24/2018","14:55:00",0,0,0,0,17.91667,97.51677,1.851e+12,24aug2018,24aug2018 14:55:00,0,0,0,0,1.727273,82.26218,1.851e+12
"08/24/2018","14:56:00",0,0,0,0,17.58333,97.51677,1.851e+12,24aug2018,24aug2018 14:56:00,0,0,0,0,1.690909,82.26218,1.851e+12
"08/24/2018","14:57:00",0,0,0,0,17.58333,97.51677,1.851e+12,24aug2018,24aug2018 14:57:00,0,0,0,0,1.690909,82.26218,1.851e+12
"08/24/2018","14:58:00",20,70,3.888889,0,19.33333,97.51677,1.851e+12,24aug2018,24aug2018 14:58:00,21,286,15.88889,0,1.509091,82.26218,1.851e+12
"08/24/2018","14:59:00",0,0,0,0,12.08333,97.51677,1.851e+12,24aug2018,24aug2018 14:59:00,0,0,0,0,1.036364,82.9556,1.851e+12
"08/24/2018","15:00:00",0,0,0,0,4.463415,97.51677,1.851e+12,24aug2018,24aug2018 15:00:00,0,0,0,0,.2857143,82.9556,1.851e+12
"08/24/2018","15:01:00",0,0,0,0,7.878049,97.51677,1.851e+12,24aug2018,24aug2018 15:01:00,16,22,1.222222,0,.5714286,83.30231,1.851e+12
"08/24/2018","15:02:00",0,0,0,0,11.91667,98.55689,1.851e+12,24aug2018,24aug2018 15:02:00,0,0,0,0,1,83.64895,1.851e+12
"08/24/2018","15:03:00",0,0,0,0,11.16667,97.51677,1.851e+12,24aug2018,24aug2018 15:03:00,0,0,0,0,1,83.64895,1.851e+12
"08/24/2018","15:04:00",0,0,0,0,3.97561,98.9036,1.851e+12,24aug2018,24aug2018 15:04:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/24/2018","15:05:00",0,0,0,0,3.878049,98.9036,1.851e+12,24aug2018,24aug2018 15:05:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/24/2018","15:06:00",0,0,0,0,3.97561,98.9036,1.851e+12,24aug2018,24aug2018 15:06:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/24/2018","15:07:00",0,0,0,0,4.073171,98.9036,1.851e+12,24aug2018,24aug2018 15:07:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/24/2018","15:08:00",0,0,0,0,4.268293,97.51677,1.851e+12,24aug2018,24aug2018 15:08:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/24/2018","15:09:00",0,0,0,0,4.756098,98.9036,1.851e+12,24aug2018,24aug2018 15:09:00,0,0,0,0,.2857143,84.34237,1.851e+12
"08/24/2018","15:10:00",2,13,.7222222,0,5.731707,98.9036,1.851e+12,24aug2018,24aug2018 15:10:00,0,0,0,0,.4285714,84.34237,1.851e+12
"08/24/2018","15:11:00",0,0,0,0,13.58333,98.9036,1.851e+12,24aug2018,24aug2018 15:11:00,15,131,7.277778,0,1.036364,84.34237,1.851e+12
"08/24/2018","15:12:00",0,0,0,0,21.28448,98.9036,1.851e+12,24aug2018,24aug2018 15:12:00,0,0,0,0,1.218182,85.03578,1.851e+12
"08/24/2018","15:13:00",0,0,0,0,22.7069,98.9036,1.851e+12,24aug2018,24aug2018 15:13:00,2,7,.3888889,0,1.290909,85.03578,1.851e+12
"08/24/2018","15:14:00",0,0,0,0,22.89655,98.9036,1.851e+12,24aug2018,24aug2018 15:14:00,0,0,0,0,1.290909,85.03578,1.851e+12
"08/24/2018","15:15:00",0,0,0,0,23.08621,98.9036,1.851e+12,24aug2018,24aug2018 15:15:00,0,0,0,0,1.290909,85.03578,1.851e+12
"08/24/2018","15:16:00",22,35,1.944444,0,22.89655,98.9036,1.851e+12,24aug2018,24aug2018 15:16:00,16,24,1.333333,0,1.254545,85.03578,1.851e+12
"08/24/2018","15:17:00",0,0,0,0,23.56034,98.9036,1.851e+12,24aug2018,24aug2018 15:17:00,0,0,0,0,1.254545,85.03578,1.851e+12
"08/24/2018","15:18:00",0,0,0,0,23.18103,98.9036,1.851e+12,24aug2018,24aug2018 15:18:00,0,0,0,0,1.254545,85.03578,1.851e+12
"08/24/2018","15:19:00",0,0,0,0,23.75,98.9036,1.851e+12,24aug2018,24aug2018 15:19:00,0,0,0,0,1.254545,85.03578,1.851e+12
"08/24/2018","15:20:00",0,0,0,0,23.56034,98.9036,1.851e+12,24aug2018,24aug2018 15:20:00,0,0,0,0,1.254545,85.72913,1.851e+12
"08/24/2018","15:21:00",0,0,0,0,23.56034,98.9036,1.851e+12,24aug2018,24aug2018 15:21:00,0,0,0,0,1.254545,85.72913,1.851e+12
"08/24/2018","15:22:00",18,35,1.944444,0,24.50862,98.9036,1.851e+12,24aug2018,24aug2018 15:22:00,0,0,0,0,1.254545,85.72913,1.851e+12
"08/24/2018","15:23:00",28,40,2.222222,0,23.75,98.9036,1.851e+12,24aug2018,24aug2018 15:23:00,0,0,0,0,1.254545,85.72913,1.851e+12
"08/24/2018","15:24:00",0,0,0,0,21.28448,98.9036,1.851e+12,24aug2018,24aug2018 15:24:00,0,0,0,0,1.181818,86.42255,1.851e+12
"08/24/2018","15:25:00",0,0,0,0,13.83333,98.9036,1.851e+12,24aug2018,24aug2018 15:25:00,16,20,1.111111,0,1,85.72913,1.851e+12
"08/24/2018","15:26:00",28,48,2.666667,0,24.88793,98.9036,1.851e+12,24aug2018,24aug2018 15:26:00,0,0,0,0,1.290909,86.42255,1.851e+12
"08/24/2018","15:27:00",0,0,0,0,16.91667,98.9036,1.851e+12,24aug2018,24aug2018 15:27:00,18,38,2.111111,0,1.072727,86.42255,1.851e+12
"08/24/2018","15:28:00",0,0,0,0,20.33333,98.9036,1.851e+12,24aug2018,24aug2018 15:28:00,0,0,0,0,1.145455,86.42255,1.851e+12
"08/24/2018","15:29:00",16,49,2.722222,0,25.83621,98.9036,1.851e+12,24aug2018,24aug2018 15:29:00,26,114,6.333333,0,1.327273,86.42255,1.851e+12
"08/24/2018","15:30:00",40,107,5.944445,0,20.75,98.9036,1.851e+12,24aug2018,24aug2018 15:30:00,16,26,1.444444,0,1.218182,86.42255,1.851e+12
"08/24/2018","15:31:00",24,81,4.5,0,21.18966,98.9036,1.851e+12,24aug2018,24aug2018 15:31:00,22,29,1.611111,0,1.218182,86.42255,1.851e+12
"08/24/2018","15:32:00",20,54,3,0,6.804878,98.9036,1.851e+12,24aug2018,24aug2018 15:32:00,0,0,0,0,.5714286,86.42255,1.851e+12
"08/24/2018","15:33:00",22,71,3.944444,0,5.829268,98.9036,1.851e+12,24aug2018,24aug2018 15:33:00,0,0,0,0,.4285714,86.42255,1.851e+12
"08/24/2018","15:34:00",0,0,0,0,5.634146,98.9036,1.851e+12,24aug2018,24aug2018 15:34:00,0,0,0,0,.4285714,87.11591,1.851e+12
"08/24/2018","15:35:00",18,39,2.166667,0,5.634146,98.9036,1.851e+12,24aug2018,24aug2018 15:35:00,18,24,1.333333,0,.4285714,86.42255,1.851e+12
"08/24/2018","15:36:00",24,95,5.277778,0,6.02439,98.9036,1.851e+12,24aug2018,24aug2018 15:36:00,22,56,3.111111,0,.4285714,86.42255,1.851e+12
"08/24/2018","15:37:00",28,111,6.166667,0,7.292683,98.9036,1.851e+12,24aug2018,24aug2018 15:37:00,22,36,2,0,.5714286,87.80932,1.851e+12
"08/24/2018","15:38:00",50,127,7.055555,0,21.66379,98.9036,1.851e+12,24aug2018,24aug2018 15:38:00,26,40,2.222222,0,1.218182,87.46262,1.851e+12
"08/24/2018","15:39:00",30,53,2.944444,0,25.55172,98.9036,1.851e+12,24aug2018,24aug2018 15:39:00,16,25,1.388889,0,1.327273,87.80932,1.851e+12
"08/24/2018","15:40:00",26,66,3.666667,0,28.2069,98.9036,1.851e+12,24aug2018,24aug2018 15:40:00,0,0,0,0,1.4,87.11591,1.851e+12
"08/24/2018","15:41:00",26,48,2.666667,0,30.9569,98.9036,1.851e+12,24aug2018,24aug2018 15:41:00,0,0,0,0,1.436364,87.80932,1.851e+12
"08/24/2018","15:42:00",0,0,0,0,31.33621,98.9036,1.851e+12,24aug2018,24aug2018 15:42:00,0,0,0,0,1.472727,87.80932,1.851e+12
"08/24/2018","15:43:00",34,87,4.833333,0,31.14655,98.9036,1.851e+12,24aug2018,24aug2018 15:43:00,16,18,1,0,1.472727,87.80932,1.851e+12
"08/24/2018","15:44:00",40,114,6.333333,0,29.62931,98.9036,1.851e+12,24aug2018,24aug2018 15:44:00,24,47,2.611111,0,1.4,87.80932,1.851e+12
"08/24/2018","15:45:00",32,81,4.5,0,30.86207,98.9036,1.851e+12,24aug2018,24aug2018 15:45:00,22,35,1.944444,0,1.436364,87.80932,1.851e+12
"08/24/2018","15:46:00",38,110,6.111111,0,30.57759,98.9036,1.851e+12,24aug2018,24aug2018 15:46:00,0,0,0,0,1.436364,87.80932,1.851e+12
"08/24/2018","15:47:00",34,83,4.611111,0,30.76724,98.9036,1.851e+12,24aug2018,24aug2018 15:47:00,24,37,2.055556,0,1.436364,87.80932,1.851e+12
"08/24/2018","15:48:00",32,70,3.888889,0,30.76724,98.9036,1.851e+12,24aug2018,24aug2018 15:48:00,0,0,0,0,1.436364,87.80932,1.851e+12
"08/24/2018","15:49:00",28,72,4,0,27.06897,98.9036,1.851e+12,24aug2018,24aug2018 15:49:00,0,0,0,0,1.363636,87.80932,1.851e+12
"08/24/2018","15:50:00",68,427,23.72222,0,13.08333,98.9036,1.851e+12,24aug2018,24aug2018 15:50:00,167,72319,4017.722,0,5.926829,87.80932,1.851e+12
"08/24/2018","15:51:00",67,321,17.83333,0,9.146341,98.9036,1.851e+12,24aug2018,24aug2018 15:51:00,248,89549,4974.944,0,55.375,87.80932,1.851e+12
"08/24/2018","15:52:00",189,8912,495.1111,0,15.83333,98.9036,1.851e+12,24aug2018,24aug2018 15:52:00,298,152132,8451.777,0,57.36538,87.80932,1.851e+12
