date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/27/2018","15:35:00",242,40431,2246.167,0,175.4199,82.26218,1.854e+12,27sep2018,27sep2018 15:35:00,238,29170,1620.556,0,190.8986,69.78113,1.854e+12
"09/27/2018","15:36:00",298,43733,2429.611,0,123.7244,82.26218,1.854e+12,27sep2018,27sep2018 15:36:00,287,36240,2013.333,0,116.7857,69.78113,1.854e+12
"09/27/2018","15:37:00",284,31964,1775.778,0,135.6619,81.91547,1.854e+12,27sep2018,27sep2018 15:37:00,254,31079,1726.611,0,139.6331,69.78113,1.854e+12
"09/27/2018","15:38:00",288,43554,2419.667,0,134.1079,81.91547,1.854e+12,27sep2018,27sep2018 15:38:00,267,40413,2245.167,0,156.989,69.78113,1.854e+12
"09/27/2018","15:39:00",304,43061,2392.278,0,69.98148,80.87541,1.854e+12,27sep2018,27sep2018 15:39:00,294,40496,2249.778,0,69.61111,69.78113,1.854e+12
"09/27/2018","15:40:00",254,112125,6229.167,0,30.57759,81.91547,1.854e+12,27sep2018,27sep2018 15:40:00,250,113841,6324.5,0,48.94915,69.78113,1.854e+12
"09/27/2018","15:41:00",241,131543,7307.944,0,55.80769,81.56882,1.854e+12,27sep2018,27sep2018 15:41:00,244,114605,6366.944,0,31.71552,69.78113,1.854e+12
"09/27/2018","15:42:00",274,155195,8621.944,0,39.56522,81.56882,1.854e+12,27sep2018,27sep2018 15:42:00,284,137184,7621.333,0,34.86956,69.78113,1.854e+12
"09/27/2018","15:43:00",293,71785,3988.056,0,110.7143,81.91547,1.854e+12,27sep2018,27sep2018 15:43:00,274,80843,4491.278,0,75.69026,69.78113,1.854e+12
"09/27/2018","15:44:00",163,70139,3896.611,0,112.8571,82.9556,1.854e+12,27sep2018,27sep2018 15:44:00,157,60006,3333.667,0,122.3386,71.16796,1.854e+12
"09/27/2018","15:45:00",9,71,3.944444,0,120.1732,82.9556,1.854e+12,27sep2018,27sep2018 15:45:00,142,5953,330.7222,0,133.0719,72.55473,1.854e+12
"09/27/2018","15:46:00",0,0,0,0,121.2992,82.9556,1.854e+12,27sep2018,27sep2018 15:46:00,96,5845,324.7222,0,122.252,74.63492,1.854e+12
"09/27/2018","15:47:00",0,0,0,0,118.8393,82.9556,1.854e+12,27sep2018,27sep2018 15:47:00,166,6577,365.3889,0,122.252,75.32827,1.854e+12
"09/27/2018","15:48:00",10,37,2.055556,0,115.8036,82.26218,1.854e+12,27sep2018,27sep2018 15:48:00,164,9484,526.8889,0,128.4016,76.36839,1.854e+12
"09/27/2018","15:49:00",0,0,0,0,104.4898,82.26218,1.854e+12,27sep2018,27sep2018 15:49:00,137,4198,233.2222,0,69.98148,76.71504,1.854e+12
"09/27/2018","15:50:00",238,118060,6558.889,0,204.9171,83.64895,1.854e+12,27sep2018,27sep2018 15:50:00,254,37522,2084.556,0,74.62832,77.40845,1.854e+12
"09/27/2018","15:51:00",16,18,1,0,312.8065,86.42255,1.854e+12,27sep2018,27sep2018 15:51:00,24,3782,210.1111,0,113.3036,78.10187,1.854e+12
"09/27/2018","15:52:00",42,125,6.944445,0,300.987,89.19609,1.854e+12,27sep2018,27sep2018 15:52:00,81,5245,291.3889,0,82.31624,78.79523,1.854e+12
"09/27/2018","15:53:00",26,34,1.888889,0,272.7403,90.58286,1.854e+12,27sep2018,27sep2018 15:53:00,127,5359,297.7222,0,126.4961,79.48864,1.854e+12
"09/27/2018","15:54:00",65,124,6.888889,0,170.011,91.96969,1.854e+12,27sep2018,27sep2018 15:54:00,160,8251,458.3889,0,76.75221,79.48864,1.854e+12
"09/27/2018","15:55:00",39,99,5.5,0,274.6234,93.00975,1.854e+12,27sep2018,27sep2018 15:55:00,150,8952,497.3333,0,116.1607,79.48864,1.854e+12
"09/27/2018","15:56:00",97,304,16.88889,0,328.3871,93.35646,1.854e+12,27sep2018,27sep2018 15:56:00,202,8471,470.6111,0,147.3613,80.18199,1.854e+12
"09/27/2018","15:57:00",59,396,22,0,284.4156,94.74323,1.854e+12,27sep2018,27sep2018 15:57:00,123,15138,841,0,104.2857,80.87541,1.854e+12
"09/27/2018","15:58:00",18,116,6.444445,0,211.7682,94.74323,1.854e+12,27sep2018,27sep2018 15:58:00,159,14598,811,0,94.50603,80.87541,1.854e+12
"09/27/2018","15:59:00",4,12,.6666667,0,355.7959,94.74323,1.854e+12,27sep2018,27sep2018 15:59:00,154,13105,728.0555,0,154.1548,80.87541,1.854e+12
"09/27/2018","16:00:00",15,130,7.222222,0,375.3878,94.74323,1.854e+12,27sep2018,27sep2018 16:00:00,136,18520,1028.889,0,130.6535,80.87541,1.854e+12
"09/27/2018","16:01:00",0,0,0,0,386.1633,96.13,1.854e+12,27sep2018,27sep2018 16:01:00,81,4508,250.4444,0,161.8517,80.87541,1.854e+12
"09/27/2018","16:02:00",0,0,0,0,365.5918,96.13,1.854e+12,27sep2018,27sep2018 16:02:00,162,15614,867.4445,0,137.9928,81.56882,1.854e+12
"09/27/2018","16:03:00",14,146,8.111111,0,402.0526,96.13,1.854e+12,27sep2018,27sep2018 16:03:00,178,15467,859.2778,0,213.2,80.87541,1.854e+12
"09/27/2018","16:04:00",38,538,29.88889,0,403.3947,96.82342,1.854e+12,27sep2018,27sep2018 16:04:00,184,29347,1630.389,0,163.5824,81.56882,1.854e+12
"09/27/2018","16:05:00",26,298,16.55556,0,353.8367,96.13,1.854e+12,27sep2018,27sep2018 16:05:00,208,25508,1417.111,0,115.8036,81.56882,1.854e+12
"09/27/2018","16:06:00",26,115,6.388889,0,383.2245,96.82342,1.854e+12,27sep2018,27sep2018 16:06:00,169,23162,1286.778,0,151.8065,81.91547,1.854e+12
"09/27/2018","16:07:00",31,127,7.055555,0,382.2449,96.82342,1.854e+12,27sep2018,27sep2018 16:07:00,180,30294,1683,0,141.446,82.26218,1.854e+12
"09/27/2018","16:08:00",64,179,9.944445,0,363.6327,96.82342,1.854e+12,27sep2018,27sep2018 16:08:00,180,21239,1179.944,0,147.9484,82.26218,1.854e+12
"09/27/2018","16:09:00",0,0,0,0,354.8163,96.82342,1.854e+12,27sep2018,27sep2018 16:09:00,150,18051,1002.833,0,161.522,82.26218,1.854e+12
"09/27/2018","16:10:00",43,185,10.27778,0,376.3673,96.82342,1.854e+12,27sep2018,27sep2018 16:10:00,192,12236,679.7778,0,180.105,82.26218,1.854e+12
"09/27/2018","16:11:00",28,189,10.5,0,351.8776,97.17012,1.854e+12,27sep2018,27sep2018 16:11:00,191,34582,1921.222,0,169.022,82.26218,1.854e+12
"09/27/2018","16:12:00",15,62,3.444444,0,387.1429,97.51677,1.854e+12,27sep2018,27sep2018 16:12:00,142,24065,1336.944,0,176.0387,82.26218,1.854e+12
"09/27/2018","16:13:00",10,47,2.611111,0,358.7347,96.82342,1.854e+12,27sep2018,27sep2018 16:13:00,141,17346,963.6667,0,154.7419,82.26218,1.854e+12
"09/27/2018","16:14:00",26,239,13.27778,0,408.7632,96.82342,1.854e+12,27sep2018,27sep2018 16:14:00,156,24228,1346,0,165.1483,82.26218,1.854e+12
"09/27/2018","16:15:00",52,287,15.94444,0,412.7895,97.17012,1.854e+12,27sep2018,27sep2018 16:15:00,224,32523,1806.833,0,232.4635,82.26218,1.854e+12
"09/27/2018","16:16:00",41,498,27.66667,0,419.5,96.82342,1.854e+12,27sep2018,27sep2018 16:16:00,197,28982,1610.111,0,176.0387,82.26218,1.854e+12
"09/27/2018","16:17:00",30,72,4,0,346,96.82342,1.854e+12,27sep2018,27sep2018 16:17:00,156,13097,727.6111,0,158.8022,82.26218,1.854e+12
"09/27/2018","16:18:00",16,263,14.61111,0,355.7959,96.82342,1.854e+12,27sep2018,27sep2018 16:18:00,176,12886,715.8889,0,190.318,82.9556,1.854e+12
"09/27/2018","16:19:00",36,162,9,0,356.7755,96.82342,1.854e+12,27sep2018,27sep2018 16:19:00,118,13433,746.2778,0,131.3453,82.26218,1.854e+12
"09/27/2018","16:20:00",46,1013,56.27778,0,367.551,96.82342,1.854e+12,27sep2018,27sep2018 16:20:00,157,25802,1433.444,0,133.1583,82.9556,1.854e+12
"09/27/2018","16:21:00",45,249,13.83333,0,373.4286,96.82342,1.854e+12,27sep2018,27sep2018 16:21:00,102,4239,235.5,0,115.625,82.9556,1.854e+12
"09/27/2018","16:22:00",17,41,2.277778,0,356.7755,96.82342,1.854e+12,27sep2018,27sep2018 16:22:00,129,22425,1245.833,0,130.1339,82.9556,1.854e+12
"09/27/2018","16:23:00",26,83,4.611111,0,374.4082,96.82342,1.854e+12,27sep2018,27sep2018 16:23:00,216,16772,931.7778,0,180.3702,82.9556,1.854e+12
"09/27/2018","16:24:00",23,220,12.22222,0,339.2258,96.82342,1.854e+12,27sep2018,27sep2018 16:24:00,112,6873,381.8333,0,108.8775,83.30231,1.854e+12
"09/27/2018","16:25:00",15,294,16.33333,0,378.3265,96.82342,1.854e+12,27sep2018,27sep2018 16:25:00,74,4530,251.6667,0,134.9712,83.64895,1.854e+12
"09/27/2018","16:26:00",0,0,0,0,343.2903,96.13,1.854e+12,27sep2018,27sep2018 16:26:00,138,7275,404.1667,0,159.2967,83.64895,1.854e+12
"09/27/2018","16:27:00",23,340,18.88889,0,360.6939,96.13,1.854e+12,27sep2018,27sep2018 16:27:00,116,9103,505.7222,0,111.4286,83.64895,1.854e+12
"09/27/2018","16:28:00",15,86,4.777778,0,388.1224,96.82342,1.854e+12,27sep2018,27sep2018 16:28:00,161,29523,1640.167,0,124.8504,83.64895,1.854e+12
"09/27/2018","16:29:00",46,355,19.72222,0,381.2653,96.82342,1.854e+12,27sep2018,27sep2018 16:29:00,155,26402,1466.778,0,143.3355,83.64895,1.854e+12
"09/27/2018","16:30:00",53,157,8.722222,0,363.6327,96.82342,1.854e+12,27sep2018,27sep2018 16:30:00,210,28142,1563.444,0,167.2088,83.30231,1.854e+12
"09/27/2018","16:31:00",64,1032,57.33333,0,348.9388,96.82342,1.854e+12,27sep2018,27sep2018 16:31:00,215,17496,972,0,171.7956,83.64895,1.854e+12
"09/27/2018","16:32:00",44,362,20.11111,0,423.5263,96.82342,1.854e+12,27sep2018,27sep2018 16:32:00,170,11747,652.6111,0,228.1683,83.64895,1.854e+12
"09/27/2018","16:33:00",60,1042,57.88889,0,438.2895,96.82342,1.854e+12,27sep2018,27sep2018 16:33:00,192,27976,1554.222,0,226.7365,83.64895,1.854e+12
"09/27/2018","16:34:00",75,593,32.94444,0,435.6053,96.13,1.854e+12,27sep2018,27sep2018 16:34:00,210,21321,1184.5,0,175.5967,83.30231,1.854e+12
"09/27/2018","16:35:00",41,283,15.72222,0,431.5789,96.82342,1.854e+12,27sep2018,27sep2018 16:35:00,176,24117,1339.833,0,173.8287,83.64895,1.854e+12
"09/27/2018","16:36:00",18,151,8.388889,0,430.2368,96.82342,1.854e+12,27sep2018,27sep2018 16:36:00,92,7458,414.3333,0,176.0387,83.64895,1.854e+12
"09/27/2018","16:37:00",11,37,2.055556,0,430.2368,96.82342,1.854e+12,27sep2018,27sep2018 16:37:00,151,13207,733.7222,0,204.0876,83.64895,1.854e+12
"09/27/2018","16:38:00",49,221,12.27778,0,430.2368,96.82342,1.854e+12,27sep2018,27sep2018 16:38:00,170,24553,1364.056,0,187.7465,83.64895,1.854e+12
"09/27/2018","16:39:00",61,444,24.66667,0,428.8947,96.13,1.854e+12,27sep2018,27sep2018 16:39:00,208,26237,1457.611,0,186.8232,83.30231,1.854e+12
"09/27/2018","16:40:00",18,25,1.388889,0,426.2105,96.82342,1.854e+12,27sep2018,27sep2018 16:40:00,192,26134,1451.889,0,168.8571,83.64895,1.854e+12
"09/27/2018","16:41:00",22,164,9.111111,0,430.2368,96.82342,1.854e+12,27sep2018,27sep2018 16:41:00,71,7187,399.2778,0,137.9928,82.9556,1.854e+12
"09/27/2018","16:42:00",41,286,15.88889,0,423.5263,96.13,1.854e+12,27sep2018,27sep2018 16:42:00,140,20057,1114.278,0,173.1216,83.64895,1.854e+12
"09/27/2018","16:43:00",51,928,51.55556,0,418.1579,96.13,1.854e+12,27sep2018,27sep2018 16:43:00,197,32033,1779.611,0,187.1659,83.64895,1.854e+12
"09/27/2018","16:44:00",31,175,9.722222,0,406.0789,96.13,1.854e+12,27sep2018,27sep2018 16:44:00,151,21837,1213.167,0,158.5549,83.64895,1.854e+12
"09/27/2018","16:45:00",41,793,44.05556,0,418.1579,96.82342,1.854e+12,27sep2018,27sep2018 16:45:00,174,16852,936.2222,0,145.7677,83.64895,1.854e+12
"09/27/2018","16:46:00",73,812,45.11111,0,404.7368,96.13,1.854e+12,27sep2018,27sep2018 16:46:00,221,45009,2500.5,0,195.5438,83.64895,1.854e+12
"09/27/2018","16:47:00",50,307,17.05556,0,410.1053,96.13,1.854e+12,27sep2018,27sep2018 16:47:00,171,32844,1824.667,0,169.7637,83.64895,1.854e+12
"09/27/2018","16:48:00",56,790,43.88889,0,408.7632,96.13,1.854e+12,27sep2018,27sep2018 16:48:00,189,21437,1190.944,0,164.1593,83.64895,1.854e+12
"09/27/2018","16:49:00",31,143,7.944445,0,468.7576,96.82342,1.854e+12,27sep2018,27sep2018 16:49:00,181,22166,1231.444,0,194.6313,83.64895,1.854e+12
"09/27/2018","16:50:00",0,0,0,0,432.9211,96.13,1.854e+12,27sep2018,27sep2018 16:50:00,193,11505,639.1667,0,100.4082,83.64895,1.854e+12
"09/27/2018","16:51:00",23,72,4,0,387.1429,96.13,1.854e+12,27sep2018,27sep2018 16:51:00,174,15939,885.5,0,126.6693,83.64895,1.854e+12
"09/27/2018","16:52:00",25,181,10.05556,0,373.4286,96.13,1.854e+12,27sep2018,27sep2018 16:52:00,131,14189,788.2778,0,167.7857,83.64895,1.854e+12
"09/27/2018","16:53:00",0,0,0,0,407.4211,96.13,1.854e+12,27sep2018,27sep2018 16:53:00,26,39,2.166667,0,137.7338,83.64895,1.854e+12
"09/27/2018","16:54:00",19,320,17.77778,0,403.3947,96.13,1.854e+12,27sep2018,27sep2018 16:54:00,114,11377,632.0555,0,144.0903,83.64895,1.854e+12
"09/27/2018","16:55:00",10,88,4.888889,0,431.5789,96.13,1.854e+12,27sep2018,27sep2018 16:55:00,206,28241,1568.944,0,144.1742,83.64895,1.854e+12
"09/27/2018","16:56:00",38,697,38.72222,0,403.3947,96.13,1.854e+12,27sep2018,27sep2018 16:56:00,197,17310,961.6667,0,148.7032,83.64895,1.854e+12
"09/27/2018","16:57:00",24,229,12.72222,0,337.871,96.13,1.854e+12,27sep2018,27sep2018 16:57:00,170,27321,1517.833,0,129.7008,83.64895,1.854e+12
"09/27/2018","16:58:00",53,339,18.83333,0,394,96.13,1.854e+12,27sep2018,27sep2018 16:58:00,150,23071,1281.722,0,165.5604,83.64895,1.854e+12
"09/27/2018","16:59:00",91,804,44.66667,0,451.7879,96.13,1.854e+12,27sep2018,27sep2018 16:59:00,160,46980,2610,0,181.8729,83.64895,1.854e+12
"09/27/2018","17:00:00",30,36,2,0,408.7632,96.13,1.854e+12,27sep2018,27sep2018 17:00:00,152,23937,1329.833,0,155.8323,83.64895,1.854e+12
"09/27/2018","17:01:00",0,0,0,0,364.6122,96.13,1.854e+12,27sep2018,27sep2018 17:01:00,125,8484,471.3333,0,157.5659,83.64895,1.854e+12
"09/27/2018","17:02:00",14,56,3.111111,0,388.1224,96.13,1.854e+12,27sep2018,27sep2018 17:02:00,217,17275,959.7222,0,147.2774,83.64895,1.854e+12
"09/27/2018","17:03:00",0,0,0,0,265.5844,96.13,1.854e+12,27sep2018,27sep2018 17:03:00,188,5930,329.4445,0,105,83.64895,1.854e+12
"09/27/2018","17:04:00",16,72,4,0,304,96.13,1.854e+12,27sep2018,27sep2018 17:04:00,204,34353,1908.5,0,129.2677,83.64895,1.854e+12
"09/27/2018","17:05:00",23,152,8.444445,0,194.2995,96.13,1.854e+12,27sep2018,27sep2018 17:05:00,179,19622,1090.111,0,71.53098,83.64895,1.854e+12
"09/27/2018","17:06:00",0,0,0,0,151.3871,96.13,1.854e+12,27sep2018,27sep2018 17:06:00,61,3910,217.2222,0,56.41346,83.64895,1.854e+12
"09/27/2018","17:07:00",47,497,27.61111,0,118.3929,96.13,1.854e+12,27sep2018,27sep2018 17:07:00,198,17353,964.0555,0,42,83.64895,1.854e+12
"09/27/2018","17:08:00",0,0,0,0,105.8163,96.13,1.854e+12,27sep2018,27sep2018 17:08:00,61,8281,460.0555,0,32.95652,83.64895,1.854e+12
"09/27/2018","17:09:00",0,0,0,0,95.85542,95.78329,1.854e+12,27sep2018,27sep2018 17:09:00,152,8171,453.9445,0,33.82609,83.64895,1.854e+12
"09/27/2018","17:10:00",8,24,1.333333,0,100,96.13,1.854e+12,27sep2018,27sep2018 17:10:00,214,18684,1038,0,39.91304,83.64895,1.854e+12
"09/27/2018","17:11:00",0,0,0,0,116.7857,96.13,1.854e+12,27sep2018,27sep2018 17:11:00,170,5467,303.7222,0,49.45763,83.64895,1.854e+12
"09/27/2018","17:12:00",50,306,17,0,99.61446,96.13,1.854e+12,27sep2018,27sep2018 17:12:00,213,22791,1266.167,0,42.93221,83.64895,1.854e+12
"09/27/2018","17:13:00",0,0,0,0,83.06837,96.13,1.854e+12,27sep2018,27sep2018 17:13:00,160,20606,1144.778,0,31.90517,83.64895,1.854e+12
"09/27/2018","17:14:00",10,34,1.888889,0,82.78632,95.78329,1.854e+12,27sep2018,27sep2018 17:14:00,199,19060,1058.889,0,28.01724,83.64895,1.854e+12
"09/27/2018","17:15:00",24,131,7.277778,0,70.90741,95.43665,1.854e+12,27sep2018,27sep2018 17:15:00,152,14009,778.2778,0,32.52174,83.64895,1.854e+12
"09/27/2018","17:16:00",61,92,5.111111,0,78.9646,96.13,1.854e+12,27sep2018,27sep2018 17:16:00,192,22626,1257,0,34.08696,83.64895,1.854e+12
"09/27/2018","17:17:00",49,81,4.5,0,69.98148,95.43665,1.854e+12,27sep2018,27sep2018 17:17:00,188,21074,1170.778,0,25.26724,83.64895,1.854e+12
"09/27/2018","17:18:00",0,0,0,0,77.10619,95.78329,1.854e+12,27sep2018,27sep2018 17:18:00,162,17149,952.7222,0,32.34783,83.64895,1.854e+12
"09/27/2018","17:19:00",24,46,2.555556,0,70.81481,96.13,1.854e+12,27sep2018,27sep2018 17:19:00,187,16705,928.0555,0,15.75,83.30231,1.854e+12
"09/27/2018","17:20:00",0,0,0,0,72.06195,96.13,1.854e+12,27sep2018,27sep2018 17:20:00,218,8265,459.1667,0,14.83333,83.64895,1.854e+12
"09/27/2018","17:21:00",0,0,0,0,68.31481,96.13,1.854e+12,27sep2018,27sep2018 17:21:00,182,10419,578.8333,0,17.08333,83.64895,1.854e+12
"09/27/2018","17:22:00",24,380,21.11111,0,63.22222,96.13,1.854e+12,27sep2018,27sep2018 17:22:00,183,8987,499.2778,0,14.41667,83.64895,1.854e+12
"09/27/2018","17:23:00",16,98,5.444445,0,61.74074,95.43665,1.854e+12,27sep2018,27sep2018 17:23:00,106,619,34.38889,0,13.83333,83.64895,1.854e+12
"09/27/2018","17:24:00",19,50,2.777778,0,58.49038,96.13,1.854e+12,27sep2018,27sep2018 17:24:00,272,25908,1439.333,0,13.75,83.64895,1.854e+12
"09/27/2018","17:25:00",32,271,15.05556,0,54.42308,96.13,1.854e+12,27sep2018,27sep2018 17:25:00,238,26606,1478.111,0,21.56897,83.64895,1.854e+12
"09/27/2018","17:26:00",26,152,8.444445,0,54.68269,95.43665,1.854e+12,27sep2018,27sep2018 17:26:00,162,21253,1180.722,0,13.75,83.64895,1.854e+12
"09/27/2018","17:27:00",35,231,12.83333,0,53.90385,95.78329,1.854e+12,27sep2018,27sep2018 17:27:00,166,13380,743.3333,0,16.41667,83.64895,1.854e+12
"09/27/2018","17:28:00",10,197,10.94444,0,53.125,96.13,1.854e+12,27sep2018,27sep2018 17:28:00,52,203,11.27778,0,13.83333,82.9556,1.854e+12
"09/27/2018","17:29:00",0,0,0,0,45.47458,96.13,1.854e+12,27sep2018,27sep2018 17:29:00,98,7063,392.3889,0,13.83333,82.9556,1.854e+12
"09/27/2018","17:30:00",0,0,0,0,49.45763,95.43665,1.854e+12,27sep2018,27sep2018 17:30:00,82,197,10.94444,0,13.75,83.30231,1.854e+12
"09/27/2018","17:31:00",0,0,0,0,52.17308,95.78329,1.854e+12,27sep2018,27sep2018 17:31:00,45,104,5.777778,0,13.91667,83.64895,1.854e+12
"09/27/2018","17:32:00",0,0,0,0,52,95.78329,1.854e+12,27sep2018,27sep2018 17:32:00,75,1558,86.55556,0,13.91667,83.64895,1.854e+12
"09/27/2018","17:33:00",43,152,8.444445,0,51.66102,95.78329,1.854e+12,27sep2018,27sep2018 17:33:00,150,18314,1017.444,0,20.16667,83.64895,1.854e+12
"09/27/2018","17:34:00",0,0,0,0,50.98305,95.43665,1.854e+12,27sep2018,27sep2018 17:34:00,116,2877,159.8333,0,22.23276,83.64895,1.854e+12
"09/27/2018","17:35:00",106,1317,73.16666,0,53.38462,95.78329,1.854e+12,27sep2018,27sep2018 17:35:00,251,33631,1868.389,0,38.69565,83.64895,1.854e+12
"09/27/2018","17:36:00",21,146,8.111111,0,426.2105,95.43665,1.854e+12,27sep2018,27sep2018 17:36:00,172,14131,785.0555,0,458.5757,83.64895,1.854e+12
"09/27/2018","17:37:00",20,102,5.666667,0,332.4516,95.43665,1.854e+12,27sep2018,27sep2018 17:37:00,112,12569,698.2778,0,218.6667,82.9556,1.854e+12
"09/27/2018","17:38:00",35,249,13.83333,0,278.7662,95.43665,1.854e+12,27sep2018,27sep2018 17:38:00,208,26913,1495.167,0,156.5769,82.9556,1.854e+12
"09/27/2018","17:39:00",66,783,43.5,0,523.7586,95.43665,1.854e+12,27sep2018,27sep2018 17:39:00,232,37545,2085.833,0,244.5683,82.9556,1.854e+12
"09/27/2018","17:40:00",78,934,51.88889,0,328.3871,95.43665,1.854e+12,27sep2018,27sep2018 17:40:00,205,40601,2255.611,0,213.7206,82.9556,1.854e+12
"09/27/2018","17:41:00",70,1169,64.94444,0,383.2245,95.43665,1.854e+12,27sep2018,27sep2018 17:41:00,214,32703,1816.833,0,207.473,82.9556,1.854e+12
"09/27/2018","17:42:00",65,853,47.38889,0,539.6896,95.43665,1.854e+12,27sep2018,27sep2018 17:42:00,198,35409,1967.167,0,312.8065,82.9556,1.854e+12
"09/27/2018","17:43:00",18,24,1.333333,0,146.3548,95.43665,1.854e+12,27sep2018,27sep2018 17:43:00,78,471,26.16667,0,98.6506,82.9556,1.854e+12
"09/27/2018","17:44:00",18,20,1.111111,0,68.77778,95.43665,1.854e+12,27sep2018,27sep2018 17:44:00,190,15143,841.2778,0,32.08696,83.30231,1.854e+12
"09/27/2018","17:45:00",35,472,26.22222,0,74.09734,95.43665,1.854e+12,27sep2018,27sep2018 17:45:00,159,17924,995.7778,0,31.33621,82.9556,1.854e+12
"09/27/2018","17:46:00",26,66,3.666667,0,66.37037,94.74323,1.854e+12,27sep2018,27sep2018 17:46:00,173,16029,890.5,0,23.93966,83.30231,1.854e+12
"09/27/2018","17:47:00",15,77,4.277778,0,72.15044,95.43665,1.854e+12,27sep2018,27sep2018 17:47:00,132,16372,909.5555,0,27.16379,82.9556,1.854e+12
"09/27/2018","17:48:00",0,0,0,0,54.76923,95.43665,1.854e+12,27sep2018,27sep2018 17:48:00,212,3632,201.7778,0,17.16667,82.9556,1.854e+12
"09/27/2018","17:49:00",16,59,3.277778,0,81.94017,94.74323,1.854e+12,27sep2018,27sep2018 17:49:00,133,11376,632,0,26.12069,82.9556,1.854e+12
