date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"12/15/2018","14:28:00",4,184,10.22222,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:28:00,15dec2018 14:28:00,0,0,0,0,45.64407,86.42255,1.860e+12
"12/15/2018","14:29:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:29:00,15dec2018 14:29:00,50,257,14.27778,0,44.28814,86.42255,1.860e+12
"12/15/2018","14:30:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:30:00,15dec2018 14:30:00,0,0,0,0,40.86956,86.42255,1.860e+12
"12/15/2018","14:31:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:31:00,15dec2018 14:31:00,13,39,2.166667,0,40.69565,86.42255,1.860e+12
"12/15/2018","14:32:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:32:00,15dec2018 14:32:00,18,27,1.5,0,40,86.42255,1.860e+12
"12/15/2018","14:33:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:33:00,15dec2018 14:33:00,0,0,0,0,38.95652,86.42255,1.860e+12
"12/15/2018","14:34:00",0,0,0,0,2.236364,82.9556,1.860e+12,15dec2018,01jan1960 14:34:00,15dec2018 14:34:00,0,0,0,0,37.91304,86.42255,1.860e+12
"12/15/2018","14:35:00",0,0,0,0,2.418182,82.9556,1.860e+12,15dec2018,01jan1960 14:35:00,15dec2018 14:35:00,0,0,0,0,36.95652,86.42255,1.860e+12
"12/15/2018","14:36:00",0,0,0,0,2.418182,82.9556,1.860e+12,15dec2018,01jan1960 14:36:00,15dec2018 14:36:00,34,821,45.61111,0,36.52174,86.42255,1.860e+12
"12/15/2018","14:37:00",0,0,0,0,2.527273,83.30231,1.860e+12,15dec2018,01jan1960 14:37:00,15dec2018 14:37:00,35,2311,128.3889,0,37.30435,86.42255,1.860e+12
"12/15/2018","14:38:00",6,25,1.388889,0,2.163636,82.9556,1.860e+12,15dec2018,01jan1960 14:38:00,15dec2018 14:38:00,74,327,18.16667,0,37.82609,86.42255,1.860e+12
"12/15/2018","14:39:00",0,0,0,0,2.163636,82.9556,1.860e+12,15dec2018,01jan1960 14:39:00,15dec2018 14:39:00,0,0,0,0,37.56522,86.42255,1.860e+12
"12/15/2018","14:40:00",0,0,0,0,2.163636,82.9556,1.860e+12,15dec2018,01jan1960 14:40:00,15dec2018 14:40:00,0,0,0,0,37.04348,86.42255,1.860e+12
"12/15/2018","14:41:00",0,0,0,0,2.454545,82.9556,1.860e+12,15dec2018,01jan1960 14:41:00,15dec2018 14:41:00,34,1923,106.8333,0,36.69565,86.42255,1.860e+12
"12/15/2018","14:42:00",10,51,2.833333,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:42:00,15dec2018 14:42:00,130,2609,144.9444,0,37.04348,86.42255,1.860e+12
"12/15/2018","14:43:00",19,44,2.444444,0,2.454545,82.9556,1.860e+12,15dec2018,01jan1960 14:43:00,15dec2018 14:43:00,154,3116,173.1111,0,40.69565,86.42255,1.860e+12
"12/15/2018","14:44:00",0,0,0,0,2.418182,82.9556,1.860e+12,15dec2018,01jan1960 14:44:00,15dec2018 14:44:00,10,31,1.722222,0,42.59322,86.42255,1.860e+12
"12/15/2018","14:45:00",5,86,4.777778,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:45:00,15dec2018 14:45:00,48,313,17.38889,0,41.30435,86.42255,1.860e+12
"12/15/2018","14:46:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:46:00,15dec2018 14:46:00,63,352,19.55556,0,41.21739,86.42255,1.860e+12
"12/15/2018","14:47:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:47:00,15dec2018 14:47:00,139,814,45.22222,0,41.30435,86.42255,1.860e+12
"12/15/2018","14:48:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:48:00,15dec2018 14:48:00,125,881,48.94444,0,41.13044,86.42255,1.860e+12
"12/15/2018","14:49:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:49:00,15dec2018 14:49:00,42,132,7.333333,0,40.43478,86.42255,1.860e+12
"12/15/2018","14:50:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 14:50:00,15dec2018 14:50:00,10,45,2.5,0,40.43478,86.42255,1.860e+12
"12/15/2018","14:51:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:51:00,15dec2018 14:51:00,0,0,0,0,40.43478,86.42255,1.860e+12
"12/15/2018","14:52:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:52:00,15dec2018 14:52:00,0,0,0,0,40.26087,86.42255,1.860e+12
"12/15/2018","14:53:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 14:53:00,15dec2018 14:53:00,0,0,0,0,38.6087,86.42255,1.860e+12
"12/15/2018","14:54:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:54:00,15dec2018 14:54:00,8,37,2.055556,0,39.47826,86.42255,1.860e+12
"12/15/2018","14:55:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:55:00,15dec2018 14:55:00,0,0,0,0,39.13044,86.42255,1.860e+12
"12/15/2018","14:56:00",0,0,0,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 14:56:00,15dec2018 14:56:00,7,36,2,0,38.34783,86.42255,1.860e+12
"12/15/2018","14:57:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:57:00,15dec2018 14:57:00,0,0,0,0,37.21739,86.42255,1.860e+12
"12/15/2018","14:58:00",0,0,0,0,2.454545,83.30231,1.860e+12,15dec2018,01jan1960 14:58:00,15dec2018 14:58:00,0,0,0,0,36.26087,86.42255,1.860e+12
"12/15/2018","14:59:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 14:59:00,15dec2018 14:59:00,0,0,0,0,35.47826,86.42255,1.860e+12
"12/15/2018","15:00:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 15:00:00,15dec2018 15:00:00,0,0,0,0,33.21739,86.42255,1.860e+12
"12/15/2018","15:01:00",0,0,0,0,2.490909,83.64895,1.860e+12,15dec2018,01jan1960 15:01:00,15dec2018 15:01:00,0,0,0,0,32.95652,86.42255,1.860e+12
"12/15/2018","15:02:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:02:00,15dec2018 15:02:00,7,24,1.333333,0,32.78261,86.07584,1.860e+12
"12/15/2018","15:03:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:03:00,15dec2018 15:03:00,0,0,0,0,32.43478,86.42255,1.860e+12
"12/15/2018","15:04:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 15:04:00,15dec2018 15:04:00,0,0,0,0,32.26087,86.07584,1.860e+12
"12/15/2018","15:05:00",14,47,2.611111,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:05:00,15dec2018 15:05:00,0,0,0,0,32.17391,86.42255,1.860e+12
"12/15/2018","15:06:00",0,0,0,0,2.454545,82.9556,1.860e+12,15dec2018,01jan1960 15:06:00,15dec2018 15:06:00,15,41,2.277778,0,32.17391,86.07584,1.860e+12
"12/15/2018","15:07:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 15:07:00,15dec2018 15:07:00,15,186,10.33333,0,32.08696,86.42255,1.860e+12
"12/15/2018","15:08:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 15:08:00,15dec2018 15:08:00,34,167,9.277778,0,33.3913,86.07584,1.860e+12
"12/15/2018","15:09:00",0,0,0,0,2.527273,83.64895,1.860e+12,15dec2018,01jan1960 15:09:00,15dec2018 15:09:00,16,36,2,0,33.21739,86.42255,1.860e+12
"12/15/2018","15:10:00",0,0,0,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 15:10:00,15dec2018 15:10:00,19,86,4.777778,0,33.21739,86.42255,1.860e+12
"12/15/2018","15:11:00",0,0,0,0,2.527273,83.30231,1.860e+12,15dec2018,01jan1960 15:11:00,15dec2018 15:11:00,0,0,0,0,33.30435,85.72913,1.860e+12
"12/15/2018","15:12:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:12:00,15dec2018 15:12:00,11,54,3,0,33.56522,85.72913,1.860e+12
"12/15/2018","15:13:00",0,0,0,0,2.527273,83.30231,1.860e+12,15dec2018,01jan1960 15:13:00,15dec2018 15:13:00,22,90,5,0,35.04348,85.72913,1.860e+12
"12/15/2018","15:14:00",0,0,0,0,2.381818,83.30231,1.860e+12,15dec2018,01jan1960 15:14:00,15dec2018 15:14:00,19,146,8.111111,0,35.82609,86.07584,1.860e+12
"12/15/2018","15:15:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 15:15:00,15dec2018 15:15:00,31,113,6.277778,0,36.69565,85.72913,1.860e+12
"12/15/2018","15:16:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:16:00,15dec2018 15:16:00,6,20,1.111111,0,36.52174,86.42255,1.860e+12
"12/15/2018","15:17:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 15:17:00,15dec2018 15:17:00,22,35,1.944444,0,37.13044,86.07584,1.860e+12
"12/15/2018","15:18:00",0,0,0,0,2.563636,83.64895,1.860e+12,15dec2018,01jan1960 15:18:00,15dec2018 15:18:00,22,83,4.611111,0,37.3913,86.07584,1.860e+12
"12/15/2018","15:19:00",0,0,0,0,2.563636,82.9556,1.860e+12,15dec2018,01jan1960 15:19:00,15dec2018 15:19:00,30,274,15.22222,0,38,86.42255,1.860e+12
"12/15/2018","15:20:00",0,0,0,0,2.527273,82.9556,1.860e+12,15dec2018,01jan1960 15:20:00,15dec2018 15:20:00,32,428,23.77778,0,38.43478,86.42255,1.860e+12
"12/15/2018","15:21:00",0,0,0,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 15:21:00,15dec2018 15:21:00,40,381,21.16667,0,38.43478,86.42255,1.860e+12
"12/15/2018","15:22:00",0,0,0,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 15:22:00,15dec2018 15:22:00,16,60,3.333333,0,37.82609,86.42255,1.860e+12
"12/15/2018","15:23:00",0,0,0,0,2.454545,83.64895,1.860e+12,15dec2018,01jan1960 15:23:00,15dec2018 15:23:00,19,32,1.777778,0,36.17391,86.42255,1.860e+12
"12/15/2018","15:24:00",0,0,0,0,2.272727,82.9556,1.860e+12,15dec2018,01jan1960 15:24:00,15dec2018 15:24:00,56,1566,87,0,34.34783,86.42255,1.860e+12
"12/15/2018","15:25:00",0,0,0,0,2.490909,82.9556,1.860e+12,15dec2018,01jan1960 15:25:00,15dec2018 15:25:00,0,0,0,0,33.91304,86.42255,1.860e+12
"12/15/2018","15:26:00",6,25,1.388889,0,2.454545,83.64895,1.860e+12,15dec2018,01jan1960 15:26:00,15dec2018 15:26:00,0,0,0,0,32.52174,86.07584,1.860e+12
"12/15/2018","15:27:00",0,0,0,0,2.563636,83.30231,1.860e+12,15dec2018,01jan1960 15:27:00,15dec2018 15:27:00,0,0,0,0,31.43103,86.07584,1.860e+12
"12/15/2018","15:28:00",198,45776,2543.111,0,116.3393,82.9556,1.860e+12,15dec2018,01jan1960 15:28:00,15dec2018 15:28:00,30,526,29.22222,0,30.48276,86.42255,1.860e+12
"12/15/2018","15:29:00",172,69803,3877.944,0,41.13044,83.30231,1.860e+12,15dec2018,01jan1960 15:29:00,15dec2018 15:29:00,4,12,.6666667,0,30.19828,86.42255,1.860e+12
"12/15/2018","15:30:00",117,23303,1294.611,1,1.472727,83.30231,1.860e+12,15dec2018,01jan1960 15:30:00,15dec2018 15:30:00,16,26,1.444444,0,26.97414,86.42255,1.860e+12
"12/15/2018","15:31:00",0,0,0,0,1.509091,83.64895,1.860e+12,15dec2018,01jan1960 15:31:00,15dec2018 15:31:00,13,46,2.555556,0,27.63793,86.07584,1.860e+12
"12/15/2018","15:32:00",0,0,0,0,1.509091,83.64895,1.860e+12,15dec2018,01jan1960 15:32:00,15dec2018 15:32:00,0,0,0,0,27.73276,85.72913,1.860e+12
"12/15/2018","15:33:00",0,0,0,0,1.472727,83.64895,1.860e+12,15dec2018,01jan1960 15:33:00,15dec2018 15:33:00,4,15,.8333333,0,27.25862,86.42255,1.860e+12
"12/15/2018","15:34:00",0,0,0,0,1.472727,83.64895,1.860e+12,15dec2018,01jan1960 15:34:00,15dec2018 15:34:00,6,21,1.166667,0,26.78448,85.72913,1.860e+12
"12/15/2018","15:35:00",0,0,0,0,1.509091,82.9556,1.860e+12,15dec2018,01jan1960 15:35:00,15dec2018 15:35:00,6,21,1.166667,0,26.68966,86.42255,1.860e+12
"12/15/2018","15:36:00",0,0,0,0,1.509091,83.30231,1.860e+12,15dec2018,01jan1960 15:36:00,15dec2018 15:36:00,16,65,3.611111,0,26.31034,85.72913,1.860e+12
"12/15/2018","15:37:00",0,0,0,0,1.509091,82.9556,1.860e+12,15dec2018,01jan1960 15:37:00,15dec2018 15:37:00,5,16,.8888889,0,25.4569,85.72913,1.860e+12
"12/15/2018","15:38:00",0,0,0,0,1.509091,82.9556,1.860e+12,15dec2018,01jan1960 15:38:00,15dec2018 15:38:00,37,826,45.88889,0,24.88793,85.72913,1.860e+12
"12/15/2018","15:39:00",0,0,0,0,1.472727,83.30231,1.860e+12,15dec2018,01jan1960 15:39:00,15dec2018 15:39:00,25,48,2.666667,0,25.83621,85.72913,1.860e+12
"12/15/2018","15:40:00",0,0,0,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:40:00,15dec2018 15:40:00,0,0,0,0,25.07759,85.72913,1.860e+12
"12/15/2018","15:41:00",0,0,0,0,1.472727,82.9556,1.860e+12,15dec2018,01jan1960 15:41:00,15dec2018 15:41:00,28,123,6.833333,0,23.65517,85.72913,1.860e+12
"12/15/2018","15:42:00",0,0,0,0,1.472727,83.30231,1.860e+12,15dec2018,01jan1960 15:42:00,15dec2018 15:42:00,24,82,4.555555,0,22.42241,85.03578,1.860e+12
