date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/21/2018","16:09:00",0,0,0,0,1063.415,76.71504,1.856e+12,21oct2018,21oct2018 16:09:00,0,0,0,0,15.16667,93.35646,1.856e+12
"10/21/2018","16:10:00",18,22,1.222222,0,1063.415,77.40845,1.856e+12,21oct2018,21oct2018 16:10:00,141,14214,789.6667,0,26.31034,94.04981,1.856e+12
"10/21/2018","16:11:00",146,2031,112.8333,0,1063.415,78.10187,1.856e+12,21oct2018,21oct2018 16:11:00,198,98183,5454.611,0,150.7161,94.04981,1.856e+12
"10/21/2018","16:12:00",112,1744,96.88889,0,1063.415,79.48864,1.856e+12,21oct2018,21oct2018 16:12:00,195,72941,4052.278,0,13.83333,94.04981,1.856e+12
"10/21/2018","16:13:00",60,275,15.27778,0,1063.415,79.48864,1.856e+12,21oct2018,21oct2018 16:13:00,141,45611,2533.944,0,134.8849,94.04981,1.856e+12
"10/21/2018","16:14:00",0,0,0,0,1063.415,80.5287,1.856e+12,21oct2018,21oct2018 16:14:00,36,11396,633.1111,0,78.25664,93.35646,1.856e+12
"10/21/2018","16:15:00",0,0,0,0,1063.415,80.87541,1.856e+12,21oct2018,21oct2018 16:15:00,0,0,0,0,53.38462,93.35646,1.856e+12
"10/21/2018","16:16:00",0,0,0,0,1063.415,80.87541,1.856e+12,21oct2018,21oct2018 16:16:00,5,25,1.388889,0,49.37288,93.35646,1.856e+12
"10/21/2018","16:17:00",0,0,0,0,1063.415,82.26218,1.856e+12,21oct2018,21oct2018 16:17:00,13,106,5.888889,0,44.71186,93.35646,1.856e+12
"10/21/2018","16:18:00",0,0,0,0,1063.415,82.26218,1.856e+12,21oct2018,21oct2018 16:18:00,41,1588,88.22222,0,30.9569,93.35646,1.856e+12
"10/21/2018","16:19:00",0,0,0,0,1063.415,82.26218,1.856e+12,21oct2018,21oct2018 16:19:00,0,0,0,0,16.41667,93.35646,1.856e+12
"10/21/2018","16:20:00",5,21,1.166667,0,1063.415,82.9556,1.856e+12,21oct2018,21oct2018 16:20:00,6,24,1.333333,0,14.83333,93.35646,1.856e+12
"10/21/2018","16:21:00",0,0,0,0,1063.415,83.64895,1.856e+12,21oct2018,21oct2018 16:21:00,0,0,0,0,15,93.35646,1.856e+12
"10/21/2018","16:22:00",0,0,0,0,1056.585,83.64895,1.856e+12,21oct2018,21oct2018 16:22:00,0,0,0,0,14.75,94.04981,1.856e+12
"10/21/2018","16:23:00",2,6,.3333333,0,1049.756,83.64895,1.856e+12,21oct2018,21oct2018 16:23:00,2,6,.3333333,0,15,94.04981,1.856e+12
"10/21/2018","16:24:00",0,0,0,0,1049.756,83.64895,1.856e+12,21oct2018,21oct2018 16:24:00,22,99,5.5,0,19.41667,94.04981,1.856e+12
"10/21/2018","16:25:00",29,97,5.388889,0,1042.927,83.64895,1.856e+12,21oct2018,21oct2018 16:25:00,148,33937,1885.389,0,61.09259,94.74323,1.856e+12
"10/21/2018","16:26:00",0,0,0,0,1042.927,83.64895,1.856e+12,21oct2018,21oct2018 16:26:00,6,184,10.22222,0,22.13793,94.74323,1.856e+12
"10/21/2018","16:27:00",0,0,0,0,1036.098,84.34237,1.856e+12,21oct2018,21oct2018 16:27:00,23,372,20.66667,0,22.13793,94.74323,1.856e+12
"10/21/2018","16:28:00",7,33,1.833333,0,1036.098,85.03578,1.856e+12,21oct2018,21oct2018 16:28:00,38,10312,572.8889,0,26.40517,94.74323,1.856e+12
"10/21/2018","16:29:00",10,39,2.166667,0,1036.098,84.68907,1.856e+12,21oct2018,21oct2018 16:29:00,61,8942,496.7778,0,66.92593,94.74323,1.856e+12
"10/21/2018","16:30:00",0,0,0,0,1036.098,85.03578,1.856e+12,21oct2018,21oct2018 16:30:00,18,197,10.94444,0,27.73276,94.74323,1.856e+12
"10/21/2018","16:31:00",0,0,0,0,1036.098,85.03578,1.856e+12,21oct2018,21oct2018 16:31:00,0,0,0,0,29.15517,94.39652,1.856e+12
"10/21/2018","16:32:00",0,0,0,0,1036.098,85.03578,1.856e+12,21oct2018,21oct2018 16:32:00,0,0,0,0,19.25,94.39652,1.856e+12
"10/21/2018","16:33:00",49,1248,69.33334,0,995.1219,85.03578,1.856e+12,21oct2018,21oct2018 16:33:00,20,1166,64.77778,0,16.41667,94.74323,1.856e+12
"10/21/2018","16:34:00",0,0,0,0,1036.098,84.68907,1.856e+12,21oct2018,21oct2018 16:34:00,2,9,.5,0,12,94.74323,1.856e+12
"10/21/2018","16:35:00",0,0,0,0,365.5918,83.64895,1.856e+12,21oct2018,21oct2018 16:35:00,24,3615,200.8333,0,2.890909,94.74323,1.856e+12
"10/21/2018","16:36:00",75,748,41.55556,0,322.9677,82.9556,1.856e+12,21oct2018,21oct2018 16:36:00,217,71681,3982.278,0,19.83333,94.74323,1.856e+12
"10/21/2018","16:37:00",54,1530,85,0,219.8381,82.26218,1.856e+12,21oct2018,21oct2018 16:37:00,85,45842,2546.778,0,9.829268,94.74323,1.856e+12
"10/21/2018","16:38:00",24,79,4.388889,0,243.9175,80.87541,1.856e+12,21oct2018,21oct2018 16:38:00,113,32550,1808.333,0,25.4569,94.04981,1.856e+12
"10/21/2018","16:39:00",47,430,23.88889,0,472.1515,80.87541,1.856e+12,21oct2018,21oct2018 16:39:00,123,29034,1613,0,40.26087,94.04981,1.856e+12
"10/21/2018","16:40:00",0,0,0,0,831.3636,80.87541,1.856e+12,21oct2018,21oct2018 16:40:00,0,0,0,0,26.12069,94.04981,1.856e+12
"10/21/2018","16:41:00",0,0,0,0,995.1219,80.18199,1.856e+12,21oct2018,21oct2018 16:41:00,0,0,0,0,28.87069,94.04981,1.856e+12
"10/21/2018","16:42:00",0,0,0,0,1001.951,79.48864,1.856e+12,21oct2018,21oct2018 16:42:00,0,0,0,0,28.30172,94.74323,1.856e+12
"10/21/2018","16:43:00",0,0,0,0,1001.951,79.48864,1.856e+12,21oct2018,21oct2018 16:43:00,10,178,9.888889,0,28.77586,94.74323,1.856e+12
"10/21/2018","16:44:00",0,0,0,0,995.1219,79.48864,1.856e+12,21oct2018,21oct2018 16:44:00,5,44,2.444444,0,26.21552,94.74323,1.856e+12
"10/21/2018","16:45:00",9,36,2,0,981.4634,79.14193,1.856e+12,21oct2018,21oct2018 16:45:00,8,76,4.222222,0,28.87069,94.74323,1.856e+12
"10/21/2018","16:46:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 16:46:00,9,56,3.111111,0,29.91379,94.74323,1.856e+12
"10/21/2018","16:47:00",0,0,0,0,1008.781,78.79523,1.856e+12,21oct2018,21oct2018 16:47:00,5,21,1.166667,0,30.10345,95.43665,1.856e+12
"10/21/2018","16:48:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 16:48:00,3,10,.5555556,0,29.06034,96.13,1.856e+12
"10/21/2018","16:49:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 16:49:00,0,0,0,0,26.40517,96.13,1.856e+12
"10/21/2018","16:50:00",0,0,0,0,1001.951,78.10187,1.856e+12,21oct2018,21oct2018 16:50:00,0,0,0,0,25.83621,96.13,1.856e+12
"10/21/2018","16:51:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 16:51:00,0,0,0,0,27.25862,96.13,1.856e+12
"10/21/2018","16:52:00",0,0,0,0,1001.951,78.10187,1.856e+12,21oct2018,21oct2018 16:52:00,0,0,0,0,28.68103,96.13,1.856e+12
"10/21/2018","16:53:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 16:53:00,0,0,0,0,27.25862,96.82342,1.856e+12
"10/21/2018","16:54:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 16:54:00,0,0,0,0,25.74138,97.17012,1.856e+12
"10/21/2018","16:55:00",0,0,0,0,981.4634,78.10187,1.856e+12,21oct2018,21oct2018 16:55:00,0,0,0,0,25.74138,97.51677,1.856e+12
"10/21/2018","16:56:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 16:56:00,0,0,0,0,26.21552,97.51677,1.856e+12
"10/21/2018","16:57:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 16:57:00,0,0,0,0,26.78448,97.51677,1.856e+12
"10/21/2018","16:58:00",0,0,0,0,1008.781,77.75517,1.856e+12,21oct2018,21oct2018 16:58:00,85,17587,977.0555,0,27.44828,97.51677,1.856e+12
"10/21/2018","16:59:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 16:59:00,0,0,0,0,20.83333,97.51677,1.856e+12
"10/21/2018","17:00:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 17:00:00,16,260,14.44444,0,19.25,97.51677,1.856e+12
"10/21/2018","17:01:00",0,0,0,0,1008.781,78.10187,1.856e+12,21oct2018,21oct2018 17:01:00,11,87,4.833333,0,16.25,97.51677,1.856e+12
"10/21/2018","17:02:00",0,0,0,0,995.1219,77.75517,1.856e+12,21oct2018,21oct2018 17:02:00,0,0,0,0,16.5,97.51677,1.856e+12
"10/21/2018","17:03:00",0,0,0,0,981.4634,78.10187,1.856e+12,21oct2018,21oct2018 17:03:00,0,0,0,0,16.75,97.51677,1.856e+12
"10/21/2018","17:04:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 17:04:00,2,7,.3888889,0,15.16667,98.9036,1.856e+12
"10/21/2018","17:05:00",0,0,0,0,1008.781,77.75517,1.856e+12,21oct2018,21oct2018 17:05:00,0,0,0,0,16.5,98.9036,1.856e+12
"10/21/2018","17:06:00",0,0,0,0,995.1219,77.75517,1.856e+12,21oct2018,21oct2018 17:06:00,0,0,0,0,16.83333,98.9036,1.856e+12
"10/21/2018","17:07:00",0,0,0,0,995.1219,77.40845,1.856e+12,21oct2018,21oct2018 17:07:00,0,0,0,0,16.75,98.9036,1.856e+12
"10/21/2018","17:08:00",0,0,0,0,981.4634,77.40845,1.856e+12,21oct2018,21oct2018 17:08:00,0,0,0,0,16.5,98.9036,1.856e+12
"10/21/2018","17:09:00",0,0,0,0,995.1219,78.10187,1.856e+12,21oct2018,21oct2018 17:09:00,0,0,0,0,17.08333,98.9036,1.856e+12
"10/21/2018","17:10:00",0,0,0,0,981.4634,77.75517,1.856e+12,21oct2018,21oct2018 17:10:00,0,0,0,0,16,98.9036,1.856e+12
"10/21/2018","17:11:00",0,0,0,0,974.6342,78.10187,1.856e+12,21oct2018,21oct2018 17:11:00,0,0,0,0,15.75,98.9036,1.856e+12
"10/21/2018","17:12:00",0,0,0,0,974.6342,77.75517,1.856e+12,21oct2018,21oct2018 17:12:00,0,0,0,0,15.25,99.59695,1.856e+12
"10/21/2018","17:13:00",0,0,0,0,643.7333,77.40845,1.856e+12,21oct2018,21oct2018 17:13:00,46,176,9.777778,0,19.91667,99.59695,1.856e+12
"10/21/2018","17:14:00",0,0,0,0,364.6122,77.75517,1.856e+12,21oct2018,21oct2018 17:14:00,17,49,2.722222,0,11.66667,99.59695,1.856e+12
"10/21/2018","17:15:00",17,41,2.277778,0,386.1633,77.40845,1.856e+12,21oct2018,21oct2018 17:15:00,20,83,4.611111,0,18.08333,99.59695,1.856e+12
"10/21/2018","17:16:00",0,0,0,0,285.1688,77.40845,1.856e+12,21oct2018,21oct2018 17:16:00,14,113,6.277778,0,14.33333,100.2904,1.856e+12
"10/21/2018","17:17:00",24,66,3.666667,0,634.5333,77.40845,1.856e+12,21oct2018,21oct2018 17:17:00,87,15046,835.8889,0,7.682927,99.59695,1.856e+12
"10/21/2018","17:18:00",41,497,27.61111,0,293.8312,77.75517,1.856e+12,21oct2018,21oct2018 17:18:00,129,34138,1896.556,0,44.54237,99.59695,1.856e+12
"10/21/2018","17:19:00",45,396,22,0,364.6122,77.40845,1.856e+12,21oct2018,21oct2018 17:19:00,151,79174,4398.556,0,99.61446,99.59695,1.856e+12
"10/21/2018","17:20:00",38,532,29.55556,0,385.1837,77.40845,1.856e+12,21oct2018,21oct2018 17:20:00,109,16837,935.3889,0,47.59322,99.59695,1.856e+12
"10/21/2018","17:21:00",48,988,54.88889,0,249.013,77.40845,1.856e+12,21oct2018,21oct2018 17:21:00,165,41458,2303.222,0,55.02885,98.9036,1.856e+12
"10/21/2018","17:22:00",152,11474,637.4445,0,335.1613,77.40845,1.856e+12,21oct2018,21oct2018 17:22:00,233,84909,4717.167,0,111.6964,97.51677,1.856e+12
"10/21/2018","17:23:00",0,0,0,0,484.0303,77.40845,1.856e+12,21oct2018,21oct2018 17:23:00,169,33038,1835.444,0,228.819,97.51677,1.856e+12
"10/21/2018","17:24:00",0,0,0,0,530.5862,76.71504,1.856e+12,21oct2018,21oct2018 17:24:00,164,19405,1078.056,0,893.5,97.51677,1.856e+12
"10/21/2018","17:25:00",26,81,4.5,0,507.8276,77.40845,1.856e+12,21oct2018,21oct2018 17:25:00,216,57440,3191.111,0,789.6,97.51677,1.856e+12
"10/21/2018","17:26:00",0,0,0,0,289.6883,77.40845,1.856e+12,21oct2018,21oct2018 17:26:00,207,20665,1148.056,0,212.5492,96.82342,1.856e+12
"10/21/2018","17:27:00",0,0,0,0,512.3793,77.40845,1.856e+12,21oct2018,21oct2018 17:27:00,198,28884,1604.667,0,1008.781,96.82342,1.856e+12
"10/21/2018","17:28:00",23,39,2.166667,0,662.5714,77.40845,1.856e+12,21oct2018,21oct2018 17:28:00,203,38497,2138.722,0,1036.098,96.82342,1.856e+12
"10/21/2018","17:29:00",0,0,0,0,184.8784,76.71504,1.856e+12,21oct2018,21oct2018 17:29:00,132,17694,983,0,91.24786,96.13,1.856e+12
"10/21/2018","17:30:00",144,4677,259.8333,0,383.2245,77.40845,1.856e+12,21oct2018,21oct2018 17:30:00,226,83164,4620.222,0,125.7165,96.13,1.856e+12
"10/21/2018","17:31:00",0,0,0,0,587.2353,76.71504,1.856e+12,21oct2018,21oct2018 17:31:00,212,20745,1152.5,0,143.5032,96.13,1.856e+12
"10/21/2018","17:32:00",30,80,4.444445,0,562.4483,76.71504,1.856e+12,21oct2018,21oct2018 17:32:00,200,55449,3080.5,0,155.6645,96.13,1.856e+12
"10/21/2018","17:33:00",35,72,4,0,628.4,76.71504,1.856e+12,21oct2018,21oct2018 17:33:00,142,43796,2433.111,0,131.0863,95.78329,1.856e+12
"10/21/2018","17:34:00",22,44,2.444444,0,634.5333,76.71504,1.856e+12,21oct2018,21oct2018 17:34:00,258,54200,3011.111,0,154.071,95.43665,1.856e+12
"10/21/2018","17:35:00",0,0,0,0,613.0667,76.71504,1.856e+12,21oct2018,21oct2018 17:35:00,130,11419,634.3889,0,80.64602,94.74323,1.856e+12
"10/21/2018","17:36:00",0,0,0,0,599.8823,76.71504,1.856e+12,21oct2018,21oct2018 17:36:00,125,11737,652.0555,0,93.25301,94.74323,1.856e+12
"10/21/2018","17:37:00",0,0,0,0,587.2353,76.71504,1.856e+12,21oct2018,21oct2018 17:37:00,124,14779,821.0555,0,67.11111,94.74323,1.856e+12
"10/21/2018","17:38:00",0,0,0,0,584.7059,76.71504,1.856e+12,21oct2018,21oct2018 17:38:00,91,1227,68.16666,0,93.92771,94.74323,1.856e+12
"10/21/2018","17:39:00",0,0,0,0,574.5883,76.71504,1.856e+12,21oct2018,21oct2018 17:39:00,129,11076,615.3333,0,89.08547,94.74323,1.856e+12
"10/21/2018","17:40:00",0,0,0,0,548.7931,76.71504,1.856e+12,21oct2018,21oct2018 17:40:00,147,42007,2333.722,0,141.8777,94.74323,1.856e+12
"10/21/2018","17:41:00",20,71,3.944444,0,532.8621,75.32827,1.856e+12,21oct2018,21oct2018 17:41:00,168,29475,1637.5,0,180.2818,94.74323,1.856e+12
"10/21/2018","17:42:00",162,7807,433.7222,0,451.7879,75.32827,1.856e+12,21oct2018,21oct2018 17:42:00,159,47397,2633.167,0,148.7871,94.74323,1.856e+12
"10/21/2018","17:43:00",51,321,17.83333,0,84.76068,75.32827,1.856e+12,21oct2018,21oct2018 17:43:00,209,51325,2851.389,0,139.8058,94.74323,1.856e+12
"10/21/2018","17:44:00",48,188,10.44444,0,143.5871,76.36839,1.856e+12,21oct2018,21oct2018 17:44:00,170,38841,2157.833,0,105.9184,94.74323,1.856e+12
"10/21/2018","17:45:00",50,290,16.11111,0,143.2516,76.71504,1.856e+12,21oct2018,21oct2018 17:45:00,264,49037,2724.278,0,90.58974,94.74323,1.856e+12
"10/21/2018","17:46:00",66,485,26.94444,0,130.6535,76.71504,1.856e+12,21oct2018,21oct2018 17:46:00,264,59482,3304.556,0,111.0714,94.74323,1.856e+12
"10/21/2018","17:47:00",32,150,8.333333,0,157.2363,76.71504,1.856e+12,21oct2018,21oct2018 17:47:00,248,47899,2661.056,0,145.0129,94.74323,1.856e+12
"10/21/2018","17:48:00",52,940,52.22222,0,131.1727,76.71504,1.856e+12,21oct2018,21oct2018 17:48:00,237,85703,4761.278,0,104.1837,94.74323,1.856e+12
"10/21/2018","17:49:00",24,113,6.277778,0,89.83761,76.71504,1.856e+12,21oct2018,21oct2018 17:49:00,241,37946,2108.111,0,145.0968,94.74323,1.856e+12
"10/21/2018","17:50:00",40,655,36.38889,0,120.1732,76.71504,1.856e+12,21oct2018,21oct2018 17:50:00,171,26947,1497.056,0,127.189,94.74323,1.856e+12
"10/21/2018","17:51:00",18,114,6.333333,0,122.0787,76.71504,1.856e+12,21oct2018,21oct2018 17:51:00,220,33397,1855.389,0,146.6064,94.74323,1.856e+12
"10/21/2018","17:52:00",26,52,2.888889,0,106.6327,77.40845,1.856e+12,21oct2018,21oct2018 17:52:00,266,38274,2126.333,0,143.671,94.74323,1.856e+12
"10/21/2018","17:53:00",57,700,38.88889,0,126.4961,77.40845,1.856e+12,21oct2018,21oct2018 17:53:00,126,44390,2466.111,0,43.35593,94.74323,1.856e+12
"10/21/2018","17:54:00",33,301,16.72222,0,87.11111,77.40845,1.856e+12,21oct2018,21oct2018 17:54:00,68,12325,684.7222,0,21.56897,94.74323,1.856e+12
"10/21/2018","17:55:00",48,399,22.16667,0,4.95122,77.40845,1.856e+12,21oct2018,21oct2018 17:55:00,122,24778,1376.556,0,2.381818,94.74323,1.856e+12
