date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/14/2019","09:40:00",271,90752,5041.778,0,109.1837,80.87541,1.863e+12,14jan2019,01jan1960 09:40:00,14jan2019 09:40:00,272,103100,5727.778,0,123.4646,60.07368,1.863e+12
"01/14/2019","09:41:00",194,3362,186.7778,0,1.290909,80.87541,1.863e+12,14jan2019,01jan1960 09:41:00,14jan2019 09:41:00,183,3518,195.4444,0,2.054545,60.07368,1.863e+12
"01/14/2019","09:42:00",154,2698,149.8889,0,1.363636,80.87541,1.863e+12,14jan2019,01jan1960 09:42:00,14jan2019 09:42:00,221,2593,144.0556,0,1.945455,60.07368,1.863e+12
"01/14/2019","09:43:00",252,55045,3058.056,0,15.5,80.87541,1.863e+12,14jan2019,01jan1960 09:43:00,14jan2019 09:43:00,245,61191,3399.5,0,29.53448,60.07368,1.863e+12
"01/14/2019","09:44:00",277,45050,2502.778,0,39.47826,80.87541,1.863e+12,14jan2019,01jan1960 09:44:00,14jan2019 09:44:00,285,50627,2812.611,0,88.1453,60.07368,1.863e+12
"01/14/2019","09:45:00",282,22638,1257.667,0,35.04348,81.56882,1.863e+12,14jan2019,01jan1960 09:45:00,14jan2019 09:45:00,272,26914,1495.222,0,46.32203,60.07368,1.863e+12
"01/14/2019","09:46:00",244,197003,10944.61,0,8.756098,81.91547,1.863e+12,14jan2019,01jan1960 09:46:00,14jan2019 09:46:00,236,192169,10676.06,0,26.31034,60.07368,1.863e+12
"01/14/2019","09:47:00",91,34537,1918.722,0,.2857143,82.26218,1.863e+12,14jan2019,01jan1960 09:47:00,14jan2019 09:47:00,94,34995,1944.167,0,1.072727,60.07368,1.863e+12
"01/14/2019","09:48:00",129,50159,2786.611,0,70.44444,82.26218,1.863e+12,14jan2019,01jan1960 09:48:00,14jan2019 09:48:00,138,44377,2465.389,0,62.66667,60.07368,1.863e+12
"01/14/2019","09:49:00",31,572,31.77778,0,62.11111,81.91547,1.863e+12,14jan2019,01jan1960 09:49:00,14jan2019 09:49:00,35,966,53.66667,0,55.63462,60.07368,1.863e+12
"01/14/2019","09:50:00",0,0,0,0,128.6614,82.26218,1.863e+12,14jan2019,01jan1960 09:50:00,14jan2019 09:50:00,0,0,0,0,140.7554,59.72697,1.863e+12
"01/14/2019","09:51:00",39,9450,525,0,93.3494,80.87541,1.863e+12,14jan2019,01jan1960 09:51:00,14jan2019 09:51:00,50,9190,510.5555,0,89.83761,60.07368,1.863e+12
"01/14/2019","09:52:00",47,28657,1592.056,0,73.38938,80.87541,1.863e+12,14jan2019,01jan1960 09:52:00,14jan2019 09:52:00,54,29262,1625.667,0,67.57407,60.07368,1.863e+12
"01/14/2019","09:53:00",230,230743,12819.06,0,78.87611,80.87541,1.863e+12,14jan2019,01jan1960 09:53:00,14jan2019 09:53:00,277,257236,14290.89,0,66.55556,60.07368,1.863e+12
"01/14/2019","09:54:00",186,94047,5224.833,0,146.3548,80.87541,1.863e+12,14jan2019,01jan1960 09:54:00,14jan2019 09:54:00,118,45027,2501.5,0,78.07964,60.07368,1.863e+12
"01/14/2019","09:55:00",55,2505,139.1667,0,1.872727,82.26218,1.863e+12,14jan2019,01jan1960 09:55:00,14jan2019 09:55:00,18,90,5,0,1.363636,61.46045,1.863e+12
"01/14/2019","09:56:00",174,4278,237.6667,0,1.618182,83.64895,1.863e+12,14jan2019,01jan1960 09:56:00,14jan2019 09:56:00,90,793,44.05556,0,1.363636,62.15386,1.863e+12
"01/14/2019","09:57:00",213,83321,4628.944,0,1.618182,85.03578,1.863e+12,14jan2019,01jan1960 09:57:00,14jan2019 09:57:00,127,1529,84.94444,0,.5714286,62.84722,1.863e+12
"01/14/2019","09:58:00",197,52078,2893.222,0,9.439024,86.42255,1.863e+12,14jan2019,01jan1960 09:58:00,14jan2019 09:58:00,70,442,24.55556,0,.4285714,63.88734,1.863e+12
"01/14/2019","09:59:00",56,4774,265.2222,0,0,88.50274,1.863e+12,14jan2019,01jan1960 09:59:00,14jan2019 09:59:00,0,0,0,0,.5714286,64.23405,1.863e+12
"01/14/2019","10:00:00",26,640,35.55556,0,0,90.23621,1.863e+12,14jan2019,01jan1960 10:00:00,14jan2019 10:00:00,0,0,0,0,.5714286,64.9274,1.863e+12
"01/14/2019","10:01:00",0,0,0,0,0,90.58286,1.863e+12,14jan2019,01jan1960 10:01:00,14jan2019 10:01:00,0,0,0,0,.5714286,65.62082,1.863e+12
"01/14/2019","10:02:00",0,0,0,0,0,91.27628,1.863e+12,14jan2019,01jan1960 10:02:00,14jan2019 10:02:00,0,0,0,0,.5714286,65.62082,1.863e+12
"01/14/2019","10:03:00",8,33,1.833333,0,0,91.27628,1.863e+12,14jan2019,01jan1960 10:03:00,14jan2019 10:03:00,0,0,0,0,.7142857,66.66088,1.863e+12
"01/14/2019","10:04:00",0,0,0,0,0,91.96969,1.863e+12,14jan2019,01jan1960 10:04:00,14jan2019 10:04:00,0,0,0,0,.8571429,67.00759,1.863e+12
"01/14/2019","10:05:00",0,0,0,0,0,91.96969,1.863e+12,14jan2019,01jan1960 10:05:00,14jan2019 10:05:00,0,0,0,0,.7142857,67.00759,1.863e+12
"01/14/2019","10:06:00",0,0,0,0,0,91.96969,1.863e+12,14jan2019,01jan1960 10:06:00,14jan2019 10:06:00,0,0,0,0,.7142857,67.00759,1.863e+12
"01/14/2019","10:07:00",0,0,0,0,0,91.96969,1.863e+12,14jan2019,01jan1960 10:07:00,14jan2019 10:07:00,0,0,0,0,.7142857,67.701,1.863e+12
"01/14/2019","10:08:00",0,0,0,0,0,91.96969,1.863e+12,14jan2019,01jan1960 10:08:00,14jan2019 10:08:00,0,0,0,0,.5714286,68.39436,1.863e+12
"01/14/2019","10:09:00",0,0,0,0,0,93.35646,1.863e+12,14jan2019,01jan1960 10:09:00,14jan2019 10:09:00,0,0,0,0,.5714286,68.39436,1.863e+12
"01/14/2019","10:10:00",0,0,0,0,0,93.35646,1.863e+12,14jan2019,01jan1960 10:10:00,14jan2019 10:10:00,0,0,0,0,.7142857,68.39436,1.863e+12
"01/14/2019","10:11:00",0,0,0,0,0,93.35646,1.863e+12,14jan2019,01jan1960 10:11:00,14jan2019 10:11:00,0,0,0,0,.8571429,68.39436,1.863e+12
"01/14/2019","10:12:00",0,0,0,0,0,93.35646,1.863e+12,14jan2019,01jan1960 10:12:00,14jan2019 10:12:00,0,0,0,0,.8571429,68.39436,1.863e+12
"01/14/2019","10:13:00",0,0,0,0,0,94.04981,1.863e+12,14jan2019,01jan1960 10:13:00,14jan2019 10:13:00,0,0,0,0,.7142857,69.08778,1.863e+12
"01/14/2019","10:14:00",0,0,0,0,0,94.04981,1.863e+12,14jan2019,01jan1960 10:14:00,14jan2019 10:14:00,0,0,0,0,.7142857,69.08778,1.863e+12
"01/14/2019","10:15:00",0,0,0,0,0,94.04981,1.863e+12,14jan2019,01jan1960 10:15:00,14jan2019 10:15:00,0,0,0,0,.5714286,69.08778,1.863e+12
"01/14/2019","10:16:00",0,0,0,0,0,94.39652,1.863e+12,14jan2019,01jan1960 10:16:00,14jan2019 10:16:00,0,0,0,0,.5714286,69.43448,1.863e+12
"01/14/2019","10:17:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:17:00,14jan2019 10:17:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:18:00",7,102,5.666667,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:18:00,14jan2019 10:18:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:19:00",2,10,.5555556,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:19:00,14jan2019 10:19:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:20:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:20:00,14jan2019 10:20:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:21:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:21:00,14jan2019 10:21:00,0,0,0,0,.7142857,69.78113,1.863e+12
"01/14/2019","10:22:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:22:00,14jan2019 10:22:00,0,0,0,0,.8571429,69.78113,1.863e+12
"01/14/2019","10:23:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:23:00,14jan2019 10:23:00,0,0,0,0,.8571429,69.78113,1.863e+12
"01/14/2019","10:24:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:24:00,14jan2019 10:24:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:25:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:25:00,14jan2019 10:25:00,0,0,0,0,.5714286,70.47454,1.863e+12
"01/14/2019","10:26:00",0,0,0,0,0,94.74323,1.863e+12,14jan2019,01jan1960 10:26:00,14jan2019 10:26:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:27:00",0,0,0,0,0,95.43665,1.863e+12,14jan2019,01jan1960 10:27:00,14jan2019 10:27:00,0,0,0,0,.5714286,70.82125,1.863e+12
"01/14/2019","10:28:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:28:00,14jan2019 10:28:00,0,0,0,0,.7142857,70.82125,1.863e+12
"01/14/2019","10:29:00",0,0,0,0,0,95.78329,1.863e+12,14jan2019,01jan1960 10:29:00,14jan2019 10:29:00,0,0,0,0,.5714286,69.78113,1.863e+12
"01/14/2019","10:30:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:30:00,14jan2019 10:30:00,0,0,0,0,.5714286,71.16796,1.863e+12
"01/14/2019","10:31:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:31:00,14jan2019 10:31:00,0,0,0,0,.7142857,71.16796,1.863e+12
"01/14/2019","10:32:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:32:00,14jan2019 10:32:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:33:00",8,50,2.777778,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:33:00,14jan2019 10:33:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:34:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:34:00,14jan2019 10:34:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:35:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:35:00,14jan2019 10:35:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:36:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:36:00,14jan2019 10:36:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:37:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:37:00,14jan2019 10:37:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:38:00",0,0,0,0,0,96.13,1.863e+12,14jan2019,01jan1960 10:38:00,14jan2019 10:38:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:39:00",12,41,2.277778,0,0,96.82342,1.863e+12,14jan2019,01jan1960 10:39:00,14jan2019 10:39:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:40:00",38,551,30.61111,0,5.731707,96.82342,1.863e+12,14jan2019,01jan1960 10:40:00,14jan2019 10:40:00,12,46,2.555556,0,.5714286,71.16796,1.863e+12
"01/14/2019","10:41:00",19,2623,145.7222,0,10.21951,96.82342,1.863e+12,14jan2019,01jan1960 10:41:00,14jan2019 10:41:00,0,0,0,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:42:00",73,1951,108.3889,0,5.536585,97.17012,1.863e+12,14jan2019,01jan1960 10:42:00,14jan2019 10:42:00,15,171,9.5,0,.8571429,71.16796,1.863e+12
"01/14/2019","10:43:00",15,231,12.83333,0,3.097561,97.51677,1.863e+12,14jan2019,01jan1960 10:43:00,14jan2019 10:43:00,3,13,.7222222,0,.5714286,71.16796,1.863e+12
"01/14/2019","10:44:00",67,8503,472.3889,0,1.363636,97.51677,1.863e+12,14jan2019,01jan1960 10:44:00,14jan2019 10:44:00,24,87,4.833333,0,.2857143,71.16796,1.863e+12
"01/14/2019","10:45:00",225,41202,2289,0,26.5,97.51677,1.863e+12,14jan2019,01jan1960 10:45:00,14jan2019 10:45:00,104,2180,121.1111,0,.1428571,71.16796,1.863e+12
"01/14/2019","10:46:00",174,33829,1879.389,0,88.42735,97.51677,1.863e+12,14jan2019,01jan1960 10:46:00,14jan2019 10:46:00,86,8006,444.7778,0,8.756098,71.16796,1.863e+12
"01/14/2019","10:47:00",170,45849,2547.167,0,20.58333,96.13,1.863e+12,14jan2019,01jan1960 10:47:00,14jan2019 10:47:00,75,748,41.55556,0,0,71.16796,1.863e+12
"01/14/2019","10:48:00",226,47678,2648.778,0,51.23729,96.13,1.863e+12,14jan2019,01jan1960 10:48:00,14jan2019 10:48:00,64,1038,57.66667,0,0,71.16796,1.863e+12
"01/14/2019","10:49:00",113,15842,880.1111,0,42.33898,95.43665,1.863e+12,14jan2019,01jan1960 10:49:00,14jan2019 10:49:00,21,480,26.66667,0,0,71.16796,1.863e+12
"01/14/2019","10:50:00",205,27593,1532.944,0,46.32203,94.74323,1.863e+12,14jan2019,01jan1960 10:50:00,14jan2019 10:50:00,18,91,5.055555,0,0,71.16796,1.863e+12
"01/14/2019","10:51:00",102,26694,1483,0,6.804878,94.74323,1.863e+12,14jan2019,01jan1960 10:51:00,14jan2019 10:51:00,17,43,2.388889,0,0,71.86131,1.863e+12
"01/14/2019","10:52:00",200,25372,1409.556,0,34.86956,94.74323,1.863e+12,14jan2019,01jan1960 10:52:00,14jan2019 10:52:00,17,121,6.722222,0,0,71.16796,1.863e+12
"01/14/2019","10:53:00",181,21068,1170.444,0,88.7094,94.74323,1.863e+12,14jan2019,01jan1960 10:53:00,14jan2019 10:53:00,58,439,24.38889,0,0,71.86131,1.863e+12
"01/14/2019","10:54:00",187,14123,784.6111,0,72.06195,93.35646,1.863e+12,14jan2019,01jan1960 10:54:00,14jan2019 10:54:00,18,101,5.611111,0,0,71.16796,1.863e+12
"01/14/2019","10:55:00",193,12740,707.7778,0,90.11966,93.35646,1.863e+12,14jan2019,01jan1960 10:55:00,14jan2019 10:55:00,0,0,0,0,0,71.86131,1.863e+12
"01/14/2019","10:56:00",151,8772,487.3333,0,88.52137,91.96969,1.863e+12,14jan2019,01jan1960 10:56:00,14jan2019 10:56:00,135,4257,236.5,0,17.25,71.86131,1.863e+12
"01/14/2019","10:57:00",185,5105,283.6111,0,94.02409,91.96969,1.863e+12,14jan2019,01jan1960 10:57:00,14jan2019 10:57:00,34,77,4.277778,0,18.08333,71.86131,1.863e+12
"01/14/2019","10:58:00",150,2944,163.5556,0,118.125,91.96969,1.863e+12,14jan2019,01jan1960 10:58:00,14jan2019 10:58:00,16,27,1.5,0,6.02439,71.86131,1.863e+12
"01/14/2019","10:59:00",164,15105,839.1667,0,87.95727,91.27628,1.863e+12,14jan2019,01jan1960 10:59:00,14jan2019 10:59:00,32,79,4.388889,0,3.390244,71.16796,1.863e+12
"01/14/2019","11:00:00",197,57316,3184.222,0,46.06779,91.27628,1.863e+12,14jan2019,01jan1960 11:00:00,14jan2019 11:00:00,101,2475,137.5,0,.1428571,71.16796,1.863e+12
"01/14/2019","11:01:00",120,26677,1482.056,0,25.55172,91.27628,1.863e+12,14jan2019,01jan1960 11:01:00,14jan2019 11:01:00,35,619,34.38889,0,0,71.16796,1.863e+12
"01/14/2019","11:02:00",24,107,5.944445,0,2.454545,91.27628,1.863e+12,14jan2019,01jan1960 11:02:00,14jan2019 11:02:00,0,0,0,0,0,71.16796,1.863e+12
"01/14/2019","11:03:00",32,472,26.22222,0,1.327273,91.96969,1.863e+12,14jan2019,01jan1960 11:03:00,14jan2019 11:03:00,16,67,3.722222,0,0,71.16796,1.863e+12
"01/14/2019","11:04:00",25,309,17.16667,0,1.290909,91.96969,1.863e+12,14jan2019,01jan1960 11:04:00,14jan2019 11:04:00,0,0,0,0,0,71.16796,1.863e+12
"01/14/2019","11:05:00",0,0,0,0,1.290909,91.96969,1.863e+12,14jan2019,01jan1960 11:05:00,14jan2019 11:05:00,0,0,0,0,0,71.86131,1.863e+12
"01/14/2019","11:06:00",0,0,0,0,1.290909,93.35646,1.863e+12,14jan2019,01jan1960 11:06:00,14jan2019 11:06:00,0,0,0,0,0,71.86131,1.863e+12
"01/14/2019","11:07:00",0,0,0,0,1.327273,93.35646,1.863e+12,14jan2019,01jan1960 11:07:00,14jan2019 11:07:00,0,0,0,0,0,71.86131,1.863e+12
"01/14/2019","11:08:00",0,0,0,0,1.327273,94.04981,1.863e+12,14jan2019,01jan1960 11:08:00,14jan2019 11:08:00,0,0,0,0,0,71.86131,1.863e+12
"01/14/2019","11:09:00",11,87,4.833333,0,1.327273,94.04981,1.863e+12,14jan2019,01jan1960 11:09:00,14jan2019 11:09:00,0,0,0,0,0,72.20802,1.863e+12
"01/14/2019","11:10:00",0,0,0,0,1.290909,94.74323,1.863e+12,14jan2019,01jan1960 11:10:00,14jan2019 11:10:00,0,0,0,0,0,72.55473,1.863e+12
"01/14/2019","11:11:00",62,48203,2677.944,0,1.254545,94.74323,1.863e+12,14jan2019,01jan1960 11:11:00,14jan2019 11:11:00,23,419,23.27778,0,0,72.20802,1.863e+12
"01/14/2019","11:12:00",276,56889,3160.5,0,198.6129,94.74323,1.863e+12,14jan2019,01jan1960 11:12:00,14jan2019 11:12:00,42,524,29.11111,0,0,72.55473,1.863e+12
"01/14/2019","11:13:00",196,41139,2285.5,0,183.9061,94.39652,1.863e+12,14jan2019,01jan1960 11:13:00,14jan2019 11:13:00,41,1166,64.77778,0,0,72.55473,1.863e+12
"01/14/2019","11:14:00",186,32555,1808.611,0,203.0922,93.35646,1.863e+12,14jan2019,01jan1960 11:14:00,14jan2019 11:14:00,31,295,16.38889,0,0,72.55473,1.863e+12
"01/14/2019","11:15:00",155,22953,1275.167,0,204.5023,92.66304,1.863e+12,14jan2019,01jan1960 11:15:00,14jan2019 11:15:00,28,568,31.55556,0,0,72.55473,1.863e+12
"01/14/2019","11:16:00",59,40083,2226.833,0,357.7551,91.96969,1.863e+12,14jan2019,01jan1960 11:16:00,14jan2019 11:16:00,0,0,0,0,0,72.55473,1.863e+12
"01/14/2019","11:17:00",159,17828,990.4445,0,288.5584,91.27628,1.863e+12,14jan2019,01jan1960 11:17:00,14jan2019 11:17:00,15,375,20.83333,0,0,72.55473,1.863e+12
"01/14/2019","11:18:00",166,17138,952.1111,0,234.546,90.58286,1.863e+12,14jan2019,01jan1960 11:18:00,14jan2019 11:18:00,6,29,1.611111,0,0,72.55473,1.863e+12
"01/14/2019","11:19:00",305,197359,10964.39,0,177.895,90.58286,1.863e+12,14jan2019,01jan1960 11:19:00,14jan2019 11:19:00,61,574,31.88889,0,0,72.55473,1.863e+12
"01/14/2019","11:20:00",234,79150,4397.222,0,66.74074,89.19609,1.863e+12,14jan2019,01jan1960 11:20:00,14jan2019 11:20:00,128,4080,226.6667,0,0,72.55473,1.863e+12
"01/14/2019","11:21:00",204,148305,8239.167,0,39.91304,89.19609,1.863e+12,14jan2019,01jan1960 11:21:00,14jan2019 11:21:00,118,2400,133.3333,0,0,72.55473,1.863e+12
"01/14/2019","11:22:00",232,226487,12582.61,0,103.2653,89.19609,1.863e+12,14jan2019,01jan1960 11:22:00,14jan2019 11:22:00,46,226,12.55556,0,0,72.55473,1.863e+12
"01/14/2019","11:23:00",248,109002,6055.667,0,99.61446,89.19609,1.863e+12,14jan2019,01jan1960 11:23:00,14jan2019 11:23:00,127,1118,62.11111,0,0,72.55473,1.863e+12
"01/14/2019","11:24:00",192,21297,1183.167,0,125.0236,89.19609,1.863e+12,14jan2019,01jan1960 11:24:00,14jan2019 11:24:00,68,1473,81.83334,0,0,72.55473,1.863e+12
"01/14/2019","11:25:00",209,162378,9021,0,79.31858,88.50274,1.863e+12,14jan2019,01jan1960 11:25:00,14jan2019 11:25:00,83,2174,120.7778,0,0,72.55473,1.863e+12
"01/14/2019","11:26:00",294,131436,7302,0,96.14458,88.50274,1.863e+12,14jan2019,01jan1960 11:26:00,14jan2019 11:26:00,111,3894,216.3333,0,0,72.55473,1.863e+12
"01/14/2019","11:27:00",300,126311,7017.278,0,152.5613,87.80932,1.863e+12,14jan2019,01jan1960 11:27:00,14jan2019 11:27:00,18,128,7.111111,0,0,72.55473,1.863e+12
"01/14/2019","11:28:00",177,96623,5367.944,0,207.8635,87.80932,1.863e+12,14jan2019,01jan1960 11:28:00,14jan2019 11:28:00,20,160,8.888889,0,0,72.55473,1.863e+12
"01/14/2019","11:29:00",188,49436,2746.444,0,171.884,87.80932,1.863e+12,14jan2019,01jan1960 11:29:00,14jan2019 11:29:00,31,379,21.05556,0,0,72.55473,1.863e+12
"01/14/2019","11:30:00",150,42923,2384.611,0,222.5714,87.80932,1.863e+12,14jan2019,01jan1960 11:30:00,14jan2019 11:30:00,46,474,26.33333,0,0,72.55473,1.863e+12
"01/14/2019","11:31:00",126,16431,912.8333,0,131,87.80932,1.863e+12,14jan2019,01jan1960 11:31:00,14jan2019 11:31:00,33,1384,76.88889,0,0,73.24809,1.863e+12
"01/14/2019","11:32:00",150,6762,375.6667,0,241.3143,87.80932,1.863e+12,14jan2019,01jan1960 11:32:00,14jan2019 11:32:00,39,396,22,0,0,73.24809,1.863e+12
"01/14/2019","11:33:00",52,163,9.055555,0,266.3377,86.42255,1.863e+12,14jan2019,01jan1960 11:33:00,14jan2019 11:33:00,50,101,5.611111,0,0,72.55473,1.863e+12
"01/14/2019","11:34:00",36,61,3.388889,0,284.7922,86.42255,1.863e+12,14jan2019,01jan1960 11:34:00,14jan2019 11:34:00,32,68,3.777778,0,0,72.55473,1.863e+12
"01/14/2019","11:35:00",0,0,0,0,281.4026,86.42255,1.863e+12,14jan2019,01jan1960 11:35:00,14jan2019 11:35:00,0,0,0,0,0,72.55473,1.863e+12
"01/14/2019","11:36:00",77,1274,70.77778,0,282.5325,86.42255,1.863e+12,14jan2019,01jan1960 11:36:00,14jan2019 11:36:00,0,0,0,0,0,73.24809,1.863e+12
"01/14/2019","11:37:00",0,0,0,0,278.013,86.42255,1.863e+12,14jan2019,01jan1960 11:37:00,14jan2019 11:37:00,0,0,0,0,0,72.55473,1.863e+12
"01/14/2019","11:38:00",86,3293,182.9444,0,283.6623,85.72913,1.863e+12,14jan2019,01jan1960 11:38:00,14jan2019 11:38:00,30,237,13.16667,0,0,73.24809,1.863e+12
"01/14/2019","11:39:00",17,81,4.5,0,287.0519,85.72913,1.863e+12,14jan2019,01jan1960 11:39:00,14jan2019 11:39:00,5,15,.8333333,0,0,72.55473,1.863e+12
"01/14/2019","11:40:00",0,0,0,0,284.7922,85.72913,1.863e+12,14jan2019,01jan1960 11:40:00,14jan2019 11:40:00,0,0,0,0,0,72.55473,1.863e+12
"01/14/2019","11:41:00",83,17968,998.2222,0,294.961,85.03578,1.863e+12,14jan2019,01jan1960 11:41:00,14jan2019 11:41:00,36,184,10.22222,0,0,72.55473,1.863e+12
"01/14/2019","11:42:00",244,102912,5717.333,0,213.7206,85.03578,1.863e+12,14jan2019,01jan1960 11:42:00,14jan2019 11:42:00,140,5433,301.8333,0,0,72.55473,1.863e+12
"01/14/2019","11:43:00",218,25994,1444.111,0,240.273,85.03578,1.863e+12,14jan2019,01jan1960 11:43:00,14jan2019 11:43:00,155,6224,345.7778,0,0,72.55473,1.863e+12
"01/14/2019","11:44:00",249,14751,819.5,0,412.7895,85.03578,1.863e+12,14jan2019,01jan1960 11:44:00,14jan2019 11:44:00,195,6133,340.7222,0,0,73.24809,1.863e+12
"01/14/2019","11:45:00",235,42426,2357,0,243.3968,85.03578,1.863e+12,14jan2019,01jan1960 11:45:00,14jan2019 11:45:00,145,1867,103.7222,0,0,72.55473,1.863e+12
"01/14/2019","11:46:00",137,11381,632.2778,0,118.3036,85.72913,1.863e+12,14jan2019,01jan1960 11:46:00,14jan2019 11:46:00,64,692,38.44444,0,0,72.55473,1.863e+12
"01/14/2019","11:47:00",181,68190,3788.333,0,202.6774,85.72913,1.863e+12,14jan2019,01jan1960 11:47:00,14jan2019 11:47:00,45,842,46.77778,0,0,72.55473,1.863e+12
"01/14/2019","11:48:00",248,56855,3158.611,0,216.0635,85.72913,1.863e+12,14jan2019,01jan1960 11:48:00,14jan2019 11:48:00,106,1919,106.6111,0,0,73.24809,1.863e+12
"01/14/2019","11:49:00",298,128078,7115.444,0,309.4193,85.72913,1.863e+12,14jan2019,01jan1960 11:49:00,14jan2019 11:49:00,158,2818,156.5556,0,0,73.24809,1.863e+12
"01/14/2019","11:50:00",276,57424,3190.222,0,243.0063,85.72913,1.863e+12,14jan2019,01jan1960 11:50:00,14jan2019 11:50:00,67,1102,61.22222,0,0,73.59479,1.863e+12
"01/14/2019","11:51:00",226,223734,12429.67,0,244.0476,86.07584,1.863e+12,14jan2019,01jan1960 11:51:00,14jan2019 11:51:00,120,2662,147.8889,0,0,73.9415,1.863e+12
"01/14/2019","11:52:00",197,65211,3622.833,0,152.3936,85.72913,1.863e+12,14jan2019,01jan1960 11:52:00,14jan2019 11:52:00,127,2445,135.8333,0,0,73.24809,1.863e+12
