date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/17/2018","17:39:00",88,16349,908.2778,0,85.51282,82.26218,1.853e+12,17sep2018,17sep2018 17:39:00,4,16,.8888889,0,182.7569,69.78113,1.853e+12
"09/17/2018","17:40:00",80,11763,653.5,0,25.07759,82.26218,1.853e+12,17sep2018,17sep2018 17:40:00,64,7897,438.7222,0,179.221,69.78113,1.853e+12
"09/17/2018","17:41:00",12,47,2.611111,0,1.836364,82.26218,1.853e+12,17sep2018,17sep2018 17:41:00,78,8352,464,0,27.92241,69.78113,1.853e+12
"09/17/2018","17:42:00",56,947,52.61111,0,1.8,82.26218,1.853e+12,17sep2018,17sep2018 17:42:00,14,73,4.055555,0,1.327273,69.78113,1.853e+12
"09/17/2018","17:43:00",15,91,5.055555,0,1.836364,82.26218,1.853e+12,17sep2018,17sep2018 17:43:00,61,907,50.38889,0,1.327273,69.78113,1.853e+12
"09/17/2018","17:44:00",3,20,1.111111,0,1.8,82.26218,1.853e+12,17sep2018,17sep2018 17:44:00,12,97,5.388889,0,1.327273,69.78113,1.853e+12
"09/17/2018","17:45:00",20,104,5.777778,0,1.836364,82.26218,1.853e+12,17sep2018,17sep2018 17:45:00,10,267,14.83333,0,1.290909,69.78113,1.853e+12
"09/17/2018","17:46:00",24,180,10,0,1.872727,82.26218,1.853e+12,17sep2018,17sep2018 17:46:00,14,71,3.944444,0,1.327273,69.78113,1.853e+12
"09/17/2018","17:47:00",17,4922,273.4445,0,1.8,81.91547,1.853e+12,17sep2018,17sep2018 17:47:00,26,159,8.833333,0,1.327273,69.78113,1.853e+12
"09/17/2018","17:48:00",0,0,0,0,1.618182,81.56882,1.853e+12,17sep2018,17sep2018 17:48:00,19,4270,237.2222,0,1.436364,69.78113,1.853e+12
"09/17/2018","17:49:00",0,0,0,0,1.618182,81.91547,1.853e+12,17sep2018,17sep2018 17:49:00,0,0,0,0,1.945455,69.78113,1.853e+12
"09/17/2018","17:50:00",13,89,4.944445,0,1.618182,81.56882,1.853e+12,17sep2018,17sep2018 17:50:00,0,0,0,0,1.945455,69.43448,1.853e+12
"09/17/2018","17:51:00",0,0,0,0,1.618182,81.91547,1.853e+12,17sep2018,17sep2018 17:51:00,8,110,6.111111,0,1.945455,69.43448,1.853e+12
"09/17/2018","17:52:00",0,0,0,0,1.618182,80.87541,1.853e+12,17sep2018,17sep2018 17:52:00,0,0,0,0,1.945455,69.43448,1.853e+12
"09/17/2018","17:53:00",0,0,0,0,1.618182,80.87541,1.853e+12,17sep2018,17sep2018 17:53:00,0,0,0,0,1.909091,69.43448,1.853e+12
"09/17/2018","17:54:00",0,0,0,0,1.618182,80.87541,1.853e+12,17sep2018,17sep2018 17:54:00,0,0,0,0,1.945455,69.08778,1.853e+12
"09/17/2018","17:55:00",0,0,0,0,1.618182,80.87541,1.853e+12,17sep2018,17sep2018 17:55:00,0,0,0,0,1.909091,69.08778,1.853e+12
"09/17/2018","17:56:00",0,0,0,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 17:56:00,0,0,0,0,1.909091,69.08778,1.853e+12
"09/17/2018","17:57:00",0,0,0,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 17:57:00,0,0,0,0,1.909091,69.08778,1.853e+12
"09/17/2018","17:58:00",0,0,0,0,1.618182,81.56882,1.853e+12,17sep2018,17sep2018 17:58:00,0,0,0,0,1.909091,69.08778,1.853e+12
"09/17/2018","17:59:00",2,14,.7777778,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 17:59:00,0,0,0,0,1.909091,69.08778,1.853e+12
"09/17/2018","18:00:00",24,1019,56.61111,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:00:00,0,0,0,0,1.872727,69.08778,1.853e+12
"09/17/2018","18:01:00",2,9,.5,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:01:00,33,894,49.66667,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:02:00",4,31,1.722222,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:02:00,2,11,.6111111,0,1.8,69.08778,1.853e+12
"09/17/2018","18:03:00",10,46,2.555556,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:03:00,0,0,0,0,1.8,69.08778,1.853e+12
"09/17/2018","18:04:00",12,51,2.833333,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:04:00,16,48,2.666667,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:05:00",12,235,13.05556,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:05:00,20,68,3.777778,0,1.8,69.08778,1.853e+12
"09/17/2018","18:06:00",19,208,11.55556,0,1.509091,80.87541,1.853e+12,17sep2018,17sep2018 18:06:00,21,255,14.16667,0,1.8,69.08778,1.853e+12
"09/17/2018","18:07:00",8,61,3.388889,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:07:00,14,209,11.61111,0,1.763636,69.08778,1.853e+12
"09/17/2018","18:08:00",16,142,7.888889,0,1.545455,80.87541,1.853e+12,17sep2018,17sep2018 18:08:00,12,54,3,0,1.763636,69.08778,1.853e+12
"09/17/2018","18:09:00",2,22,1.222222,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:09:00,18,83,4.611111,0,1.763636,69.08778,1.853e+12
"09/17/2018","18:10:00",17,661,36.72222,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:10:00,20,109,6.055555,0,1.8,69.08778,1.853e+12
"09/17/2018","18:11:00",0,0,0,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:11:00,17,732,40.66667,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:12:00",4,18,1,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:12:00,0,0,0,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:13:00",2,12,.6666667,0,1.618182,80.87541,1.853e+12,17sep2018,17sep2018 18:13:00,6,26,1.444444,0,1.836364,68.39436,1.853e+12
"09/17/2018","18:14:00",4,12,.6666667,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:14:00,0,0,0,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:15:00",0,0,0,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:15:00,0,0,0,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:16:00",32,13394,744.1111,0,1.581818,80.87541,1.853e+12,17sep2018,17sep2018 18:16:00,0,0,0,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:17:00",200,16912,939.5555,0,91.34188,80.87541,1.853e+12,17sep2018,17sep2018 18:17:00,40,17291,960.6111,0,1.836364,69.08778,1.853e+12
"09/17/2018","18:18:00",177,20791,1155.056,0,106.6327,82.26218,1.853e+12,17sep2018,17sep2018 18:18:00,68,10051,558.3889,0,192.9724,69.08778,1.853e+12
"09/17/2018","18:19:00",243,28127,1562.611,0,5.926829,82.9556,1.853e+12,17sep2018,17sep2018 18:19:00,134,16787,932.6111,0,74.53983,69.43448,1.853e+12
"09/17/2018","18:20:00",283,71418,3967.667,0,68.87037,85.03578,1.853e+12,17sep2018,17sep2018 18:20:00,68,13924,773.5555,0,51.49152,69.78113,1.853e+12
"09/17/2018","18:21:00",145,43924,2440.222,0,124.5906,86.42255,1.853e+12,17sep2018,17sep2018 18:21:00,173,32133,1785.167,0,35.82609,69.78113,1.853e+12
"09/17/2018","18:22:00",124,56808,3156,0,62.2963,86.42255,1.853e+12,17sep2018,17sep2018 18:22:00,282,85898,4772.111,0,63.03704,71.86131,1.853e+12
"09/17/2018","18:23:00",171,61727,3429.278,0,72.06195,86.42255,1.853e+12,17sep2018,17sep2018 18:23:00,301,57910,3217.222,0,139.4604,74.63492,1.853e+12
"09/17/2018","18:24:00",270,122860,6825.556,0,34.26087,86.42255,1.853e+12,17sep2018,17sep2018 18:24:00,225,82992,4610.667,0,78.34513,75.32827,1.853e+12
"09/17/2018","18:25:00",95,6301,350.0555,1,57.88462,89.19609,1.853e+12,17sep2018,17sep2018 18:25:00,278,106700,5927.778,0,46.15254,75.32827,1.853e+12
"09/17/2018","18:26:00",0,0,0,0,18.16667,91.27628,1.853e+12,17sep2018,17sep2018 18:26:00,261,41824,2323.556,0,93.3494,76.71504,1.853e+12
"09/17/2018","18:27:00",0,0,0,0,24.60345,93.00975,1.853e+12,17sep2018,17sep2018 18:27:00,297,146912,8161.778,0,42.93221,78.79523,1.853e+12
"09/17/2018","18:28:00",0,0,0,0,41.56522,93.35646,1.853e+12,17sep2018,17sep2018 18:28:00,176,13651,758.3889,1,84.10256,80.18199,1.853e+12
"09/17/2018","18:29:00",110,13878,771,0,25.64655,94.39652,1.853e+12,17sep2018,17sep2018 18:29:00,172,32234,1790.778,0,67.94444,81.56882,1.853e+12
"09/17/2018","18:30:00",220,35464,1970.222,0,54.59615,94.74323,1.853e+12,17sep2018,17sep2018 18:30:00,255,41126,2284.778,0,31.05172,82.26218,1.853e+12
"09/17/2018","18:31:00",77,2075,115.2778,0,18.08333,95.43665,1.853e+12,17sep2018,17sep2018 18:31:00,166,3281,182.2778,0,3.878049,83.64895,1.853e+12
"09/17/2018","18:32:00",45,647,35.94444,0,6.804878,96.13,1.853e+12,17sep2018,17sep2018 18:32:00,100,5951,330.6111,0,8.463414,83.64895,1.853e+12
"09/17/2018","18:33:00",0,0,0,0,4.073171,96.13,1.853e+12,17sep2018,17sep2018 18:33:00,0,0,0,0,8.268292,84.34237,1.853e+12
"09/17/2018","18:34:00",38,723,40.16667,0,2.672727,96.13,1.853e+12,17sep2018,17sep2018 18:34:00,0,0,0,0,5.829268,85.03578,1.853e+12
"09/17/2018","18:35:00",13,49,2.722222,0,2.6,96.82342,1.853e+12,17sep2018,17sep2018 18:35:00,43,5590,310.5555,0,7.195122,85.03578,1.853e+12
"09/17/2018","18:36:00",21,86,4.777778,0,2.563636,97.51677,1.853e+12,17sep2018,17sep2018 18:36:00,23,2460,136.6667,0,8.463414,85.03578,1.853e+12
"09/17/2018","18:37:00",0,0,0,0,2.854545,97.51677,1.853e+12,17sep2018,17sep2018 18:37:00,0,0,0,0,7.780488,85.03578,1.853e+12
"09/17/2018","18:38:00",20,46,2.555556,0,2.563636,97.51677,1.853e+12,17sep2018,17sep2018 18:38:00,2,6,.3333333,0,7.097561,85.03578,1.853e+12
"09/17/2018","18:39:00",33,171,9.5,0,2.490909,97.51677,1.853e+12,17sep2018,17sep2018 18:39:00,152,17169,953.8333,0,5.926829,85.03578,1.853e+12
"09/17/2018","18:40:00",41,168,9.333333,0,2.345454,97.51677,1.853e+12,17sep2018,17sep2018 18:40:00,76,5110,283.8889,0,4.560976,85.72913,1.853e+12
"09/17/2018","18:41:00",0,0,0,0,2.672727,97.51677,1.853e+12,17sep2018,17sep2018 18:41:00,23,126,7,0,6.609756,86.07584,1.853e+12
"09/17/2018","18:42:00",25,105,5.833333,0,2.818182,97.51677,1.853e+12,17sep2018,17sep2018 18:42:00,0,0,0,0,6.512195,86.42255,1.853e+12
"09/17/2018","18:43:00",0,0,0,0,2.127273,97.51677,1.853e+12,17sep2018,17sep2018 18:43:00,32,3032,168.4444,0,2.963636,86.42255,1.853e+12
"09/17/2018","18:44:00",46,240,13.33333,0,2.127273,98.9036,1.853e+12,17sep2018,17sep2018 18:44:00,20,694,38.55556,0,2.2,86.42255,1.853e+12
"09/17/2018","18:45:00",8,31,1.722222,0,2.163636,98.9036,1.853e+12,17sep2018,17sep2018 18:45:00,64,15264,848,0,2.563636,86.42255,1.853e+12
"09/17/2018","18:46:00",71,1162,64.55556,0,2.018182,98.9036,1.853e+12,17sep2018,17sep2018 18:46:00,28,266,14.77778,0,4.756098,86.42255,1.853e+12
"09/17/2018","18:47:00",50,793,44.05556,0,1.909091,98.9036,1.853e+12,17sep2018,17sep2018 18:47:00,173,27147,1508.167,0,5.634146,87.80932,1.853e+12
"09/17/2018","18:48:00",0,0,0,0,1.509091,99.59695,1.853e+12,17sep2018,17sep2018 18:48:00,68,11483,637.9445,0,2.927273,86.42255,1.853e+12
"09/17/2018","18:49:00",29,104,5.777778,0,1.4,99.59695,1.853e+12,17sep2018,17sep2018 18:49:00,0,0,0,0,2.636364,86.42255,1.853e+12
"09/17/2018","18:50:00",117,1846,102.5556,0,1.763636,99.59695,1.853e+12,17sep2018,17sep2018 18:50:00,62,7687,427.0555,0,2.454545,86.42255,1.853e+12
"09/17/2018","18:51:00",50,934,51.88889,0,1.654545,99.59695,1.853e+12,17sep2018,17sep2018 18:51:00,258,76582,4254.556,0,2.272727,86.42255,1.853e+12
"09/17/2018","18:52:00",56,1129,62.72222,0,1.436364,100.2904,1.853e+12,17sep2018,17sep2018 18:52:00,169,8121,451.1667,0,1.4,86.42255,1.853e+12
"09/17/2018","18:53:00",34,242,13.44444,0,1.109091,100.2904,1.853e+12,17sep2018,17sep2018 18:53:00,70,9146,508.1111,0,4.170732,86.42255,1.853e+12
"09/17/2018","18:54:00",0,0,0,0,1.109091,100.2904,1.853e+12,17sep2018,17sep2018 18:54:00,54,337,18.72222,0,3.292683,86.42255,1.853e+12
"09/17/2018","18:55:00",22,591,32.83333,0,1.145455,100.2904,1.853e+12,17sep2018,17sep2018 18:55:00,0,0,0,0,3,86.42255,1.853e+12
"09/17/2018","18:56:00",28,378,21,0,1.145455,100.2904,1.853e+12,17sep2018,17sep2018 18:56:00,0,0,0,0,3.195122,86.42255,1.853e+12
"09/17/2018","18:57:00",16,32,1.777778,0,1.109091,100.2904,1.853e+12,17sep2018,17sep2018 18:57:00,4,22,1.222222,0,2.745455,86.42255,1.853e+12
"09/17/2018","18:58:00",12,66,3.666667,0,1,100.2904,1.853e+12,17sep2018,17sep2018 18:58:00,0,0,0,0,2.672727,86.42255,1.853e+12
"09/17/2018","18:59:00",0,0,0,0,.8571429,100.2904,1.853e+12,17sep2018,17sep2018 18:59:00,0,0,0,0,2.309091,86.42255,1.853e+12
"09/17/2018","19:00:00",15,70,3.888889,0,.8571429,100.2904,1.853e+12,17sep2018,17sep2018 19:00:00,4,52,2.888889,0,2.054545,86.42255,1.853e+12
"09/17/2018","19:01:00",49,584,32.44444,0,.7142857,100.2904,1.853e+12,17sep2018,17sep2018 19:01:00,0,0,0,0,1.909091,86.42255,1.853e+12
"09/17/2018","19:02:00",0,0,0,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 19:02:00,80,13117,728.7222,0,1.109091,86.42255,1.853e+12
"09/17/2018","19:03:00",6,27,1.5,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 19:03:00,7,180,10,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:04:00",17,86,4.777778,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 19:04:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:05:00",0,0,0,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 19:05:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:06:00",0,0,0,0,.5714286,100.2904,1.853e+12,17sep2018,17sep2018 19:06:00,0,0,0,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:07:00",14,65,3.611111,0,.5714286,100.9837,1.853e+12,17sep2018,17sep2018 19:07:00,12,136,7.555555,0,.2857143,86.42255,1.853e+12
"09/17/2018","19:08:00",0,0,0,0,.5714286,101.3304,1.853e+12,17sep2018,17sep2018 19:08:00,0,0,0,0,.2857143,87.80932,1.853e+12
"09/17/2018","19:09:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:09:00,0,0,0,0,.2857143,87.80932,1.853e+12
"09/17/2018","19:10:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:10:00,0,0,0,0,.2857143,87.80932,1.853e+12
"09/17/2018","19:11:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:11:00,0,0,0,0,.2857143,88.50274,1.853e+12
"09/17/2018","19:12:00",0,0,0,0,.5714286,101.3304,1.853e+12,17sep2018,17sep2018 19:12:00,0,0,0,0,.2857143,88.50274,1.853e+12
"09/17/2018","19:13:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:13:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","19:14:00",24,200,11.11111,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:14:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","19:15:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:15:00,43,5749,319.3889,0,.2857143,89.19609,1.853e+12
"09/17/2018","19:16:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:16:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","19:17:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:17:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/17/2018","19:18:00",0,0,0,0,.5714286,100.9837,1.853e+12,17sep2018,17sep2018 19:18:00,2,12,.6666667,0,.2857143,88.50274,1.853e+12
"09/17/2018","19:19:00",0,0,0,0,.5714286,101.6771,1.853e+12,17sep2018,17sep2018 19:19:00,0,0,0,0,.4285714,87.80932,1.853e+12
